town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
"BALESTIER, TOA PAYOH, SERANGOON",2 ROOM,THE VERVE,JALAN RAJAH,11,41.0,APARTMENT,1975,,Condo / Private Apartment,2 ROOM,2400,Christopher Hill,AVAILABLE,,THE VERVE JALAN RAJAH,1.327721882,103.8481373,7.2052,0.755138927,CHIJ SECONDARY (TOA PAYOH),0.514567007,TOA PAYOH MRT STATION
BISHAN,4 ROOM,449,SIN MING AVE,10,10.0,MODEL A,1990,,HDB Flat,1 BEDROOM,1200,Julien Chia,AVAILABLE,,449 SIN MING AVE,1.358081063,103.8307906,11.4661,0.372640634,AI TONG SCHOOL,0.285289002,UPPER THOMSON MRT STATION
SELETAR,3 ROOM,PARC BOTANNIA,FERNVALE STREET,21,62.0,CONDOMINIUM,2016,,Condo / Private Apartment,3 ROOM,3000,Amelia Xiu,AVAILABLE,,PARC BOTANNIA FERNVALE STREET,1.39858782,103.8746323,17.3832,0.650134239,FERN GREEN PRIMARY SCHOOL,0.186177063,THANGGAM LRT STATION
BUKIT MERAH,3 ROOM,103,BT PURMEI RD,4,67.0,NEW GENERATION,1982,,HDB Flat,3 ROOM,3300,Aiden Murray,AVAILABLE,,103 BT PURMEI RD,1.272085585,103.8254956,5.15,0.348221957,RADIN MAS PRIMARY SCHOOL,0.817584963,HARBOURFRONT MRT STATION
BUKIT PANJANG,4 ROOM,635B,SENJA RD,7,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1200,Emily Poon,AVAILABLE,,635B SENJA RD,1.386602752,103.7577105,18.2902,0.301124682,WEST SPRING SECONDARY SCHOOL,0.659540094,SENJA LRT STATION
BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10,87.0,DBSS,2014,,HDB Flat,4 ROOM,4200,Matthew Carter,AVAILABLE,,748B BEDOK RESERVOIR CRES,1.336293914,103.9212423,12.4822,0.116622798,DAMAI PRIMARY SCHOOL,0.317111953,BEDOK NORTH MRT STATION
JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,1,10.0,PREMIUM APARTMENT,1998,,HDB Flat,1 BEDROOM,1100,Margaret Elliott,AVAILABLE,,690 JURONG WEST CTRL 1,1.341186885,103.70671,21.7167,0.41325319,RIVER VALLEY HIGH SCHOOL,0.284928353,BOON LAY MRT STATION
BUKIT PANJANG,4 ROOM,166,GANGSA RD,10,10.0,MODEL A,1998,,HDB Flat,1 BEDROOM,1200,Matthew Yeo,AVAILABLE,,166 GANGSA RD,1.37748345,103.7653911,17.1018,0.260400209,GREENRIDGE SECONDARY SCHOOL,0.156410949,PETIR LRT STATION
SENGKANG,4 ROOM,333C,ANCHORVALE LINK,7,92.0,MODEL A,2015,,HDB Flat,4 ROOM,5000,David Chang,AVAILABLE,,333C ANCHORVALE LINK,1.39441572,103.8917738,18.8464,0.253805281,NAN CHIAU PRIMARY SCHOOL,0.304148051,CHENG LIM LRT STATION
TAMPINES,4 ROOM,945,TAMPINES AVE 4,4,104.0,MODEL A,1988,,HDB Flat,4 ROOM,4300,Samuel Dong,AVAILABLE,,945 TAMPINES AVE 4,1.351382601,103.9403729,16.2668,0.35756994,ST. HILDA'S SECONDARY SCHOOL,0.402500728,TAMPINES MRT STATION
BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,7,125.0,PREMIUM APARTMENT,2002,,HDB Flat,EXECUTIVE,6900,Sarah Lim,AVAILABLE,,482 SEGAR RD,1.389160997,103.7722919,17.5516,0.598348975,BEACON PRIMARY SCHOOL,0.35376605,SEGAR LRT STATION
GEYLANG,4 ROOM,9,EUNOS CRES,4,10.0,NEW GENERATION,1978,,HDB Flat,1 BEDROOM,1100,Nancy Leh,AVAILABLE,,9 EUNOS CRES,1.321798699,103.9027747,9.3683,0.641562748,MANJUSRI SECONDARY SCHOOL,0.249569639,EUNOS MRT STATION
BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,1,11.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1100,Alexa Feng,AVAILABLE,,231 BT BATOK EAST AVE 5,1.34908255,103.7545182,17.0725,0.370571355,BUKIT VIEW PRIMARY SCHOOL,0.50794607,BUKIT BATOK MRT STATION
JURONG WEST,4 ROOM,980,JURONG WEST ST 93,1,12.0,MODEL A,1989,,HDB Flat,1 BEDROOM,1000,Angela Harvey,AVAILABLE,,980 JURONG WEST ST 93,1.339117748,103.6936715,22.2309,0.570558082,JURONG WEST PRIMARY SCHOOL,0.41014228,PIONEER MRT STATION
BUKIT PANJANG,4 ROOM,177,LOMPANG RD,19,90.0,MODEL A,2001,,HDB Flat,4 ROOM,4400,Jeffrey Richardson,AVAILABLE,,177 LOMPANG RD,1.380387125,103.7653546,17.0073,0.495006234,ZHENGHUA PRIMARY SCHOOL,0.348413278,PETIR LRT STATION
YISHUN,4 ROOM,634,YISHUN ST 61,4,84.0,SIMPLIFIED,1987,,HDB Flat,4 ROOM,4000,Sasha Moore,AVAILABLE,,634 YISHUN ST 61,1.418930263,103.8391001,21.6569,0.192835501,CHUNG CHENG HIGH SCHOOL (YISHUN),0.662998873,KHATIB MRT STATION
WOODLANDS,4 ROOM,825,WOODLANDS ST 81,4,84.0,SIMPLIFIED,1990,,HDB Flat,4 ROOM,4900,Elizabeth Jones,AVAILABLE,,825 WOODLANDS ST 81,1.438831226,103.7895893,27.5163,0.289842502,RIVERSIDE SECONDARY SCHOOL,0.227151304,WOODLANDS MRT STATION
HOUGANG,3 ROOM,321,HOUGANG AVE 5,4,67.0,NEW GENERATION,1983,,HDB Flat,3 ROOM,3100,Adriel Morris,AVAILABLE,,321 HOUGANG AVE 5,1.367101312,103.898278,14.5597,0.463140535,HOLY INNOCENTS' PRIMARY SCHOOL,0.734655613,HOUGANG MRT STATION
PASIR RIS,5 ROOM,576,PASIR RIS ST 53,1,12.0,IMPROVED,1995,,HDB Flat,1 BEDROOM,1200,George White,AVAILABLE,,576 PASIR RIS ST 53,1.37324513,103.9467017,18.3446,0.25540994,ELIAS PARK PRIMARY SCHOOL,0.273639209,PASIR RIS MRT STATION
BISHAN,4 ROOM,184,BISHAN ST 13,10,84.0,SIMPLIFIED,1988,,HDB Flat,4 ROOM,4100,William Clark,AVAILABLE,,184 BISHAN ST 13,1.350067123,103.852535,12.5894,0.272458363,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,0.281667078,BISHAN MRT STATION
JURONG EAST,3 ROOM,102,JURONG EAST ST 13,7,12.0,NEW GENERATION,1982,,HDB Flat,1 BEDROOM,1000,Grayson Chan,AVAILABLE,,102 JURONG EAST ST 13,1.336096579,103.7382192,16.2989,0.243206545,FUHUA PRIMARY SCHOOL,0.458052125,JURONG EAST MRT STATION
TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10,82.0,IMPROVED,1976,,HDB Flat,4 ROOM,4200,Amelia Pang,AVAILABLE,,228 LOR 8 TOA PAYOH,1.3391488,103.8587797,10.7115,0.38412773,FIRST TOA PAYOH PRIMARY SCHOOL,1.27180667,BRADDELL MRT STATION
SENGKANG,5 ROOM,305D,ANCHORVALE LINK,13,110.0,IMPROVED,2002,,HDB Flat,5 ROOM,5000,Asher Zhi,AVAILABLE,,305D ANCHORVALE LINK,1.38903343,103.8872999,16.9589,0.149368388,ANCHOR GREEN PRIMARY SCHOOL,0.140476172,TONGKANG LRT STATION
SERANGOON,4 ROOM,211,SERANGOON AVE 4,4,94.0,NEW GENERATION,1985,,HDB Flat,4 ROOM,4600,Eliana Soo,AVAILABLE,,211 SERANGOON AVE 4,1.356316888,103.8731755,12.2268,0.500290515,PEICAI SECONDARY SCHOOL,0.611953635,SERANGOON MRT STATION
SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,13,20.0,IMPROVED,2002,,HDB Flat,2 BEDROOM,2000,Harvey Kim,AVAILABLE,,354A ADMIRALTY DR,1.450066,103.8188909,25.0999,0.361849562,CANBERRA PRIMARY SCHOOL,0.139754307,SEMBAWANG MRT STATION
WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,7,91.0,MODEL A2,1997,,HDB Flat,4 ROOM,4600,Mark Anderson,AVAILABLE,,739 WOODLANDS CIRCLE,1.444228709,103.7970254,27.0908,0.275828566,EVERGREEN PRIMARY SCHOOL,0.562129509,ADMIRALTY MRT STATION
GEYLANG,4 ROOM,330,UBI AVE 1,1,84.0,SIMPLIFIED,1985,,HDB Flat,4 ROOM,4800,Luke Elliott,AVAILABLE,,330 UBI AVE 1,1.326506436,103.9040496,10.3281,0.280311699,MANJUSRI SECONDARY SCHOOL,0.601556883,UBI MRT STATION
YISHUN,3 ROOM,744,YISHUN ST 72,1,67.0,NEW GENERATION,1984,,HDB Flat,3 ROOM,3300,Sasha Gibson,AVAILABLE,,744 YISHUN ST 72,1.429341729,103.8340492,22.3016,0.441262542,AHMAD IBRAHIM PRIMARY SCHOOL,0.081863809,YISHUN MRT STATION
PUNGGOL,5 ROOM,213A,PUNGGOL WALK,4,113.0,IMPROVED,2015,,HDB Flat,5 ROOM,6000,Reina Tay,AVAILABLE,,213A PUNGGOL WALK,1.400309003,103.8980751,18.5132,0.176672078,PUNGGOL GREEN PRIMARY SCHOOL,0.536018533,SOO TECK LRT STATION
"LOYANG, CHANGI",TERRACE HOUSE,TOH ESTATE,TOH STREET,0,222.9,TERRACE HOUSE,2011,,Landed,TERRACE HOUSE,10300,Nathan Won,AVAILABLE,,TOH ESTATE TOH STREET,1.364599669,103.9735549,19.2116,1.30994233,HAI SING CATHOLIC SCHOOL,1.734788618,CHANGI AIRPORT MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",4 ROOM,CARPMAEL THIRTY-EIGHT,CARPMAEL ROAD,1,10.0,APARTMENT,1984,,Condo / Private Apartment,1 BEDROOM,1200,Donald White,AVAILABLE,,CARPMAEL THIRTY-EIGHT CARPMAEL ROAD,1.313157201,103.8978037,8.2674,0.495895835,TANJONG KATONG SECONDARY SCHOOL,0.742078942,PAYA LEBAR MRT STATION
TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10,12.0,DBSS,2008,,HDB Flat,1 BEDROOM,1200,Janet Barnes,AVAILABLE,,518A TAMPINES CTRL 7,1.356371924,103.9383845,17.2349,0.376725314,POI CHING SCHOOL,0.478630708,TAMPINES MRT STATION
BUKIT MERAH,3 ROOM,108,BT PURMEI RD,1,75.0,MODEL A,1984,,HDB Flat,3 ROOM,3400,Steven Knight,AVAILABLE,,108 BT PURMEI RD,1.273357314,103.8253458,5.1997,0.21911131,RADIN MAS PRIMARY SCHOOL,0.930367604,HARBOURFRONT MRT STATION
SERANGOON,4 ROOM,238,SERANGOON AVE 2,1,84.0,SIMPLIFIED,1985,,HDB Flat,4 ROOM,4200,Jordan Tian,AVAILABLE,,238 SERANGOON AVE 2,1.353549912,103.8690141,11.7843,0.45840689,NANYANG JUNIOR COLLEGE,0.396195788,SERANGOON MRT STATION
KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,13,102.0,MODEL A,1999,,HDB Flat,4 ROOM,4000,Carol Chee,AVAILABLE,,13 UPP BOON KENG RD,1.314481097,103.870458,5.4114,0.990055721,BENDEMEER PRIMARY SCHOOL,0.325337503,KALLANG MRT STATION
BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,4,142.0,APARTMENT,1997,,HDB Flat,EXECUTIVE,6900,Lisa Miller,AVAILABLE,,290B BT BATOK ST 24,1.3435536,103.7566288,16.3756,0.185312026,KEMING PRIMARY SCHOOL,0.987165531,BUKIT BATOK MRT STATION
SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16,127.0,PREMIUM APARTMENT,2002,,HDB Flat,EXECUTIVE,7500,Ava Kwan,AVAILABLE,,312A ANCHORVALE LANE,1.391733742,103.8851556,17.7046,0.270012549,ANCHOR GREEN PRIMARY SCHOOL,0.281452971,TONGKANG LRT STATION
"BISHAN, ANG MO KIO",SEMI-DETACHED HOUSE,GOLDEN HILL ESTATE,MEI HWAN DRIVE,0,401.1,SEMI-DETACHED HOUSE,2018,,Landed,SEMI-DETACHED HOUSE,16500,Isaac Howard,AVAILABLE,,GOLDEN HILL ESTATE MEI HWAN DRIVE,1.353863042,103.862062,11.2427,0.451813832,CHIJ OUR LADY OF GOOD COUNSEL,0.254691785,LORONG CHUAN MRT STATION
"QUEENSTOWN, TIONG BAHRU",4 ROOM,QUEENS PEAK,DUNDEE ROAD,41,80.0,CONDOMINIUM,2015,,Condo / Private Apartment,4 ROOM,4900,Skye Choo,AVAILABLE,,QUEENS PEAK DUNDEE ROAD,1.294336667,103.8070201,6.4025,0.149862138,QUEENSTOWN PRIMARY SCHOOL,0.078782274,QUEENSTOWN MRT STATION
SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,7,38.0,MODEL A,2019,,HDB Flat,2 ROOM,2300,Gabriel Evans,AVAILABLE,,362B SEMBAWANG CRES,1.446592571,103.8135408,25.6156,0.393623749,SEMBAWANG SECONDARY SCHOOL,0.735597406,SEMBAWANG MRT STATION
JURONG EAST,4 ROOM,20,TEBAN GDNS RD,1,11.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1100,Arielle Phillips,AVAILABLE,,20 TEBAN GDNS RD,1.32378355,103.7385184,15.6836,0.941066425,COMMONWEALTH SECONDARY SCHOOL,1.074711926,JURONG EAST MRT STATION
PUNGGOL,5 ROOM,264A,PUNGGOL WAY,7,112.0,IMPROVED,2015,,HDB Flat,5 ROOM,5600,Margaret Bell,AVAILABLE,,264A PUNGGOL WAY,1.405977041,103.8985441,19.1254,0.164655574,VALOUR PRIMARY SCHOOL,0.150198681,SOO TECK LRT STATION
"BALESTIER, TOA PAYOH, SERANGOON",EXECUTIVE,MONVILLE MANSIONS,BALESTIER ROAD,1,150.0,APARTMENT,1988,,Condo / Private Apartment,EXECUTIVE,6300,Matthew Yap,AVAILABLE,,MONVILLE MANSIONS BALESTIER ROAD,1.327168745,103.8455186,6.9541,0.63926778,CHIJ SECONDARY (TOA PAYOH),0.616371975,TOA PAYOH MRT STATION
JURONG EAST,5 ROOM,401,PANDAN GDNS,25,12.0,STANDARD,1979,,HDB Flat,1 BEDROOM,1100,Kevin Yang,AVAILABLE,,401 PANDAN GDNS,1.320354843,103.7503004,15.0934,0.533930363,COMMONWEALTH SECONDARY SCHOOL,1.599008158,JURONG EAST MRT STATION
SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,1,90.0,MODEL A,2003,,HDB Flat,4 ROOM,5000,Patricia Tung,AVAILABLE,,324B SENGKANG EAST WAY,1.392501205,103.8923333,17.6081,0.132089753,NAN CHIAU PRIMARY SCHOOL,0.349616035,SENGKANG MRT STATION
PASIR RIS,5 ROOM,407,PASIR RIS DR 6,1,122.0,IMPROVED,1990,,HDB Flat,5 ROOM,5800,Gary Seah,AVAILABLE,,407 PASIR RIS DR 6,1.373627572,103.9545174,20.6662,0.307002483,CASUARINA PRIMARY SCHOOL,0.582844694,PASIR RIS MRT STATION
SEMBAWANG,4 ROOM,108B,CANBERRA WALK,4,10.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1000,Kayden Marshall,AVAILABLE,,108B CANBERRA WALK,1.448189517,103.8318569,23.0149,1.10867806,WELLINGTON PRIMARY SCHOOL,0.569252749,CANBERRA MRT STATION
JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,7,110.0,IMPROVED,2002,,HDB Flat,5 ROOM,5800,Caleb Jun,AVAILABLE,,652C JURONG WEST ST 61,1.336642549,103.6972028,22.0383,0.278969066,FRONTIER PRIMARY SCHOOL,0.078244996,PIONEER MRT STATION
SENGKANG,4 ROOM,108,RIVERVALE WALK,10,101.0,MODEL A,1999,,HDB Flat,4 ROOM,5000,Edward Clark,AVAILABLE,,108 RIVERVALE WALK,1.382811686,103.8997829,15.824,0.198178689,NORTH VISTA SECONDARY SCHOOL,0.296767933,KANGKAR LRT STATION
JURONG WEST,5 ROOM,184,YUNG SHENG RD,4,22.0,IMPROVED,2001,,HDB Flat,2 BEDROOM,2300,Laura Carter,AVAILABLE,,184 YUNG SHENG RD,1.333321401,103.7222886,18.9379,0.411055602,JURONG SECONDARY SCHOOL,1.203070692,LAKESIDE MRT STATION
BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,10,103.0,MODEL A,1986,,HDB Flat,4 ROOM,4400,Isabella Young,AVAILABLE,,346 BT BATOK ST 34,1.362471404,103.7505611,19.1236,0.234014588,ST. ANTHONY'S PRIMARY SCHOOL,0.385225614,BUKIT GOMBAK MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",SEMI-DETACHED HOUSE,HOLLAND GROVE,HOLLAND GROVE VIEW,0,252.1,SEMI-DETACHED HOUSE,1994,,Landed,SEMI-DETACHED HOUSE,18600,Jacob Leh,AVAILABLE,,HOLLAND GROVE HOLLAND GROVE VIEW,1.312704962,103.7814781,12.2331,0.541448349,HENRY PARK PRIMARY SCHOOL,0.353362768,DOVER MRT STATION
PUNGGOL,4 ROOM,678A,PUNGGOL DR,10,93.0,PREMIUM APARTMENT,2016,,HDB Flat,4 ROOM,4900,Naomi Russell,AVAILABLE,,678A PUNGGOL DR,1.405662132,103.908719,18.4023,0.283517107,OASIS PRIMARY SCHOOL,0.042760426,DAMAI LRT STATION
SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,7,125.0,PREMIUM APARTMENT,2003,,HDB Flat,EXECUTIVE,6700,Cynthia Ngoh,AVAILABLE,,315A ANCHORVALE RD,1.39194188,103.8890185,17.1432,0.24224364,NAN CHIAU PRIMARY SCHOOL,0.433123449,TONGKANG LRT STATION
SENGKANG,3 ROOM,443B,FERNVALE RD,22,67.0,MODEL A,2012,,HDB Flat,3 ROOM,3200,Jennifer Soo,AVAILABLE,,443B FERNVALE RD,1.391183805,103.8739461,16.3699,0.112648674,FERNVALE PRIMARY SCHOOL,0.279280887,FERNVALE LRT STATION
"BISHAN, ANG MO KIO",EXECUTIVE,FLAME TREE PARK,SIN MING AVENUE,6,170.0,CONDOMINIUM,1971,,Condo / Private Apartment,EXECUTIVE,7200,Abigail Kee,AVAILABLE,,FLAME TREE PARK SIN MING AVENUE,1.360990605,103.8289744,14.3716,0.452038421,AI TONG SCHOOL,0.400709412,BRIGHT HILL MRT STATION
"GEYLANG, EUNOS",5 ROOM,THE HELICONIA,JALAN DAUD,6,121.0,CONDOMINIUM,2008,,Condo / Private Apartment,5 ROOM,5900,Emily Wen,AVAILABLE,,THE HELICONIA JALAN DAUD,1.326352945,103.9089002,9.9434,0.577000781,TELOK KURAU PRIMARY SCHOOL,0.729429562,KEMBANGAN MRT STATION
BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22,65.0,IMPROVED,1975,,HDB Flat,3 ROOM,3400,Justin Tian,AVAILABLE,,105 HENDERSON CRES,1.290214202,103.8223568,3.7411,0.198951162,GAN ENG SENG SCHOOL,0.573527733,REDHILL MRT STATION
CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,1,146.0,MAISONETTE,1990,,HDB Flat,EXECUTIVE,7100,Katherine Evans,AVAILABLE,,287 CHOA CHU KANG AVE 2,1.378521591,103.7416856,22.6161,0.086373304,CHUA CHU KANG PRIMARY SCHOOL,0.428998404,SOUTH VIEW LRT STATION
PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,13,130.0,PREMIUM APARTMENT,2003,,HDB Flat,EXECUTIVE,6900,Joshua Tan,AVAILABLE,,116 EDGEFIELD PLAINS,1.39541568,103.9069122,18.3964,0.19486607,MEE TOH SCHOOL,0.268162467,MERIDIAN LRT STATION
SERANGOON,5 ROOM,421,SERANGOON CTRL,4,10.0,IMPROVED,1989,,HDB Flat,1 BEDROOM,1200,Eliana Low,AVAILABLE,,421 SERANGOON CTRL,1.34884549,103.8752246,11.0209,0.279395345,ST. GABRIEL'S SECONDARY SCHOOL,0.154467084,SERANGOON MRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",5 ROOM,SAM KIANG MANSIONS,ST. THOMAS WALK,6,10.0,APARTMENT,1994,,Condo / Private Apartment,1 BEDROOM,1200,Elijah Holmes,AVAILABLE,,SAM KIANG MANSIONS ST. THOMAS WALK,1.298401644,103.8353573,2.9985,0.474770887,RIVER VALLEY PRIMARY SCHOOL,0.298915714,GREAT WORLD MRT STATION
SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,1,145.0,MAISONETTE,1989,,HDB Flat,EXECUTIVE,7300,Luke Lewis,AVAILABLE,,138 SERANGOON NTH AVE 2,1.368226999,103.8755488,13.7116,0.333624936,BOWEN SECONDARY SCHOOL,1.354739868,KOVAN MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",4 ROOM,APLETON VIEW,SINARAN DRIVE,11,12.0,APARTMENT,2004,,Condo / Private Apartment,1 BEDROOM,1100,Anya Jun,AVAILABLE,,APLETON VIEW SINARAN DRIVE,1.319069724,103.8461015,6.0617,0.148933439,ST. JOSEPH'S INSTITUTION JUNIOR,0.29484625,NOVENA MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",2 ROOM,NYON,AMBER ROAD,11,45.0,APARTMENT,1976,,Condo / Private Apartment,2 ROOM,2400,Olivia Chan,AVAILABLE,,NYON AMBER ROAD,1.299808385,103.8984928,8.3756,0.599491317,TANJONG KATONG PRIMARY SCHOOL,1.430206107,DAKOTA MRT STATION
WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,1,10.0,PREMIUM APARTMENT,2004,,HDB Flat,1 BEDROOM,1200,Kayla Mak,AVAILABLE,,690C WOODLANDS DR 75,1.442982353,103.8079789,26.4855,0.498285855,GREENWOOD PRIMARY SCHOOL,0.784063109,ADMIRALTY MRT STATION
ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,4,68.0,NEW GENERATION,1980,,HDB Flat,3 ROOM,3400,Tyler Sim,AVAILABLE,,504 ANG MO KIO AVE 8,1.374825895,103.8489561,13.6044,0.29381327,ANDERSON SECONDARY SCHOOL,0.558107853,ANG MO KIO MRT STATION
BUKIT BATOK,4 ROOM,298,BT BATOK ST 22,19,11.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1200,Jason Low,AVAILABLE,,298 BT BATOK ST 22,1.344797412,103.7471408,17.7369,0.535210312,CREST SECONDARY SCHOOL,0.457471668,BUKIT BATOK MRT STATION
BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,7,67.0,NEW GENERATION,1985,,HDB Flat,3 ROOM,3200,Valerie Elliott,AVAILABLE,,175 BT BATOK WEST AVE 8,1.34554898,103.7415986,18.3765,0.29335506,CREST SECONDARY SCHOOL,0.894235454,BUKIT BATOK MRT STATION
"WATTEN ESTATE, NOVENA, THOMSON",4 ROOM,AMARYLLIS VILLE,NEWTON ROAD,11,91.0,CONDOMINIUM,1997,,Condo / Private Apartment,4 ROOM,4900,Jayden Foster,AVAILABLE,,AMARYLLIS VILLE NEWTON ROAD,1.314782335,103.8419584,5.6053,0.529708501,ST. JOSEPH'S INSTITUTION JUNIOR,0.432931186,NEWTON MRT STATION
BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10,105.0,PREMIUM APARTMENT,2000,,HDB Flat,4 ROOM,4300,Abigail Pang,AVAILABLE,,774 BEDOK RESERVOIR VIEW,1.336582219,103.9367073,13.7987,0.295705002,BEDOK GREEN SECONDARY SCHOOL,0.357973124,BEDOK RESERVOIR MRT STATION
SENGKANG,4 ROOM,291B,COMPASSVALE ST,4,11.0,MODEL A,2002,,HDB Flat,1 BEDROOM,1000,Arielle Barker,AVAILABLE,,291B COMPASSVALE ST,1.395824871,103.8984976,18.8409,0.154081566,COMPASSVALE SECONDARY SCHOOL,0.284423672,COMPASSVALE LRT STATION
WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10,110.0,PREMIUM APARTMENT,2004,,HDB Flat,5 ROOM,5400,Declan Chapman,AVAILABLE,,688E WOODLANDS DR 75,1.44381514,103.8079451,26.6121,0.563595764,GREENWOOD PRIMARY SCHOOL,0.817459715,ADMIRALTY MRT STATION
"ORCHARD, CAIRNHILL, RIVER VALLEY",4 ROOM,MARTIN PLACE RESIDENCES,MARTIN PLACE,21,97.0,CONDOMINIUM,1999,,Condo / Private Apartment,4 ROOM,4200,Lisa Cheong,AVAILABLE,,MARTIN PLACE RESIDENCES MARTIN PLACE,1.29416113,103.8380583,2.1064,0.226716721,RIVER VALLEY PRIMARY SCHOOL,0.471099555,GREAT WORLD MRT STATION
JURONG WEST,5 ROOM,945,JURONG WEST ST 91,7,23.0,IMPROVED,1989,,HDB Flat,2 BEDROOM,2800,David Hill,AVAILABLE,,945 JURONG WEST ST 91,1.344239293,103.6901301,23.3295,0.329971151,XINGNAN PRIMARY SCHOOL,1.055018064,PIONEER MRT STATION
WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10,21.0,IMPROVED,1996,,HDB Flat,2 BEDROOM,2200,Dorothy Fu,AVAILABLE,,876 WOODLANDS AVE 9,1.444796301,103.7906028,27.5051,0.396848602,QIHUA PRIMARY SCHOOL,0.672805481,WOODLANDS NORTH MRT STATION
KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,7,104.0,MODEL A,1996,,HDB Flat,4 ROOM,4800,Alexander Yeo,AVAILABLE,,4 BOON KENG RD,1.315698964,103.8597852,5.1321,0.585919591,NORTHLIGHT SCHOOL,0.266845076,BOON KENG MRT STATION
BISHAN,5 ROOM,140,BISHAN ST 12,1,10.0,IMPROVED,1988,,HDB Flat,1 BEDROOM,1200,Aiden Howard,AVAILABLE,,140 BISHAN ST 12,1.344799671,103.8531065,11.5853,0.325033173,GUANGYANG SECONDARY SCHOOL,0.766712209,BISHAN MRT STATION
PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10,22.0,IMPROVED,2003,,HDB Flat,2 BEDROOM,2100,Kathleen Fisher,AVAILABLE,,110D PUNGGOL FIELD,1.395000712,103.910206,17.9254,0.182312859,MEE TOH SCHOOL,0.232200378,MERIDIAN LRT STATION
YISHUN,4 ROOM,817,YISHUN ST 81,1,12.0,MODEL A,1987,,HDB Flat,1 BEDROOM,1100,Amelia Wen,AVAILABLE,,817 YISHUN ST 81,1.412051994,103.8339714,20.3578,0.564673058,ORCHID PARK SECONDARY SCHOOL,0.568747011,KHATIB MRT STATION
CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,10,10.0,PREMIUM APARTMENT,2000,,HDB Flat,1 BEDROOM,1100,Benjamin Shaw,AVAILABLE,,456 CHOA CHU KANG AVE 4,1.379021762,103.7352147,22.9712,0.203197674,CONCORD PRIMARY SCHOOL,1.108403646,SOUTH VIEW LRT STATION
WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,1,83.0,SIMPLIFIED,1985,,HDB Flat,4 ROOM,4100,Serene Kim,AVAILABLE,,337 WOODLANDS AVE 1,1.430717387,103.7817439,26.2673,0.395610203,FUCHUN PRIMARY SCHOOL,0.799351301,WOODLANDS MRT STATION
YISHUN,4 ROOM,805,YISHUN RING RD,1,109.0,MODEL A,1987,,HDB Flat,4 ROOM,4800,Ian Hall,AVAILABLE,,805 YISHUN RING RD,1.417427227,103.8315889,21.0644,0.160705465,PEIYING PRIMARY SCHOOL,0.128200355,KHATIB MRT STATION
