town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,04,146.0,Maisonette,1987,,HDB Flat,EXECUTIVE,6500,Brandon Saw,Avail,,133 GEYLANG EAST AVE 1,1.31643989960204,103.885457592727,6.6989,0.27795035133764184,GEYLANG METHODIST SCHOOL (PRIMARY),0.3299159301773063,ALJUNIED MRT STATION
WOODLANDS,EXECUTIVE,124,MARSILING RISE,04,184.0,Apartment,1995,,HDB Flat,EXECUTIVE,6300,Joel Ong,Avail,,124 MARSILING RISE,1.43882868042269,103.779387669726,27.2461,0.44735906721785,MARSILING SECONDARY SCHOOL,0.7443896468379939,WOODLANDS MRT STATION
ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,07,11,DBSS,2011,,HDB Flat,1 BEDROOM,1100,Grace Kelly,Avail,,588A ANG MO KIO ST 52,1.37207688864036,103.852786139342,12.9895,0.1143615752338718,JING SHAN PRIMARY SCHOOL,0.40979134412653206,ANG MO KIO MRT STATION
CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,13,11,Model A,1990,,HDB Flat,1 BEDROOM,1100,Frank Zi,Avail,,233 CHOA CHU KANG CTRL,1.3803055953649,103.747293951775,22.6047,0.12613361768035405,SOUTH VIEW PRIMARY SCHOOL,0.24376347277984672,SOUTH VIEW LRT STATION
TAMPINES,4 ROOM,116,SIMEI ST 1,04,104.0,Model A,1988,,HDB Flat,4 ROOM,4700,Madelyn Ng,Avail,,116 SIMEI ST 1,1.34358452919709,103.951127773868,16.419,0.387563749377467,CHANGKAT PRIMARY SCHOOL,0.31623995080595785,SIMEI MRT STATION
JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10,10,Model A,1988,,HDB Flat,1 BEDROOM,1100,Emma Baker,Avail,,916 JURONG WEST ST 91,1.34069322660253,103.687815550891,23.273799999999998,0.22527299954979832,XINGNAN PRIMARY SCHOOL,1.0831671740476698,PIONEER MRT STATION
TAMPINES,3 ROOM,462,TAMPINES ST 44,10,64.0,Simplified,1987,,HDB Flat,3 ROOM,3400,Cayden Teng,Avail,,462 TAMPINES ST 44,1.35901318117916,103.955111125309,17.757,0.21967913622292273,DUNMAN SECONDARY SCHOOL,0.23695758720341595,TAMPINES EAST MRT STATION
WOODLANDS,EXECUTIVE,116,MARSILING RISE,04,170.0,Apartment,1995,,HDB Flat,EXECUTIVE,7300,Bryan Sim,Avail,,116 MARSILING RISE,1.43800951390035,103.780447195946,27.113,0.5162751940809773,MARSILING SECONDARY SCHOOL,0.6057103064719404,WOODLANDS MRT STATION
YISHUN,4 ROOM,334C,YISHUN ST 31,01,11,Model A,2015,,HDB Flat,1 BEDROOM,1000,George Holmes,Avail,,334C YISHUN ST 31,1.43266234024076,103.846321811361,20.6555,0.6228798842969078,NORTH VIEW PRIMARY SCHOOL,1.2328722964013685,YISHUN MRT STATION
SENGKANG,4 ROOM,184C,RIVERVALE CRES,01,85.0,Model A2,2003,,HDB Flat,4 ROOM,4700,Jasmine Tang,Avail,,184C RIVERVALE CRES,1.39266579969396,103.907716745628,17.2509,0.26120900921623985,MEE TOH SCHOOL,0.2267926525753974,RUMBIA LRT STATION
CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07,101.0,Model A,1999,,HDB Flat,4 ROOM,4200,Janet Tan,Avail,,485 CHOA CHU KANG AVE 5,1.37499843819864,103.737744294777,22.4615,0.5484440467934057,CHUA CHU KANG PRIMARY SCHOOL,1.0092790767658297,SOUTH VIEW LRT STATION
YISHUN,5 ROOM,637,YISHUN ST 61,07,121.0,Improved,1987,,HDB Flat,5 ROOM,5800,Jeffrey Koo,Avail,,637 YISHUN ST 61,1.42006905115522,103.839133252307,21.615,0.21518476499905315,CHUNG CHENG HIGH SCHOOL (YISHUN),0.7002194956736063,KHATIB MRT STATION
JURONG EAST,4 ROOM,317,JURONG EAST ST 31,04,109.0,Model A,1984,,HDB Flat,4 ROOM,5000,Ivy Fisher,Avail,,317 JURONG EAST ST 31,1.3466798351223,103.731141908994,17.813,0.29732626905135073,JURONG PRIMARY SCHOOL,0.48658211661440753,CHINESE GARDEN MRT STATION
TAMPINES,4 ROOM,879A,TAMPINES AVE 8,04,93.0,Model A,2017,,HDB Flat,4 ROOM,4500,Ashley Le,Avail,,879A TAMPINES AVE 8,1.35188475480754,103.929100689045,15.052200000000001,0.2924050188355913,SPRINGFIELD SECONDARY SCHOOL,1.2272157930935335,TAMPINES WEST MRT STATION
JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04,11,New Generation,1983,,HDB Flat,1 BEDROOM,1200,Scott Tiam,Avail,,257 JURONG EAST ST 24,1.34451804267549,103.738630332612,17.532700000000002,0.3050904377297273,YUHUA PRIMARY SCHOOL,0.6683614711262321,CHINESE GARDEN MRT STATION
TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19,10,Improved,1971,,HDB Flat,1 BEDROOM,1200,Nathaniel Chee,Avail,,17 LOR 7 TOA PAYOH,1.33642660399461,103.85660811051,10.065,0.14616284135667226,PEI CHUN PUBLIC SCHOOL,1.0854578739505054,TOA PAYOH MRT STATION
SENGKANG,4 ROOM,406A,FERNVALE RD,04,10,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1000,Brandon Thompson,Avail,,406A FERNVALE RD,1.38801898266423,103.87429503286,16.543400000000002,0.25444109700367623,FERNVALE PRIMARY SCHOOL,0.5095470618683294,FERNVALE LRT STATION
JURONG WEST,4 ROOM,265,BOON LAY DR,13,113.0,Model A,1995,,HDB Flat,4 ROOM,4500,Brenda Xie,Avail,,265 BOON LAY DR,1.3456794296167,103.706599274406,21.7521,0.21404275919646404,RIVER VALLEY HIGH SCHOOL,0.7751538692586799,BOON LAY MRT STATION
TAMPINES,3 ROOM,221,TAMPINES ST 24,10,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Maria Stewart,Avail,,221 TAMPINES ST 24,1.35516056233115,103.952361056234,17.2618,0.3917755717196726,PASIR RIS SECONDARY SCHOOL,0.28212798275874923,TAMPINES EAST MRT STATION
"Balestier, Toa Payoh, Serangoon",MANSIONETTE,THE ARTE,JALAN RAJA UDANG,31,246.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,9500,Gabrielle Collins,Avail,,THE ARTE JALAN RAJA UDANG,1.32853196508959,103.842421864888,6.8825,0.44696270409555205,CHIJ SECONDARY (TOA PAYOH),0.6970453183339129,TOA PAYOH MRT STATION
PUNGGOL,3 ROOM,313A,SUMANG LINK,04,10,Model A,2015,,HDB Flat,1 BEDROOM,1200,Aiden Hall,Avail,,313A SUMANG LINK,1.4098518409694,103.901995283996,19.3066,0.39391189638288854,PUNGGOL COVE PRIMARY SCHOOL,0.2808317453211077,NIBONG LRT STATION
SEMBAWANG,4 ROOM,129A,CANBERRA ST,01,93.0,Model A,2018,,HDB Flat,4 ROOM,4100,Ian Neo,Avail,,129A CANBERRA ST,1.44525782010492,103.832559693596,23.193900000000003,1.0701106964122702,CHONGFU SCHOOL,0.351177729215014,CANBERRA MRT STATION
BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,07,12,Model A,1983,,HDB Flat,1 BEDROOM,1200,Christine Chia,Avail,,207 BT BATOK ST 21,1.34624866176031,103.749382188265,17.4542,0.3213519836170362,BUKIT VIEW SECONDARY SCHOOL,0.2416019032838375,BUKIT BATOK MRT STATION
BEDOK,4 ROOM,8,BEDOK STH AVE 2,13,12,Improved,1976,,HDB Flat,1 BEDROOM,1000,Andrew Kim,Avail,,8 BEDOK STH AVE 2,1.32284176978435,103.936046815062,13.7599,0.21446610832087776,BEDOK GREEN PRIMARY SCHOOL,0.7260765381913116,BEDOK MRT STATION
PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,01,20,Improved,2017,,HDB Flat,2 BEDROOM,2400,David Ford,Avail,,122A EDGEDALE PLAINS,1.39350981217359,103.909106562659,17.8246,0.16077694103889575,MEE TOH SCHOOL,0.3529724097408739,MERIDIAN LRT STATION
CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,10,146.0,Maisonette,1989,,HDB Flat,EXECUTIVE,6000,Cynthia Wen,Avail,,109 TECK WHYE LANE,1.37865989251211,103.752077659463,22.1997,0.6163808155578552,TECK WHYE PRIMARY SCHOOL,0.3034467348105085,TECK WHYE LRT STATION
JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01,12,Model A,1984,,HDB Flat,1 BEDROOM,1100,Janet Yeo,Avail,,338 JURONG EAST AVE 1,1.3502205690563,103.731260625944,18.2823,0.28725947461327883,JURONGVILLE SECONDARY SCHOOL,0.8718490675588333,CHINESE GARDEN MRT STATION
CENTRAL AREA,5 ROOM,672B,KLANG LANE,07,12,Improved,2002,,HDB Flat,1 BEDROOM,1200,Sandra Wright,Avail,,672B KLANG LANE,1.30903703924735,103.852847667323,3.8638000000000003,0.43677395171660127,FARRER PARK PRIMARY SCHOOL,0.26806752601329337,FARRER PARK MRT STATION
SENGKANG,4 ROOM,210B,COMPASSVALE LANE,07,93.0,Model A,2013,,HDB Flat,4 ROOM,4800,Janet Thomas,Avail,,210B COMPASSVALE LANE,1.38452262212891,103.899761738235,16.6782,0.2780313201423217,SENG KANG SECONDARY SCHOOL,0.2698539696164893,KANGKAR LRT STATION
ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01,11,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Robert Ting,Avail,,503 ANG MO KIO AVE 5,1.37546163119278,103.848942047568,13.6108,0.31601561223716623,ANDERSON SECONDARY SCHOOL,0.6280938710915568,ANG MO KIO MRT STATION
BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,10,10,Improved,2002,,HDB Flat,1 BEDROOM,1000,Linda Tiam,Avail,,131B KIM TIAN RD,1.28091756873327,103.828370313694,3.6029,0.45435213126255103,ZHANGDE PRIMARY SCHOOL,0.5598147174959851,TIONG BAHRU MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,01,147.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,6500,Samantha Price,Avail,,THE SIXTH AVENUE RESIDENCES SIXTH AVENUE,1.32733089466208,103.792736864971,10.5442,1.1356566078814199,NANYANG GIRLS' HIGH SCHOOL,0.5730001485998906,SIXTH AVENUE MRT STATION
WOODLANDS,4 ROOM,796,WOODLANDS DR 72,10,12,Model A,1997,,HDB Flat,1 BEDROOM,1000,Alayna Mitchell,Avail,,796 WOODLANDS DR 72,1.44319506782604,103.803052483143,26.6775,0.3084370273092404,ADMIRALTY SECONDARY SCHOOL,0.3504299940521699,ADMIRALTY MRT STATION
SENGKANG,5 ROOM,201C,COMPASSVALE DR,07,110.0,Improved,2001,,HDB Flat,5 ROOM,5900,Sasha Howard,Avail,,201C COMPASSVALE DR,1.38772513390518,103.89350769032,17.0995,0.4072232731492164,NAN CHIAU HIGH SCHOOL,0.3559314518241409,RENJONG LRT STATION
PUNGGOL,4 ROOM,301D,PUNGGOL PL,04,93.0,Premium Apartment,2011,,HDB Flat,4 ROOM,4000,Anthony Hiang,Avail,,301D PUNGGOL PL,1.4044481482323,103.905429569646,18.4916,0.0687500386586816,PUNGGOL VIEW PRIMARY SCHOOL,0.3252643539283541,PUNGGOL MRT STATION
HOUGANG,3 ROOM,620,HOUGANG AVE 8,04,60.0,Improved,1985,,HDB Flat,3 ROOM,3300,Elijah Morgan,Avail,,620 HOUGANG AVE 8,1.3701440065551,103.883968140531,15.1838,0.22177777086513328,XINMIN PRIMARY SCHOOL,0.9173741472379188,HOUGANG MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HAZEL PARK TERRACE,HAZEL PARK TERRACE,Landed,222.8,Terrace House,1882,,Landed,TERRACE HOUSE,10300,Andre Choi,Avail,,HAZEL PARK TERRACE HAZEL PARK TERRACE,1.37186309730348,103.76414143852,18.088,0.31663623014200126,ASSUMPTION PATHWAY SCHOOL,0.22593795333894703,CASHEW MRT STATION
BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07,64.0,Simplified,1986,,HDB Flat,3 ROOM,3100,Olivia Jun,Avail,,269 BT BATOK EAST AVE 4,1.3487578841922,103.759451695253,17.045900000000003,0.5679839522790481,KEMING PRIMARY SCHOOL,1.0573591615775486,BUKIT BATOK MRT STATION
SENGKANG,5 ROOM,323A,SENGKANG EAST WAY,13,11,Improved,2003,,HDB Flat,1 BEDROOM,1100,Aidan White,Avail,,323A SENGKANG EAST WAY,1.39271007825759,103.892999544688,17.4399,0.20962512054097704,NAN CHIAU PRIMARY SCHOOL,0.2848490490782504,SENGKANG MRT STATION
"Watten Estate, Novena, Thomson",5 ROOM,AMARYLLIS VILLE,NEWTON ROAD,26,21,Condominium,1997,,Condo / Private Apartment,2 BEDROOM,2400,Sarah Andrews,Avail,,AMARYLLIS VILLE NEWTON ROAD,1.31478233515073,103.841958399488,5.605300000000001,0.5297085014614703,ST. JOSEPH'S INSTITUTION JUNIOR,0.43293118576981,NEWTON MRT STATION
JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,01,21,Improved,2000,,HDB Flat,2 BEDROOM,2400,Andre Johnson,Avail,,667B JURONG WEST ST 65,1.34097479509925,103.701602936357,22.2446,0.1969278321925931,BOON LAY SECONDARY SCHOOL,0.4986798621623386,BOON LAY MRT STATION
"Katong, Joo Chiat, Amber Road",1 ROOM,SUITES @ EASTCOAST,UPPER EAST COAST ROAD,01,35.0,Condominium,Freehold,,Condo / Private Apartment,1 ROOM,2000,Susan Pek,Avail,,SUITES @ EASTCOAST UPPER EAST COAST ROAD,1.3146196512206,103.932237491582,12.4847,0.8094862330917237,VICTORIA SCHOOL,1.052352038941826,BEDOK MRT STATION
"Katong, Joo Chiat, Amber Road",Detached House,SEAVIEW PARK,JALAN SEAVIEW,Landed,469.7,Detached House,Freehold,,Landed,DETACHED HOUSE,27700,Gary Anderson,Avail,,SEAVIEW PARK JALAN SEAVIEW,1.29885834355251,103.895098842488,8.0151,0.7918995732433565,CHUNG CHENG HIGH SCHOOL (MAIN),1.2806470219412731,DAKOTA MRT STATION
BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,25,11,Model A,2018,,HDB Flat,1 BEDROOM,1200,Aiden Fu,Avail,,92B TELOK BLANGAH ST 31,1.27587916988466,103.80732980539,6.9491000000000005,0.14684859427272073,BLANGAH RISE PRIMARY SCHOOL,0.6399622834041387,TELOK BLANGAH MRT STATION
"Macpherson, Braddell",Terrace House,GPL TERRACE,PUAY HEE AVENUE,Landed,242.9,Terrace House,Freehold,,Landed,TERRACE HOUSE,12600,Karen Mason,Avail,,GPL TERRACE PUAY HEE AVENUE,1.33162166225333,103.871662014607,7.3487,0.34665056606543326,CEDAR GIRLS' SECONDARY SCHOOL,0.264178389036274,POTONG PASIR MRT STATION
TAMPINES,4 ROOM,731,TAMPINES ST 71,07,103.0,Model A,1997,,HDB Flat,4 ROOM,4500,Amber Martin,Avail,,731 TAMPINES ST 71,1.35700670008105,103.934099343677,15.3245,0.14627953067038568,POI CHING SCHOOL,0.9601050513499284,TAMPINES MRT STATION
GEYLANG,4 ROOM,3,PINE CL,04,95.0,Model A,2000,,HDB Flat,4 ROOM,4100,James Green,Avail,,3 PINE CL,1.30692877602797,103.883110476119,5.839,0.4234753417087966,BROADRICK SECONDARY SCHOOL,0.06028879305734974,MOUNTBATTEN MRT STATION
BISHAN,4 ROOM,273B,BISHAN ST 24,34,12,DBSS,2011,,HDB Flat,1 BEDROOM,1100,George Wan,Avail,,273B BISHAN ST 24,1.35607299328811,103.843470177697,12.5479,0.15263053006089264,WHITLEY SECONDARY SCHOOL,0.7745287598079722,BISHAN MRT STATION
BISHAN,EXECUTIVE,159,BISHAN ST 13,01,144.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6100,Kayden Quek,Avail,,159 BISHAN ST 13,1.34681399053573,103.855776492186,11.9091,0.29945207995393863,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.7786744840305934,BISHAN MRT STATION
PASIR RIS,4 ROOM,142,PASIR RIS ST 11,10,110.0,Model A,1994,,HDB Flat,4 ROOM,4900,Alexander Richardson,Avail,,142 PASIR RIS ST 11,1.36345258509225,103.958901731763,19.2695,0.32623016391873033,WHITE SANDS PRIMARY SCHOOL,0.8030353614478641,TAMPINES EAST MRT STATION
PUNGGOL,5 ROOM,322B,SUMANG WALK,04,20,Premium Apartment,2019,,HDB Flat,2 BEDROOM,3000,Adriel Miller,Avail,,322B SUMANG WALK,1.4109158849694,103.896886744995,19.634,0.2362970112747354,PUNGGOL COVE PRIMARY SCHOOL,0.3258535779038794,SUMANG LRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",4 ROOM,CENTURY MANSIONS,JALAN REMAJA,06,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,John Kim,Avail,,CENTURY MANSIONS JALAN REMAJA,1.35738951423417,103.762088063021,17.7447,0.9546149464266896,LIANHUA PRIMARY SCHOOL,0.7641897594281745,HILLVIEW MRT STATION
PUNGGOL,4 ROOM,632B,PUNGGOL DR,07,91.0,Premium Apartment,2007,,HDB Flat,4 ROOM,4200,Kimberly Low,Avail,,632B PUNGGOL DR,1.40084327296158,103.913134667895,18.307,0.1469045990642147,HORIZON PRIMARY SCHOOL,0.146385503168255,OASIS LRT STATION
"Bishan, Ang Mo Kio",EXECUTIVE,CLOVER BY THE PARK,BISHAN STREET 25,11,161.0,Condominium,2007,,Condo / Private Apartment,EXECUTIVE,6000,Sophie Sun,Avail,,CLOVER BY THE PARK BISHAN STREET 25,1.35924248632998,103.845377575704,12.635200000000001,0.505635586070134,CATHOLIC HIGH SCHOOL,0.9661040198324846,BISHAN MRT STATION
SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01,11,Model A,2010,,HDB Flat,1 BEDROOM,1000,Robert Chua,Avail,,490 ADMIRALTY LINK,1.45529973571916,103.817240683169,25.9857,0.15784840390118293,ENDEAVOUR PRIMARY SCHOOL,0.738194283505769,SEMBAWANG MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,201.2,Semi-Detached House,1994,,Landed,SEMI-DETACHED HOUSE,18900,James Tong,Avail,,HOLLAND GROVE HOLLAND GROVE VIEW,1.31270496152836,103.78147806298,12.2331,0.5414483486719,HENRY PARK PRIMARY SCHOOL,0.35336276837980923,DOVER MRT STATION
JURONG WEST,4 ROOM,480,JURONG WEST ST 41,07,10,New Generation,1985,,HDB Flat,1 BEDROOM,1200,Ivy Yen,Avail,,480 JURONG WEST ST 41,1.34684766009461,103.724041804477,19.0685,0.15521545491755984,YUHUA SECONDARY SCHOOL,0.3834288569858392,LAKESIDE MRT STATION
SEMBAWANG,3 ROOM,107B,CANBERRA ST,10,67.0,Model A,2018,,HDB Flat,3 ROOM,3100,Susan Tay,Avail,,107B CANBERRA ST,1.44916516333167,103.833497265983,23.694200000000002,1.2523967049962927,WELLINGTON PRIMARY SCHOOL,0.7569699001389072,CANBERRA MRT STATION
WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07,107.0,Premium Apartment,1999,,HDB Flat,4 ROOM,4100,Victoria Zi,Avail,,509 WOODLANDS DR 14,1.43271971210005,103.789115611809,26.082,0.12392404371775675,WOODGROVE PRIMARY SCHOOL,0.2330234816825828,WOODLANDS MRT STATION
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01,67.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Susan Mills,Avail,,611 ANG MO KIO AVE 5,1.37829205175133,103.83725190016,15.076,0.5441732859804086,YIO CHU KANG SECONDARY SCHOOL,0.5090045696629446,MAYFLOWER MRT STATION
YISHUN,2 ROOM,675A,YISHUN AVE 4,01,38.0,Model A,2018,,HDB Flat,2 ROOM,2300,Joseph Adams,Avail,,675A YISHUN AVE 4,1.4194583236401,103.843091718209,21.2159,0.27367728116079154,NORTHBROOKS SECONDARY SCHOOL,1.1102778673589746,KHATIB MRT STATION
"Yishun, Sembawang",MANSIONETTE,SKIES MILTONIA,MILTONIA CLOSE,11,237.0,Condominium,2012,,Condo / Private Apartment,MANSIONETTE,10600,Ryan Ho,Avail,,SKIES MILTONIA MILTONIA CLOSE,1.41806731572331,103.847612415918,20.4913,0.41023042530452325,NORTHBROOKS SECONDARY SCHOOL,1.5988005954984434,KHATIB MRT STATION
WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,04,102.0,Model A,1998,,HDB Flat,4 ROOM,5000,Donald James,Avail,,678 WOODLANDS AVE 6,1.43998366608733,103.801293104268,26.0813,0.32603893525544003,ADMIRALTY PRIMARY SCHOOL,0.052526457740847736,ADMIRALTY MRT STATION
JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,07,146.0,Apartment,1993,,HDB Flat,EXECUTIVE,6500,Amanda Chin,Avail,,827 JURONG WEST ST 81,1.34563788771752,103.693154084865,22.8391,0.6540307036966894,WEST GROVE PRIMARY SCHOOL,0.9740356746206457,PIONEER MRT STATION
TOA PAYOH,4 ROOM,131B,LOR 1 TOA PAYOH,28,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Susan Ong,Avail,,131B LOR 1 TOA PAYOH,1.33830690836287,103.842842807207,8.674100000000001,0.41195661647767395,MARYMOUNT CONVENT SCHOOL,0.2695785782947777,CALDECOTT MRT STATION
SENGKANG,5 ROOM,309B,ANCHORVALE RD,10,111.0,Premium Apartment,2002,,HDB Flat,5 ROOM,5700,Larry Bailey,Avail,,309B ANCHORVALE RD,1.39141694532621,103.885872372024,17.8547,0.1849648894003938,ANCHOR GREEN PRIMARY SCHOOL,0.22783023965906873,TONGKANG LRT STATION
SENGKANG,4 ROOM,471C,FERNVALE ST,13,10,Model A,2016,,HDB Flat,1 BEDROOM,1000,Brandon Bennett,Avail,,471C FERNVALE ST,1.39595291069106,103.8815041411,17.565,0.19612279630652305,FERN GREEN PRIMARY SCHOOL,0.2486378316220724,KUPANG LRT STATION
YISHUN,3 ROOM,704,YISHUN AVE 5,07,11,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Katherine Powell,Avail,,704 YISHUN AVE 5,1.42923420821389,103.828880603195,22.5795,0.12310232973832194,YISHUN SECONDARY SCHOOL,0.6564295672784545,YISHUN MRT STATION
SENGKANG,5 ROOM,305C,ANCHORVALE LINK,04,110.0,Improved,2001,,HDB Flat,5 ROOM,5800,Raymond Deng,Avail,,305C ANCHORVALE LINK,1.38914639671317,103.88787201142,16.980700000000002,0.15710438644425734,ANCHOR GREEN PRIMARY SCHOOL,0.20039585552770134,TONGKANG LRT STATION
TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,01,148.0,Apartment,1993,,HDB Flat,EXECUTIVE,7200,Rachel Adams,Avail,,230G TAMPINES ST 21,1.35616662159736,103.950300169319,17.3578,0.16625722464112402,GONGSHANG PRIMARY SCHOOL,0.47249793846176114,TAMPINES EAST MRT STATION
WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10,111.0,Model A,1996,,HDB Flat,4 ROOM,4900,Joseph Seah,Avail,,873 WOODLANDS ST 81,1.44329522897943,103.789746799666,27.5775,0.20992719395584833,QIHUA PRIMARY SCHOOL,0.6685459260815602,WOODLANDS MRT STATION
"Bishan, Ang Mo Kio",2 ROOM,THOMSON IMPRESSIONS,LORONG PUNTONG,06,43.0,Apartment,2015,,Condo / Private Apartment,2 ROOM,2300,Stephanie Webb,Avail,,THOMSON IMPRESSIONS LORONG PUNTONG,1.35982507427437,103.829708863142,10.815100000000001,0.3776499492939868,AI TONG SCHOOL,0.3958238816874328,BRIGHT HILL MRT STATION
YISHUN,5 ROOM,876,YISHUN ST 81,01,121.0,Improved,1987,,HDB Flat,5 ROOM,5700,Grace Cook,Avail,,876 YISHUN ST 81,1.41474478102802,103.835531570491,20.97,0.2665433465923749,ORCHID PARK SECONDARY SCHOOL,0.3876780490029606,KHATIB MRT STATION
JURONG EAST,4 ROOM,279,TOH GUAN RD,07,101.0,Model A,1998,,HDB Flat,4 ROOM,4400,Jeffrey Yang,Avail,,279 TOH GUAN RD,1.34072885868923,103.746781223695,16.4012,0.5327566344456652,CREST SECONDARY SCHOOL,0.8922537201034866,BUKIT BATOK MRT STATION
TAMPINES,3 ROOM,424,TAMPINES ST 41,10,74.0,Model A,1985,,HDB Flat,3 ROOM,3000,Harvey Leong,Avail,,424 TAMPINES ST 41,1.3574700321204,103.948217690385,17.446099999999998,0.11032058808487799,GONGSHANG PRIMARY SCHOOL,0.558549223305217,TAMPINES MRT STATION
"Watten Estate, Novena, Thomson",Semi-Detached House,WATTEN ESTATE,WATTEN PARK,Landed,373,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16900,Linda Chia,Avail,,WATTEN ESTATE WATTEN PARK,1.32709942905805,103.807862463129,10.0916,0.3654480633085551,RAFFLES GIRLS' PRIMARY SCHOOL,0.10621969851292287,TAN KAH KEE MRT STATION
WOODLANDS,3 ROOM,785B,WOODLANDS RISE,01,68.0,Model A,2018,,HDB Flat,3 ROOM,3300,Sarah Collins,Avail,,785B WOODLANDS RISE,1.44626945362345,103.805431688626,27.578200000000002,0.3398215194147908,ADMIRALTY SECONDARY SCHOOL,0.7818015199531273,ADMIRALTY MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,159.6,Terrace House,1994,,Landed,TERRACE HOUSE,11800,Felix Kwek,Avail,,LANDED HOUSING DEVELOPMENT KEW CRESCENT,1.31878173112096,103.950057221303,14.2676,0.42225578286742155,TEMASEK SECONDARY SCHOOL,1.0153577774138713,TANAH MERAH MRT STATION
JURONG EAST,3 ROOM,20,TEBAN GDNS RD,19,12,Model A,2013,,HDB Flat,1 BEDROOM,1200,Sophie Fong,Avail,,20 TEBAN GDNS RD,1.32378355041705,103.7385183842,15.6836,0.9410664246826994,COMMONWEALTH SECONDARY SCHOOL,1.0747119263533467,JURONG EAST MRT STATION
CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16,10,Model A,2003,,HDB Flat,1 BEDROOM,1000,Brandon Jie,Avail,,692A CHOA CHU KANG CRES,1.4002092135442,103.751271374918,22.2249,0.39204919026986434,YEW TEE PRIMARY SCHOOL,0.498668132230799,YEW TEE MRT STATION
WOODLANDS,4 ROOM,577,WOODLANDS DR 16,10,91.0,Model A,2000,2024-01-01,HDB Flat,4 ROOM,4100,Justin Tang,Rented,Frank Chiu,577 WOODLANDS DR 16,1.43096196421541,103.796544744793,25.1318,0.299113786450655,WOODGROVE SECONDARY SCHOOL,0.4507504835182927,WOODLANDS SOUTH MRT STATION
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04,10,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Larry Clarke,Avail,,473 ANG MO KIO AVE 10,1.36305380914637,103.856846002568,11.4979,0.48619063732392037,TOWNSVILLE PRIMARY SCHOOL,1.047708535468173,ANG MO KIO MRT STATION
BEDOK,3 ROOM,188D,BEDOK NTH ST 4,10,68.0,Model A,2020,,HDB Flat,3 ROOM,3500,Adam Fisher,Avail,,188D BEDOK NTH ST 4,1.33168420406758,103.940493118435,14.2476,0.13904611773711364,ANGLICAN HIGH SCHOOL,0.7760485037319095,TANAH MERAH MRT STATION
