town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
PUNGGOL,4 ROOM,227A,SUMANG LANE,7,11,PREMIUM APARTMENT,2018,01/03/2024,HDB Flat,1 BEDROOM,1100,Betty Harris,AVAILABLE,,227A SUMANG LANE,1.403589257,103.8929587,19.1913,0.523909305,YUSOF ISHAK SECONDARY SCHOOL,0.479520036,SOO TECK LRT STATION
SENGKANG,4 ROOM,298D,COMPASSVALE ST,4,94,PREMIUM APARTMENT,2001,01/08/2025,HDB Flat,4 ROOM,4100,Adam Choo,RENTED,Nathan Phillips,298D COMPASSVALE ST,1.395816643,103.9009302,18.0149,0.125670472,COMPASSVALE SECONDARY SCHOOL,0.144753742,COMPASSVALE LRT STATION
TAMPINES,3 ROOM,145,TAMPINES ST 12,10,11,MODEL A,1984,01/07/2025,HDB Flat,1 BEDROOM,1100,Cynthia Ho,AVAILABLE,,145 TAMPINES ST 12,1.348801821,103.943691,15.9721,0.08160438,TAMPINES SECONDARY SCHOOL,0.528592793,TAMPINES MRT STATION
BISHAN,4 ROOM,131,BISHAN ST 12,13,104,MODEL A,1986,01/06/2024,HDB Flat,4 ROOM,4700,Felix Kwek,RENTED,Jack Seah,131 BISHAN ST 12,1.345575748,103.8509451,11.6458,0.153433714,GUANGYANG SECONDARY SCHOOL,0.614657651,BISHAN MRT STATION
PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,4,95,PREMIUM APARTMENT,2003,01/04/2024,HDB Flat,4 ROOM,4900,Anna Matthews,AVAILABLE,,117 EDGEFIELD PLAINS,1.395787352,103.9066178,18.3995,0.240829325,MEE TOH SCHOOL,0.279288422,MERIDIAN LRT STATION
SENGKANG,5 ROOM,228B,COMPASSVALE WALK,1,115,IMPROVED,1999,01/10/2024,HDB Flat,5 ROOM,6000,Kayden Foo,RENTED,Charlotte Robinson,228B COMPASSVALE WALK,1.387962007,103.9013739,16.6018,0.226613949,NORTH SPRING PRIMARY SCHOOL,0.440742437,KANGKAR LRT STATION
SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,4,150,MAISONETTE,1985,01/11/2024,HDB Flat,EXECUTIVE,6000,Anya Quek,AVAILABLE,,123 SERANGOON NTH AVE 1,1.366958513,103.8725936,13.9355,0.453605667,SERANGOON GARDEN SECONDARY SCHOOL,1.531558866,KOVAN MRT STATION
BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,1,113,IMPROVED,2019,01/08/2024,HDB Flat,5 ROOM,6000,Sandra Boon,RENTED,Nathaniel Wan,452A BT BATOK WEST AVE 6,1.352653432,103.7425731,18.7817,0.281449845,MILLENNIA INSTITUTE,0.867485146,BUKIT BATOK MRT STATION
CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,4,148,APARTMENT,1993,01/02/2024,HDB Flat,EXECUTIVE,7200,Ava Jun,RENTED,Ashley Wei,436 CHOA CHU KANG AVE 4,1.38457388,103.7403688,23.2728,0.342066128,BUKIT PANJANG GOVT. HIGH SCHOOL,0.425203639,CHOA CHU KANG MRT STATION
PUNGGOL,4 ROOM,618A,PUNGGOL DR,7,12,PREMIUM APARTMENT,2013,01/05/2025,HDB Flat,1 BEDROOM,1100,Mary Choo,AVAILABLE,,618A PUNGGOL DR,1.401126351,103.9124627,19.1709,0.204182098,HORIZON PRIMARY SCHOOL,0.113416923,OASIS LRT STATION
SENGKANG,4 ROOM,156,RIVERVALE CRES,7,91,MODEL A,2005,01/09/2024,HDB Flat,4 ROOM,4400,Tessa Turner,RENTED,Joshua Lloyd,156 RIVERVALE CRES,1.391108696,103.9074281,17.1054,0.404950307,RIVERVALE PRIMARY SCHOOL,0.150865634,RUMBIA LRT STATION
SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,10,38,MODEL A,2019,01/09/2024,HDB Flat,2 ROOM,2500,Hannah Simpson,AVAILABLE,,362B SEMBAWANG CRES,1.446592571,103.8135408,25.6156,0.393623749,SEMBAWANG SECONDARY SCHOOL,0.735597406,SEMBAWANG MRT STATION
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46,12,TYPE S1,2011,01/03/2024,HDB Flat,1 BEDROOM,1000,Christopher Sun,RENTED,Brenda Yap,1A CANTONMENT RD,1.27784271,103.8409659,2.2427,0.286181016,CANTONMENT PRIMARY SCHOOL,0.199697767,OUTRAM PARK MRT STATION
BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,1,84,SIMPLIFIED,1986,01/09/2025,HDB Flat,4 ROOM,4400,Amy Mitchell,AVAILABLE,,146 BEDOK RESERVOIR RD,1.334599691,103.9120108,12.7996,0.405295604,TELOK KURAU PRIMARY SCHOOL,0.30026745,KAKI BUKIT MRT STATION
BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13,121,IMPROVED,1998,01/04/2024,HDB Flat,5 ROOM,5600,Anya Kelly,RENTED,Brandon Smith,516 JELAPANG RD,1.387351938,103.7670418,17.8256,0.182904424,GREENRIDGE PRIMARY SCHOOL,0.268158006,SEGAR LRT STATION
BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,13,47,2-ROOM,2020,01/09/2024,HDB Flat,2 ROOM,2100,Logan Zi,AVAILABLE,,439A BT BATOK WEST AVE 8,1.356821604,103.7403305,18.9022,0.736519561,MILLENNIA INSTITUTE,1.291155725,BUKIT GOMBAK MRT STATION
ORCHARD,4 ROOM,CAIRNHILL NINE,CAIRNHILL ROAD,21,99,APARTMENT,2014,01/08/2025,Condo / Private Apartment,4 ROOM,4300,Naomi Russell,RENTED,Christopher Yen,CAIRNHILL NINE CAIRNHILL ROAD,1.303486854,103.8374444,3.9589,0.75960142,ANGLO-CHINESE SCHOOL (JUNIOR),0.32283129,SOMERSET MRT STATION
CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,7,104,MODEL A,1993,01/07/2025,HDB Flat,4 ROOM,4100,Joshua Lee,AVAILABLE,,249 CHOA CHU KANG AVE 2,1.37962407,103.7455301,22.8193,0.270095861,SOUTH VIEW PRIMARY SCHOOL,0.090676922,SOUTH VIEW LRT STATION
SENGKANG,4 ROOM,127,RIVERVALE ST,7,12,MODEL A,1999,01/05/2025,HDB Flat,1 BEDROOM,1000,Karen Smith,AVAILABLE,,127 RIVERVALE ST,1.390593603,103.9022135,16.6426,0.131831099,CHIJ ST. JOSEPH'S CONVENT,0.431080783,RUMBIA LRT STATION
SENGKANG,5 ROOM,226B,COMPASSVALE WALK,4,115,IMPROVED,1999,01/07/2024,HDB Flat,5 ROOM,5800,Samantha Chua,RENTED,Alexa Lim,226B COMPASSVALE WALK,1.387711744,103.8993024,16.4812,0.161948558,SENG KANG SECONDARY SCHOOL,0.450574688,RANGGUNG LRT STATION
WOODLANDS,4 ROOM,669,WOODLANDS RING RD,7,85,MODEL A2,2000,01/07/2024,HDB Flat,4 ROOM,4800,Natalie Fletcher,RENTED,Jordan Bell,669 WOODLANDS RING RD,1.438397594,103.7985403,26.3226,0.413662896,WOODLANDS RING PRIMARY SCHOOL,0.295236361,ADMIRALTY MRT STATION
TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,1,23,IMPROVED,2002,01/07/2024,HDB Flat,2 BEDROOM,2700,Andrew Yeo,AVAILABLE,,143 LOR 2 TOA PAYOH,1.335884354,103.8439913,8.4138,0.386406693,KHENG CHENG SCHOOL,0.403481951,TOA PAYOH MRT STATION
PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,13,148,APARTMENT,1996,01/08/2024,HDB Flat,EXECUTIVE,8000,Emma Heng,AVAILABLE,,717 PASIR RIS ST 72,1.382620593,103.9366311,17.7995,0.586290625,PARK VIEW PRIMARY SCHOOL,1.76187923,PASIR RIS MRT STATION
TAMPINES,4 ROOM,497H,TAMPINES ST 45,1,107,PREMIUM APARTMENT,1996,01/03/2025,HDB Flat,4 ROOM,4200,Frank Mitchell,AVAILABLE,,497H TAMPINES ST 45,1.359915721,103.9600594,17.9237,0.415436256,EAST SPRING SECONDARY SCHOOL,0.583302019,TAMPINES EAST MRT STATION
BEDOK,5 ROOM,EAST MEADOWS,TANAH MERAH KECHIL ROAD,6,22,CONDOMINIUM,1998,01/06/2025,Condo / Private Apartment,2 BEDROOM,2500,Skye Lim,RENTED,Hugo Morgan,EAST MEADOWS TANAH MERAH KECHIL ROAD,1.328267015,103.9444202,14.843,0.45153436,ANGLICAN HIGH SCHOOL,0.197363479,TANAH MERAH MRT STATION
HOUGANG,3 ROOM,658,HOUGANG AVE 8,10,10,MODEL A,1987,01/07/2024,HDB Flat,1 BEDROOM,1100,Naomi Pek,RENTED,Donna Heng,658 HOUGANG AVE 8,1.373379374,103.8823883,14.5067,0.117306514,XINMIN SECONDARY SCHOOL,1.074533156,HOUGANG MRT STATION
PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,13,10,IMPROVED,2014,01/06/2025,HDB Flat,1 BEDROOM,1200,Emma Murray,AVAILABLE,,169A PUNGGOL FIELD,1.393082747,103.9142822,17.2494,0.435586284,GREENDALE PRIMARY SCHOOL,0.193156418,CORAL EDGE LRT STATION
HOUGANG,5 ROOM,922,HOUGANG ST 91,13,120,IMPROVED,1998,01/08/2024,HDB Flat,5 ROOM,5600,Anna Powell,AVAILABLE,,922 HOUGANG ST 91,1.376371236,103.8835196,15.0678,0.178646296,HOUGANG SECONDARY SCHOOL,1.051018132,HOUGANG MRT STATION
BUKIT TIMAH,Semi-Detached House,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Landed,363,SEMI-DETACHED HOUSE,Freehold,01/07/2025,Landed,SEMI-DETACHED HOUSE,18000,Victoria Jia,AVAILABLE,,LANDED HOUSING DEVELOPMENT CORONATION ROAD WEST,1.319804727,103.7945986,9.1757,1.196926891,HENRY PARK PRIMARY SCHOOL,0.969788803,HOLLAND VILLAGE MRT STATION
PASIR RIS,4 ROOM,407,PASIR RIS DR 6,4,11,MODEL A,1990,01/12/2024,HDB Flat,1 BEDROOM,1200,Jonathan Lim,AVAILABLE,,407 PASIR RIS DR 6,1.373627572,103.9545174,20.6662,0.307002483,CASUARINA PRIMARY SCHOOL,0.582844694,PASIR RIS MRT STATION
SENGKANG,5 ROOM,116C,RIVERVALE DR,7,115,IMPROVED,2000,01/06/2024,HDB Flat,5 ROOM,5800,Gabriel Mason,RENTED,Justin Kee,116C RIVERVALE DR,1.3821551,103.9028522,16.1998,0.42284879,NORTH VISTA SECONDARY SCHOOL,0.190135671,KANGKAR LRT STATION
JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,1,21,PREMIUM APARTMENT,2000,01/05/2025,HDB Flat,2 BEDROOM,2400,Kayden White,AVAILABLE,,683B JURONG WEST CTRL 1,1.342971567,103.7047605,21.9354,0.320137849,BOON LAY SECONDARY SCHOOL,0.489113722,BOON LAY MRT STATION
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10,75,NEW GENERATION,1980,01/02/2024,HDB Flat,3 ROOM,3400,Emily Foster,AVAILABLE,,457 ANG MO KIO AVE 10,1.365697619,103.858942,12.6555,0.711799887,DEYI SECONDARY SCHOOL,1.084922626,ANG MO KIO MRT STATION
BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,1,67,NEW GENERATION,1985,01/09/2024,HDB Flat,3 ROOM,3500,John Tiam,AVAILABLE,,108 BEDOK RESERVOIR RD,1.33023193,103.909387,10.771,0.20396093,TELOK KURAU PRIMARY SCHOOL,0.52218576,KAKI BUKIT MRT STATION
ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,4,11,NEW GENERATION,1979,01/02/2025,HDB Flat,1 BEDROOM,1200,Alexa Wan,RENTED,Kayden Cheong,571 ANG MO KIO AVE 3,1.370055013,103.8548806,12.4948,0.406375594,JING SHAN PRIMARY SCHOOL,0.55322693,ANG MO KIO MRT STATION
CHOA CHU KANG,EXECUTIVE,674,CHOA CHU KANG CRES,7,141,PREMIUM APARTMENT,1999,01/11/2024,HDB Flat,EXECUTIVE,6500,Tyler Jun,AVAILABLE,,674 CHOA CHU KANG CRES,1.401553764,103.7469941,22.2822,0.138358681,UNITY PRIMARY SCHOOL,0.389418572,YEW TEE MRT STATION
BEDOK,MANSIONETTE,ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,1,238,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,MANSIONETTE,10900,Joy Ding,AVAILABLE,,ST PATRICK'S RESIDENCES ST. PATRICK'S ROAD,1.307522526,103.9149252,10.1704,0.274362068,CHIJ KATONG CONVENT,1.506384776,KEMBANGAN MRT STATION
SERANGOON,4 ROOM,229,SERANGOON AVE 4,13,91,NEW GENERATION,1984,01/07/2024,HDB Flat,4 ROOM,4300,Finn Chang,RENTED,Kevin Johnson,229 SERANGOON AVE 4,1.355981994,103.8702771,12.2376,0.394058803,PEICAI SECONDARY SCHOOL,0.574692503,SERANGOON MRT STATION
BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,4,117,IMPROVED,1977,01/05/2024,HDB Flat,5 ROOM,5800,Abigail Price,AVAILABLE,,115 BT MERAH CTRL,1.284128096,103.8145438,5.1234,0.212973391,BUKIT MERAH SECONDARY SCHOOL,0.643470238,REDHILL MRT STATION
QUEENSTOWN,3 ROOM,161,MEI LING ST,10,72,IMPROVED,1970,01/01/2025,HDB Flat,3 ROOM,3500,Hugo Ngoh,AVAILABLE,,161 MEI LING ST,1.291543916,103.803508,7.2857,0.638919385,QUEENSTOWN PRIMARY SCHOOL,0.422813757,QUEENSTOWN MRT STATION
SEMBAWANG,2 ROOM,117A,CANBERRA CRES,4,47,MODEL A,2020,01/05/2024,HDB Flat,2 ROOM,2300,Carol Collins,RENTED,Grayson Ng,117A CANBERRA CRES,1.444979656,103.8305186,24.0739,0.995825895,AHMAD IBRAHIM SECONDARY SCHOOL,0.186130132,CANBERRA MRT STATION
CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,7,140,APARTMENT,1998,01/01/2024,HDB Flat,EXECUTIVE,6900,Eric Chiu,RENTED,Aiden Ting,164 JLN TECK WHYE,1.381159263,103.7563626,18.399,0.279440989,CHUA CHU KANG SECONDARY SCHOOL,0.3524621,PHOENIX LRT STATION
HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,4,92,DBSS,2014,01/08/2024,HDB Flat,4 ROOM,4700,Eliana Collins,AVAILABLE,,475D UPP SERANGOON CRES,1.375182544,103.900406,13.6571,0.201340037,SERANGOON SECONDARY SCHOOL,0.901302276,HOUGANG MRT STATION
YISHUN,3 ROOM,108,YISHUN RING RD,7,67,NEW GENERATION,1985,01/06/2025,HDB Flat,3 ROOM,3500,Henry Wang,AVAILABLE,,108 YISHUN RING RD,1.432323551,103.829072,23.0893,0.42162083,AHMAD IBRAHIM SECONDARY SCHOOL,0.709958419,YISHUN MRT STATION
GEYLANG,2 ROOM,52,CIRCUIT RD,4,42,STANDARD,1969,01/02/2024,HDB Flat,2 ROOM,2500,Gary Marshall,RENTED,Serene Morgan,52 CIRCUIT RD,1.324208514,103.8854669,8.287,0.45055196,CANOSSA CATHOLIC PRIMARY SCHOOL,0.315229771,MATTAR MRT STATION
GEYLANG,4 ROOM,320,UBI AVE 1,10,12,SIMPLIFIED,1985,01/08/2025,HDB Flat,1 BEDROOM,1200,Naomi Chapman,RENTED,Isabella Graham,320 UBI AVE 1,1.328805271,103.9042805,10.212,0.320971526,MANJUSRI SECONDARY SCHOOL,0.505845473,UBI MRT STATION
ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10,11,NEW GENERATION,1980,01/07/2024,HDB Flat,1 BEDROOM,1000,Sasha Chapman,AVAILABLE,,524 ANG MO KIO AVE 5,1.373378294,103.8530425,12.9399,0.197008173,ANDERSON SECONDARY SCHOOL,0.528272951,ANG MO KIO MRT STATION
TOA PAYOH,5 ROOM,THE CENTRIO,IRRAWADDY ROAD,11,113,APARTMENT,Freehold,01/10/2024,Condo / Private Apartment,5 ROOM,5300,Karen Green,RENTED,Brandon James,THE CENTRIO IRRAWADDY ROAD,1.325314331,103.8461329,6.5446,0.835760892,ST. JOSEPH'S INSTITUTION JUNIOR,0.507639819,NOVENA MRT STATION
SEMBAWANG,4 ROOM,589B,MONTREAL DR,7,10,MODEL A2,2002,01/05/2024,HDB Flat,1 BEDROOM,1100,Evan Jackson,AVAILABLE,,589B MONTREAL DR,1.449678655,103.8254773,25.0899,0.39764963,WELLINGTON PRIMARY SCHOOL,0.570372577,SEMBAWANG MRT STATION
GEYLANG,3 ROOM,WATERBANK AT DAKOTA,DAKOTA CRESCENT,11,10,CONDOMINIUM,2009,01/05/2025,Condo / Private Apartment,1 BEDROOM,1100,Sharon Leng,AVAILABLE,,WATERBANK AT DAKOTA DAKOTA CRESCENT,1.306478337,103.8885372,6.4306,0.190924753,BROADRICK SECONDARY SCHOOL,0.190344987,DAKOTA MRT STATION
WOODLANDS,4 ROOM,783A,WOODLANDS RISE,13,12,MODEL A,2018,01/02/2025,HDB Flat,1 BEDROOM,1000,Christopher Lewis,AVAILABLE,,783A WOODLANDS RISE,1.44741684,103.8037415,27.578,0.21097167,RIVERSIDE PRIMARY SCHOOL,0.809728574,ADMIRALTY MRT STATION
JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,7,10,IMPROVED,2001,01/06/2025,HDB Flat,1 BEDROOM,1100,Andre Cheong,AVAILABLE,,659A JURONG WEST ST 65,1.336850142,103.7023136,22.1458,0.178821354,JURONG WEST SECONDARY SCHOOL,0.379056957,BOON LAY MRT STATION
BISHAN,Terrace House,WELLINGTON PARK,ELLINGTON SQUARE,Landed,198,TERRACE HOUSE,Freehold,01/07/2025,Landed,TERRACE HOUSE,11500,Hannah Ford,RENTED,Mark Jun,WELLINGTON PARK ELLINGTON SQUARE,1.371466433,103.8350101,13.553,0.238858224,CHIJ ST. NICHOLAS GIRLS' SCHOOL,0.142064815,MAYFLOWER MRT STATION
WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,1,102,MODEL A,1997,01/05/2025,HDB Flat,4 ROOM,4700,Olivia Holmes,AVAILABLE,,742 WOODLANDS CIRCLE,1.443920973,103.796033,27.0283,0.167290935,EVERGREEN PRIMARY SCHOOL,0.622851911,ADMIRALTY MRT STATION
BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10,10,SIMPLIFIED,1986,01/10/2024,HDB Flat,1 BEDROOM,1000,Benjamin Roberts,RENTED,Ashley Zi,141 BEDOK RESERVOIR RD,1.335306472,103.9134622,12.7624,0.542008564,TELOK KURAU PRIMARY SCHOOL,0.45100147,KAKI BUKIT MRT STATION
YISHUN,5 ROOM,859,YISHUN AVE 4,1,122,IMPROVED,1988,01/06/2025,HDB Flat,5 ROOM,5600,Daniel Edwards,RENTED,Rebecca Harvey,859 YISHUN AVE 4,1.417973317,103.8392599,21.4087,0.231004093,NAVAL BASE PRIMARY SCHOOL,0.670270699,KHATIB MRT STATION
CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,10,10,IMPROVED,1995,01/02/2025,HDB Flat,1 BEDROOM,1000,Timothy Teo,AVAILABLE,,751 CHOA CHU KANG NTH 5,1.392465817,103.7479069,21.0561,0.135925781,KRANJI PRIMARY SCHOOL,0.507020824,YEW TEE MRT STATION
HOUGANG,4 ROOM,527,HOUGANG AVE 6,4,10,MODEL A,1987,01/07/2024,HDB Flat,1 BEDROOM,1200,Hugo Gray,RENTED,Edward Feng,527 HOUGANG AVE 6,1.374763192,103.8906271,16.2414,0.1603923,MONTFORT JUNIOR SCHOOL,0.327739893,HOUGANG MRT STATION
YISHUN,3 ROOM,172,YISHUN AVE 7,13,10,SIMPLIFIED,1988,01/12/2024,HDB Flat,1 BEDROOM,1100,Hayden Gim,AVAILABLE,,172 YISHUN AVE 7,1.43660111,103.831091,23.3895,0.163988446,AHMAD IBRAHIM SECONDARY SCHOOL,0.706891338,CANBERRA MRT STATION
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,4,67,NEW GENERATION,1984,01/04/2024,HDB Flat,3 ROOM,3200,Valerie Elliott,RENTED,Justin Jackson,117 POTONG PASIR AVE 1,1.336008253,103.8630208,8.2021,0.333033019,ST. ANDREW'S JUNIOR COLLEGE,0.750999183,POTONG PASIR MRT STATION
BEDOK,4 ROOM,182,BEDOK NTH RD,10,85,MODEL A,2006,01/10/2024,HDB Flat,4 ROOM,4600,Logan Quee,AVAILABLE,,182 BEDOK NTH RD,1.326869941,103.9418328,14.7633,0.371044568,BEDOK VIEW SECONDARY SCHOOL,0.432982416,TANAH MERAH MRT STATION
SEMBAWANG,3 ROOM,104A,CANBERRA ST,13,10,MODEL A,2018,01/02/2024,HDB Flat,1 BEDROOM,1000,Hugo Barnes,AVAILABLE,,104A CANBERRA ST,1.450352258,103.8322624,23.326,1.093470979,WELLINGTON PRIMARY SCHOOL,0.806904158,CANBERRA MRT STATION
SENGKANG,5 ROOM,408B,FERNVALE RD,19,21,PREMIUM APARTMENT,2004,01/08/2024,HDB Flat,2 BEDROOM,2000,Thomas Mitchell,AVAILABLE,,408B FERNVALE RD,1.389004274,103.8760691,16.7053,0.231098153,FERNVALE PRIMARY SCHOOL,0.35136087,FERNVALE LRT STATION
BUKIT PANJANG,4 ROOM,440,FAJAR RD,1,101,MODEL A,1997,01/09/2024,HDB Flat,4 ROOM,4400,Margaret Howard,AVAILABLE,,440 FAJAR RD,1.383684295,103.770077,17.3044,0.352832053,GREENRIDGE PRIMARY SCHOOL,0.109381268,FAJAR LRT STATION
QUEENSTOWN,3 ROOM,153,MEI LING ST,4,11,IMPROVED,1970,01/04/2025,HDB Flat,1 BEDROOM,1200,Rebecca Pei,AVAILABLE,,153 MEI LING ST,1.293814453,103.8031379,7.3084,0.53644526,QUEENSTOWN PRIMARY SCHOOL,0.314505137,QUEENSTOWN MRT STATION
SENGKANG,5 ROOM,314C,ANCHORVALE LINK,1,23,PREMIUM APARTMENT,2003,01/08/2024,HDB Flat,2 BEDROOM,2800,Brenda Fisher,RENTED,Faith Gibson,314C ANCHORVALE LINK,1.3914676,103.8889643,17.1422,0.234272791,ANCHOR GREEN PRIMARY SCHOOL,0.395504806,TONGKANG LRT STATION
TAMPINES,4 ROOM,146,SIMEI ST 2,1,104,MODEL A,1988,01/02/2024,HDB Flat,4 ROOM,4200,Andrew Saw,AVAILABLE,,146 SIMEI ST 2,1.344641435,103.9559168,16.8203,0.643599252,CHANGKAT CHANGI SECONDARY SCHOOL,0.320707609,SIMEI MRT STATION
TAMPINES,4 ROOM,339,TAMPINES ST 33,4,107,MODEL A,1995,01/02/2024,HDB Flat,4 ROOM,4200,Olivia Marshall,AVAILABLE,,339 TAMPINES ST 33,1.351145691,103.9591245,17.5613,0.33129898,EAST SPRING PRIMARY SCHOOL,0.620250232,TAMPINES EAST MRT STATION
NOVENA,4 ROOM,MINBU COURT,MINBU ROAD,1,92,APARTMENT,Freehold,01/07/2025,Condo / Private Apartment,4 ROOM,4200,Nancy Howard,AVAILABLE,,MINBU COURT MINBU ROAD,1.325489418,103.8483754,6.5863,0.90619112,ST. JOSEPH'S INSTITUTION JUNIOR,0.659646389,NOVENA MRT STATION
SENGKANG,4 ROOM,293B,COMPASSVALE CRES,4,93,MODEL A,2016,01/01/2024,HDB Flat,4 ROOM,4500,Katherine Matthews,RENTED,Sophie Allen,293B COMPASSVALE CRES,1.396991936,103.8959953,18.6812,0.34782509,COMPASSVALE PRIMARY SCHOOL,0.247411414,CHENG LIM LRT STATION
JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,13,151,MAISONETTE,1985,01/01/2025,HDB Flat,EXECUTIVE,7500,Julian Ho,RENTED,Amy Chang,470 JURONG WEST ST 41,1.348124567,103.7211591,19.1466,0.146459648,SHUQUN PRIMARY SCHOOL,0.429244543,LAKESIDE MRT STATION
PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,13,12,IMPROVED,2004,01/08/2024,HDB Flat,1 BEDROOM,1200,Andrew Ho,RENTED,Valerie Lewis,171B EDGEDALE PLAINS,1.394977318,103.9127175,17.7281,0.172637192,GREENDALE PRIMARY SCHOOL,0.111923151,CORAL EDGE LRT STATION
WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,10,11,MODEL A,1998,01/01/2025,HDB Flat,1 BEDROOM,1200,Jessica Clark,AVAILABLE,,756 WOODLANDS AVE 4,1.445792526,103.7933814,27.3289,0.223970493,EVERGREEN PRIMARY SCHOOL,0.91555977,WOODLANDS NORTH MRT STATION
BUKIT PANJANG,5 ROOM,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,6,128,CONDOMINIUM,1882,01/08/2025,Condo / Private Apartment,5 ROOM,5400,Laura Marshall,RENTED,Steven Barker,HAZEL PARK CONDOMINIUM HAZEL PARK TERRACE,1.373155092,103.7657015,18.292,0.331261081,GREENRIDGE SECONDARY SCHOOL,0.403764142,CASHEW MRT STATION
GEYLANG,4 ROOM,82B,CIRCUIT RD,1,93,MODEL A,2020,01/07/2024,HDB Flat,4 ROOM,4900,Adam Watson,AVAILABLE,,82B CIRCUIT RD,1.323723378,103.8894015,8.7749,0.861046068,CANOSSA CATHOLIC PRIMARY SCHOOL,0.189942534,MACPHERSON MRT STATION
CHOA CHU KANG,4 ROOM,231,CHOA CHU KANG CTRL,1,10,MODEL A,1990,01/08/2024,HDB Flat,1 BEDROOM,1100,Anna Bennett,RENTED,Jonathan Kwan,231 CHOA CHU KANG CTRL,1.38008136,103.7461131,23.0203,0.189498236,SOUTH VIEW PRIMARY SCHOOL,0.115523191,SOUTH VIEW LRT STATION
TAMPINES,4 ROOM,605C,TAMPINES ST 61,10,12,MODEL A,2020,01/01/2024,HDB Flat,1 BEDROOM,1000,James Deng,AVAILABLE,,605C TAMPINES ST 61,1.361872359,103.9355624,16.4669,0.422140818,ANGSANA PRIMARY SCHOOL,1.034515612,TAMPINES MRT STATION
TAMPINES,EXECUTIVE,894,TAMPINES ST 81,7,146,APARTMENT,1989,01/07/2025,HDB Flat,EXECUTIVE,7800,Stephen Li,RENTED,Kimberly Wood,894 TAMPINES ST 81,1.348604201,103.9319221,15.0233,0.204879198,SPRINGFIELD SECONDARY SCHOOL,0.771914185,TAMPINES WEST MRT STATION
CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,4,12,IMPROVED,1977,01/02/2024,HDB Flat,1 BEDROOM,1200,Andre Elliott,AVAILABLE,,5 TG PAGAR PLAZA,1.27624052,103.8430061,1.8657,0.348946914,CANTONMENT PRIMARY SCHOOL,0.204059287,TANJONG PAGAR MRT STATION
TAMPINES,4 ROOM,878B,TAMPINES AVE 8,10,93,MODEL A,2017,01/02/2025,HDB Flat,4 ROOM,4900,Grace Qing,AVAILABLE,,878B TAMPINES AVE 8,1.350926367,103.9291912,14.4893,0.198409241,SPRINGFIELD SECONDARY SCHOOL,1.161439196,TAMPINES WEST MRT STATION
YISHUN,3 ROOM,152,YISHUN ST 11,4,66,NEW GENERATION,1985,01/04/2025,HDB Flat,3 ROOM,3000,Luna Smith,AVAILABLE,,152 YISHUN ST 11,1.431039775,103.834755,22.5555,0.30951511,AHMAD IBRAHIM PRIMARY SCHOOL,0.156542954,YISHUN MRT STATION
BUKIT BATOK,4 ROOM,525,BT BATOK ST 52,1,12,SIMPLIFIED,1987,01/08/2024,HDB Flat,1 BEDROOM,1000,Deborah Powell,RENTED,Liam Tian,525 BT BATOK ST 52,1.357105166,103.7522046,18.0155,0.390962682,LIANHUA PRIMARY SCHOOL,0.177245451,BUKIT GOMBAK MRT STATION
