town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
"Katong, Joo Chiat, Amber Road",4 ROOM,EASTCOVE RESIDENCES,JOO CHIAT PLACE,01,84.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4500,Brian Tung,Avail,
WOODLANDS,5 ROOM,539,WOODLANDS DR 16,04,121.0,Improved,2000,,HDB Flat,5 ROOM,5400,Ryan Weng,Avail,
JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,01,23,Improved,2000,,HDB Flat,2 BEDROOM,2100,Pamela Teng,Avail,
JURONG WEST,5 ROOM,687,JURONG WEST CTRL 1,07,12,Premium Apartment,1998,,HDB Flat,1 BEDROOM,1000,Joshua Goh,Avail,
SENGKANG,4 ROOM,403C,FERNVALE LANE,10,10,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1100,Nicole Won,Avail,
JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01,12,Simplified,1985,,HDB Flat,1 BEDROOM,1200,Nathan Teng,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CUSCADEN RESERVE,CUSCADEN ROAD,26,195.0,Condominium,2018,,Condo / Private Apartment,EXECUTIVE,7700,Joshua Leh,Avail,
SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01,10,Model A,2018,,HDB Flat,1 BEDROOM,1000,Ava Shaw,Avail,
BUKIT MERAH,5 ROOM,83,REDHILL LANE,04,129.0,Improved,1996,,HDB Flat,5 ROOM,5100,Tyler Evans,Avail,
BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,01,148.0,Maisonette,1986,,HDB Flat,EXECUTIVE,6300,Jacob Bailey,Avail,
SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01,10,New Generation,1984,,HDB Flat,1 BEDROOM,1200,Julian Hoon,Avail,
HOUGANG,5 ROOM,540,HOUGANG AVE 8,01,12,Improved,1989,,HDB Flat,1 BEDROOM,1100,Isabelle Howard,Avail,
YISHUN,3 ROOM,763,YISHUN ST 72,01,11,Simplified,1987,,HDB Flat,1 BEDROOM,1200,George Ho,Avail,
TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04,40.0,Improved,1972,,HDB Flat,2 ROOM,2500,Luke Leng,Avail,
YISHUN,4 ROOM,672B,YISHUN AVE 4,10,93.0,Model A,2018,,HDB Flat,4 ROOM,4500,Kayden Leong,Avail,
MARINE PARADE,4 ROOM,35,MARINE CRES,04,82.0,Improved,1975,,HDB Flat,4 ROOM,4900,Isabelle Bell,Avail,
GEYLANG,3 ROOM,35,CIRCUIT RD,04,63.1,Standard,1971,,HDB Flat,3 ROOM,3200,Ava Harris,Avail,
"Geylang, Eunos",1 ROOM,THE EBONY,LORONG MARICAN,01,31.0,Apartment,Freehold,,Condo / Private Apartment,1 ROOM,2000,Andre Boey,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,SANCTUARY GREEN,TANJONG RHU ROAD,11,146.0,Condominium,1997,,Condo / Private Apartment,EXECUTIVE,6500,Stephanie Harris,Avail,
SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,16,92.0,Model A,2015,,HDB Flat,4 ROOM,4500,Brandon Hall,Avail,
JURONG WEST,5 ROOM,697C,JURONG WEST CTRL 3,10,113.0,Improved,2017,2024-01-01,HDB Flat,5 ROOM,5200,Aidan Ting,Rented,Elijah Zhu
QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13,12,Standard,1967,,HDB Flat,1 BEDROOM,1000,Claire Foo,Avail,
WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04,93.0,Model A,2018,,HDB Flat,4 ROOM,4000,Kimberly Thomas,Avail,
BUKIT BATOK,3 ROOM,460A,BT BATOK WEST AVE 9,13,68.0,Model A,2020,,HDB Flat,3 ROOM,3300,Nicole Lim,Avail,
HOUGANG,4 ROOM,452,HOUGANG AVE 10,01,11,Model A,1992,,HDB Flat,1 BEDROOM,1000,Dennis Hill,Avail,
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01,75.0,New Generation,1980,,HDB Flat,3 ROOM,3200,Aidan Cheng,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,HOLLAND PEAK,HOLLAND HILL,01,171.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7700,Rayyan Tang,Avail,
PASIR RIS,5 ROOM,512,PASIR RIS ST 52,04,129.0,Improved,1993,,HDB Flat,5 ROOM,6000,Logan Ching,Avail,
YISHUN,4 ROOM,245,YISHUN AVE 9,01,105.0,Model A,1985,,HDB Flat,4 ROOM,4100,Eric Li,Avail,
TAMPINES,3 ROOM,246,TAMPINES ST 21,07,12,New Generation,1984,,HDB Flat,1 BEDROOM,1100,Stephen Morgan,Avail,
BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10,59.0,Improved,1975,,HDB Flat,3 ROOM,3000,Alexander Mason,Avail,
BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,07,11,Improved,1989,,HDB Flat,1 BEDROOM,1000,Gregory Fisher,Avail,
KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07,68.0,New Generation,1979,,HDB Flat,3 ROOM,3000,Jason Harris,Avail,
BUKIT PANJANG,2 ROOM,636A,SENJA RD,13,46.0,Model A,2015,,HDB Flat,2 ROOM,2500,Janet Yen,Avail,
SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,04,135.0,Apartment,1999,,HDB Flat,EXECUTIVE,6300,Julien Hoon,Avail,
CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,10,12,Premium Apartment,1999,,HDB Flat,1 BEDROOM,1200,Anna Thompson,Avail,
QUEENSTOWN,3 ROOM,154,MEI LING ST,04,67.0,Improved,1970,,HDB Flat,3 ROOM,3000,Aaron Seah,Avail,
TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,07,134.0,Model A,1993,,HDB Flat,5 ROOM,5200,Natalie Tung,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 108 CHANGI,Landed,279.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,12900,Aiden Chapman,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK RIA,BEDOK RIA CRESCENT,Landed,316.1,Terrace House,Freehold,,Landed,TERRACE HOUSE,10200,Anya Tung,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,HILLVIEW VILLAS,HILLVIEW CRESCENT,Landed,510.7,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,17200,Samuel Lee,Avail,
SEMBAWANG,4 ROOM,590B,MONTREAL LINK,07,10,Model A,2015,,HDB Flat,1 BEDROOM,1000,Benjamin See,Avail,
WOODLANDS,4 ROOM,784C,WOODLANDS RISE,01,93.0,Model A,2018,,HDB Flat,4 ROOM,4800,Rebecca Fletcher,Avail,
CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,04,104.0,Model A,1993,,HDB Flat,4 ROOM,4100,Emily Jones,Avail,
BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10,93.0,Model A,2018,,HDB Flat,4 ROOM,4900,Ronald Ngiam,Avail,
PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10,110.0,Improved,2003,,HDB Flat,5 ROOM,5900,Ashley Soon,Avail,
JURONG EAST,4 ROOM,270,TOH GUAN RD,19,11,Model A,1999,,HDB Flat,1 BEDROOM,1200,Serene Hiong,Avail,
WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,10,22,Improved,1997,,HDB Flat,2 BEDROOM,2900,Jonathan Kee,Avail,
BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,28,90.0,Model A,2005,,HDB Flat,4 ROOM,4600,Benjamin Kwan,Avail,
"Orchard, Cairnhill, River Valley",MANSIONETTE,ELIZABETH TOWER,MOUNT ELIZABETH,01,292.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,10500,Harvey Pei,Avail,
HOUGANG,4 ROOM,516,HOUGANG AVE 10,10,11,Simplified,1986,,HDB Flat,1 BEDROOM,1200,Linda Leh,Avail,
MARINE PARADE,5 ROOM,72,MARINE DR,22,11,Standard,1977,,HDB Flat,1 BEDROOM,1100,Aden Ting,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,185.2,Terrace House,Freehold,,Landed,TERRACE HOUSE,13300,Ian Bennett,Avail,
HOUGANG,2 ROOM,986A,BUANGKOK CRES,01,47.0,Model A,2012,,HDB Flat,2 ROOM,2000,Jonathan Lloyd,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,STARLIGHT SUITES,RIVER VALLEY CLOSE,21,173.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7200,Madelyn Xiu,Avail,
TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04,148.0,Apartment,1994,,HDB Flat,EXECUTIVE,6800,Stephanie Hall,Avail,
PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07,92.0,Premium Apartment,2009,,HDB Flat,4 ROOM,4900,Barbara Jie,Avail,
HOUGANG,4 ROOM,965,HOUGANG AVE 9,10,10,Model A,1999,,HDB Flat,1 BEDROOM,1000,Megan Xie,Avail,
YISHUN,4 ROOM,722,YISHUN ST 71,07,12,Simplified,1987,,HDB Flat,1 BEDROOM,1100,Reina Koo,Avail,
Little India,3 ROOM,STURDEE RESIDENCES,BEATTY ROAD,11,77.0,Condominium,2015,,Condo / Private Apartment,3 ROOM,3300,Emma Chee,Avail,
PUNGGOL,3 ROOM,326C,SUMANG WALK,16,68.0,Model A,2018,,HDB Flat,3 ROOM,3300,Charles Barker,Avail,
TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,10,10,Model A,2021,,HDB Flat,1 BEDROOM,1100,Serene Yeo,Avail,
CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10,93.0,Model A,2016,,HDB Flat,4 ROOM,4500,Lucas Mak,Avail,
ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04,67.0,New Generation,1979,,HDB Flat,3 ROOM,3000,Brenda Li,Avail,
BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10,10,Model A,1985,,HDB Flat,1 BEDROOM,1100,Kevin Zi,Avail,
WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,01,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4100,Rachel Koh,Avail,
JURONG WEST,5 ROOM,909,JURONG WEST ST 91,10,10,Improved,1989,,HDB Flat,1 BEDROOM,1200,Ian Feng,Avail,
KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,04,66.0,Improved,1981,,HDB Flat,3 ROOM,3400,James Ding,Avail,
PUNGGOL,4 ROOM,106C,PUNGGOL FIELD,04,12,Model A,2003,,HDB Flat,1 BEDROOM,1100,Joshua Harris,Avail,
SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,01,91.0,Model A,2001,,HDB Flat,4 ROOM,5000,Hailey James,Avail,
YISHUN,4 ROOM,275,YISHUN ST 22,04,104.0,Model A,1986,,HDB Flat,4 ROOM,4100,Anna Bell,Avail,
ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10,10,New Generation,1978,,HDB Flat,1 BEDROOM,1100,Benjamin Davies,Avail,
BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01,22,Improved,1983,2024-11-01,HDB Flat,2 BEDROOM,2200,Stephen Ding,Rented,Asher Matthews
SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,07,125.0,Premium Apartment,2003,,HDB Flat,EXECUTIVE,7900,Margaret Kelly,Avail,
SENGKANG,5 ROOM,305A,ANCHORVALE LINK,13,110.0,Improved,2002,,HDB Flat,5 ROOM,5300,Claire Leng,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,FLO RESIDENCE,PUNGGOL FIELD WALK,06,94.0,Condominium,2011,,Condo / Private Apartment,4 ROOM,4500,Laura Yap,Avail,
TAMPINES,5 ROOM,497B,TAMPINES ST 45,10,20,Premium Apartment,1996,,HDB Flat,2 BEDROOM,3000,Ella Pang,Avail,
CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04,67.0,New Generation,1978,,HDB Flat,3 ROOM,3000,Cynthia Chia,Avail,
WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07,22,Improved,1996,,HDB Flat,2 BEDROOM,2600,Daniel Davies,Avail,
PUNGGOL,4 ROOM,274A,PUNGGOL PL,04,11,Premium Apartment,2013,,HDB Flat,1 BEDROOM,1000,Nicholas Won,Avail,
CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,01,10,Model A,1998,,HDB Flat,1 BEDROOM,1000,Benjamin Wood,Avail,
YISHUN,4 ROOM,860,YISHUN AVE 4,01,104.0,Model A,1988,,HDB Flat,4 ROOM,4800,Ella Fletcher,Avail,
HOUGANG,4 ROOM,507,HOUGANG AVE 8,04,12,Model A,1986,,HDB Flat,1 BEDROOM,1000,Grayson Fletcher,Avail,
YISHUN,4 ROOM,315A,YISHUN AVE 9,13,92.0,Model A,2015,,HDB Flat,4 ROOM,5000,Evan Jones,Avail,
BUKIT MERAH,5 ROOM,75B,REDHILL RD,19,12,Improved,2005,,HDB Flat,1 BEDROOM,1000,Julien Foo,Avail,
BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,13,10,Improved,2019,,HDB Flat,1 BEDROOM,1100,Alexa Chee,Avail,
BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,19,92.0,Model A,2019,,HDB Flat,4 ROOM,4600,Gregory Wilson,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",EXECUTIVE,SHERWOOD TOWER,JALAN ANAK BUKIT,16,132.0,Apartment,1976,,Condo / Private Apartment,EXECUTIVE,6300,Deborah Leng,Avail,
CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10,10,New Generation,1980,,HDB Flat,1 BEDROOM,1200,John Ngiam,Avail,
TOA PAYOH,5 ROOM,14,LOR 7 TOA PAYOH,22,22,Improved,1998,,HDB Flat,2 BEDROOM,3000,Mary Gim,Avail,
BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01,10,Model A,2002,,HDB Flat,1 BEDROOM,1100,Jordan Andrews,Avail,
"Balestier, Toa Payoh, Serangoon",5 ROOM,ONE ST MICHAEL'S,ST. MICHAEL'S ROAD,01,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2200,Megan Smith,Avail,
ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10,68.0,New Generation,1980,,HDB Flat,3 ROOM,3300,Cynthia Bailey,Avail,
HOUGANG,4 ROOM,371,HOUGANG ST 31,07,10,Model A,1999,,HDB Flat,1 BEDROOM,1200,Scott Lloyd,Avail,
BISHAN,EXECUTIVE,222,BISHAN ST 23,04,146.0,Maisonette,1992,,HDB Flat,EXECUTIVE,8000,Stephanie Soh,Avail,
SENGKANG,4 ROOM,309C,ANCHORVALE RD,01,95.0,Premium Apartment,2002,,HDB Flat,4 ROOM,4400,Donald Phillips,Avail,
JURONG WEST,3 ROOM,207,BOON LAY PL,04,65.0,Improved,1976,,HDB Flat,3 ROOM,3000,Maria Webb,Avail,
TAMPINES,4 ROOM,873,TAMPINES ST 84,07,104.0,Model A,1988,,HDB Flat,4 ROOM,4000,Timothy Thomas,Avail,
TAMPINES,4 ROOM,163,TAMPINES ST 12,04,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,James King,Avail,
SENGKANG,4 ROOM,121C,SENGKANG EAST WAY,07,10,Model A,2000,,HDB Flat,1 BEDROOM,1200,Liam Ford,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Landed,184.3,Terrace House,Freehold,,Landed,TERRACE HOUSE,10800,Charles Pek,Avail,
YISHUN,4 ROOM,766,YISHUN AVE 3,04,12,Simplified,1985,,HDB Flat,1 BEDROOM,1200,Maria Qing,Avail,
JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04,12,Model A,1990,,HDB Flat,1 BEDROOM,1200,Joy Turner,Avail,
WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,01,110.0,Premium Apartment,2004,,HDB Flat,5 ROOM,5000,Amelia Graham,Avail,
HOUGANG,5 ROOM,926,HOUGANG ST 91,13,12,Improved,1998,,HDB Flat,1 BEDROOM,1200,Jonathan Ellis,Avail,
SERANGOON,5 ROOM,216,SERANGOON AVE 4,04,121.0,Improved,1985,,HDB Flat,5 ROOM,5200,Emily Robinson,Avail,
QUEENSTOWN,3 ROOM,164,STIRLING RD,01,66.0,Improved,1970,,HDB Flat,3 ROOM,3300,Sarah Hiang,Avail,
JURONG WEST,2 ROOM,150A,CORPORATION DR,01,47.0,Model A,2019,,HDB Flat,2 ROOM,2500,Aidan Hughes,Avail,
"Orchard, Cairnhill, River Valley",MANSIONETTE,HORIZON TOWERS,LEONIE HILL,01,240.0,Condominium,1979,,Condo / Private Apartment,MANSIONETTE,9000,Sarah Price,Avail,
QUEENSTOWN,3 ROOM,169,STIRLING RD,01,10,Improved,1970,,HDB Flat,1 BEDROOM,1200,Kylie Pek,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,LLOYD SIXTYFIVE,LLOYD ROAD,01,66.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3400,Mark Weng,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,PARK INFINIA AT WEE NAM,LINCOLN ROAD,31,52.0,Condominium,Freehold,,Condo / Private Apartment,3 ROOM,3200,Mia Leong,Avail,
WOODLANDS,3 ROOM,22,MARSILING DR,07,67.0,New Generation,1977,,HDB Flat,3 ROOM,3300,Rebecca Price,Avail,
PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13,22,Improved,2003,,HDB Flat,2 BEDROOM,2000,Benjamin Sim,Avail,
BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,22,140.0,Apartment,1998,,HDB Flat,EXECUTIVE,6900,Janet Hill,Avail,
SENGKANG,5 ROOM,309C,ANCHORVALE RD,04,23,Premium Apartment,2002,,HDB Flat,2 BEDROOM,2100,Betty Feng,Avail,
WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,04,11,Premium Apartment,2000,,HDB Flat,1 BEDROOM,1100,Sandra Turner,Avail,
PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,07,145.0,Apartment,1993,,HDB Flat,EXECUTIVE,7600,Christopher Tong,Avail,
CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04,67.0,New Generation,1978,,HDB Flat,3 ROOM,3000,Nicole Quek,Avail,
"Balestier, Toa Payoh, Serangoon",EXECUTIVE,M66,MOONSTONE LANE,01,143.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7800,Sarah Jun,Avail,
YISHUN,5 ROOM,733,YISHUN AVE 5,01,12,Improved,1984,,HDB Flat,1 BEDROOM,1200,Sarah Jones,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,DUNBAR WALK,Landed,394.8,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,15400,Larry Cheong,Avail,
BUKIT BATOK,5 ROOM,291A,BT BATOK ST 24,07,121.0,Improved,1997,,HDB Flat,5 ROOM,5800,Jennifer Loh,Avail,
BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,13,125.0,Premium Apartment,2002,,HDB Flat,EXECUTIVE,6100,Asher Baker,Avail,
CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01,10,Improved,1995,,HDB Flat,1 BEDROOM,1200,Finn Saw,Avail,
SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01,10,Model A,1987,,HDB Flat,1 BEDROOM,1200,Ian Soh,Avail,
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01,45.0,Improved,1986,,HDB Flat,2 ROOM,2000,Arielle Pek,Avail,
SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07,23,Improved,1999,,HDB Flat,2 BEDROOM,2900,James Brown,Avail,
SERANGOON,4 ROOM,515,SERANGOON NTH AVE 4,04,104.0,Model A,1992,,HDB Flat,4 ROOM,4100,Julien Boon,Avail,
SENGKANG,5 ROOM,216B,COMPASSVALE DR,07,112.0,Premium Apartment,2017,,HDB Flat,5 ROOM,5000,Lisa Seah,Avail,
YISHUN,5 ROOM,932,YISHUN CTRL 1,01,122.0,Improved,1993,,HDB Flat,5 ROOM,5800,Robert Cook,Avail,
SENGKANG,4 ROOM,201A,COMPASSVALE DR,16,90.0,Model A,2001,,HDB Flat,4 ROOM,4900,Matthias Wan,Avail,
JURONG WEST,4 ROOM,415,JURONG WEST ST 42,04,108.0,Model A,1985,,HDB Flat,4 ROOM,4300,Matthew Mason,Avail,
BEDOK,3 ROOM,20,CHAI CHEE RD,07,65.0,Improved,1972,,HDB Flat,3 ROOM,3200,Christine Turner,Avail,
WOODLANDS,3 ROOM,131,MARSILING RISE,04,12,Improved,1985,,HDB Flat,1 BEDROOM,1000,Nancy Chee,Avail,
"Geylang, Eunos",4 ROOM,WANG LODGE,LORONG 4 GEYLANG,06,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Nancy Leong,Avail,
BISHAN,4 ROOM,188,BISHAN ST 13,07,11,Simplified,1988,,HDB Flat,1 BEDROOM,1200,Joy Anderson,Avail,
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07,75.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Amanda Yeo,Avail,
BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10,12,Improved,1978,,HDB Flat,1 BEDROOM,1200,Margaret Harvey,Avail,
WOODLANDS,4 ROOM,606,WOODLANDS RING RD,04,10,Model A,1998,,HDB Flat,1 BEDROOM,1000,Rachel Mason,Avail,
BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04,23,Standard,1975,,HDB Flat,2 BEDROOM,2500,George Smith,Avail,
TAMPINES,4 ROOM,166,TAMPINES ST 12,01,103.0,Model A,1984,,HDB Flat,4 ROOM,5000,Bryan Leong,Avail,
BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,04,152.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7300,Isabelle Li,Avail,
SEMBAWANG,4 ROOM,121A,CANBERRA ST,10,11,Model A,2018,,HDB Flat,1 BEDROOM,1200,Dennis Leng,Avail,
TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,01,10,Model A,2009,,HDB Flat,1 BEDROOM,1000,Janet Ngiam,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,AMBER PARK,AMBER GARDENS,06,20,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,2200,Brandon Martin,Avail,
"Anson, Tanjong Pagar",3 ROOM,LUMIERE,MISTRI ROAD,16,63.0,Apartment,2006,,Condo / Private Apartment,3 ROOM,3200,Scott Richards,Avail,
SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,07,110.0,Improved,2000,,HDB Flat,5 ROOM,5400,Gary Graham,Avail,
WOODLANDS,4 ROOM,701,WOODLANDS DR 40,04,102.0,Model A,1996,,HDB Flat,4 ROOM,4500,Eric Gibson,Avail,
BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04,67.0,New Generation,1979,,HDB Flat,3 ROOM,3200,Lisa Lim,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,GAMBIER COURT,KIM YAM ROAD,06,138.0,Apartment,1997,,Condo / Private Apartment,EXECUTIVE,7300,Brandon Taylor,Avail,
BUKIT MERAH,5 ROOM,6,KIM TIAN RD,10,10,Improved,1995,,HDB Flat,1 BEDROOM,1100,Aidan Weng,Avail,
BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,25,10,Model A,2019,,HDB Flat,1 BEDROOM,1100,Katherine Chan,Avail,
SENGKANG,4 ROOM,418B,FERNVALE LINK,19,11,Model A,2018,,HDB Flat,1 BEDROOM,1000,Alexander Hoon,Avail,
JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,04,11,Model A,2017,,HDB Flat,1 BEDROOM,1000,Aidan Ding,Avail,
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01,11,New Generation,1981,,HDB Flat,1 BEDROOM,1200,Olivia Lim,Avail,
ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01,91.0,New Generation,1981,,HDB Flat,4 ROOM,5000,Felix Tiang,Avail,
BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,01,47.0,Model A,2019,,HDB Flat,2 ROOM,2100,Leah Pek,Avail,
CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04,67.0,New Generation,1979,,HDB Flat,3 ROOM,3300,Megan Matthews,Avail,
SERANGOON,4 ROOM,237,SERANGOON AVE 3,01,84.0,Simplified,1985,,HDB Flat,4 ROOM,4700,Robert Le,Avail,
SENGKANG,5 ROOM,291D,COMPASSVALE ST,13,110.0,Improved,2001,,HDB Flat,5 ROOM,5400,Rebecca Simpson,Avail,
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,SOMMERVILLE WALK,Landed,351.5,Terrace House,Freehold,,Landed,TERRACE HOUSE,11800,Victoria Tiam,Avail,
CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10,104.0,Premium Apartment,2000,,HDB Flat,4 ROOM,4800,Michael Shaw,Avail,
YISHUN,5 ROOM,733,YISHUN AVE 5,07,20,Improved,1984,,HDB Flat,2 BEDROOM,2300,Serene Allen,Avail,
GEYLANG,3 ROOM,45,SIMS DR,04,65.0,Improved,1977,,HDB Flat,3 ROOM,3000,Elizabeth Wang,Avail,
JURONG WEST,5 ROOM,815,JURONG WEST ST 81,04,121.0,Improved,1990,,HDB Flat,5 ROOM,5200,Isabelle Fox,Avail,
TAMPINES,5 ROOM,493E,TAMPINES ST 43,10,20,Improved,1993,,HDB Flat,2 BEDROOM,2000,Kylie Wong,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,CRICHTON CLOSE,Landed,209.8,Semi-Detached House,1956,,Landed,SEMI-DETACHED HOUSE,20000,Grace Ford,Avail,
KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,10,59.0,Improved,1976,,HDB Flat,3 ROOM,3300,Anna Won,Avail,
SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01,85.0,Model A,2005,,HDB Flat,4 ROOM,4300,Alexa Le,Avail,
BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,04,11,Simplified,1988,,HDB Flat,1 BEDROOM,1100,Ian Wood,Avail,
TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04,139.0,Premium Apartment,1996,,HDB Flat,EXECUTIVE,7400,Kayden Richardson,Avail,
QUEENSTOWN,5 ROOM,21,HOLLAND DR,19,117.0,Standard,1975,,HDB Flat,5 ROOM,5800,Larry Miller,Avail,
TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,25,10,Standard,1976,,HDB Flat,1 BEDROOM,1100,Robert Kelly,Avail,
HOUGANG,4 ROOM,994C,BUANGKOK LINK,04,93.0,Model A,2021,,HDB Flat,4 ROOM,4100,Ashley Stevens,Avail,
CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,01,113.0,Improved,2017,,HDB Flat,5 ROOM,5400,Margaret Bailey,Avail,
