town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
TAMPINES,4 ROOM,338,TAMPINES ST 33,04,107.0,MODEL A,1995,2024-08-01,HDB Flat,4 ROOM,4100,Jennifer Chua,Rented,Richard Low
TAMPINES,4 ROOM,447,TAMPINES ST 42,04,84.0,SIMPLIFIED,1985,2024-04-01,HDB Flat,4 ROOM,4900,Mia Lee,Rented,Elizabeth Kelly
"TELOK BLANGAH, HARBOURFRONT",5 ROOM,CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,01,10,CONDOMINIUM,1999,2025-09-01,Condo / Private Apartment,1 BEDROOM,1200,Lisa Wei,Rented,Samantha Rogers
SENGKANG,4 ROOM,406A,FERNVALE RD,07,12,PREMIUM APARTMENT,2004,2025-05-01,HDB Flat,1 BEDROOM,1000,Isabelle Cook,Avail,
SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,01,21,IMPROVED,2001,2024-12-01,HDB Flat,2 BEDROOM,2500,Rachel Chua,Rented,Sandra Evans
BUKIT PANJANG,3 ROOM,485,SEGAR RD,13,11,MODEL A,2014,2025-01-01,HDB Flat,1 BEDROOM,1200,Leah Koo,Avail,
BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04,68.0,NEW GENERATION,1981,2025-03-01,HDB Flat,3 ROOM,3300,Amy Miller,Rented,Nicholas Graham
SENGKANG,3 ROOM,331C,ANCHORVALE ST,04,11,MODEL A,2015,2024-07-01,HDB Flat,1 BEDROOM,1100,Debra Hill,Avail,
TAMPINES,4 ROOM,871B,TAMPINES ST 86,01,10,MODEL A,2017,2025-07-01,HDB Flat,1 BEDROOM,1200,George Lewis,Avail,
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10,12,NEW GENERATION,1984,2025-02-01,HDB Flat,1 BEDROOM,1000,Aria Mak,Rented,Julien Feng
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",Terrace House,HENRY PARK,GROVE AVENUE,Landed,239.7,TERRACE HOUSE,Freehold,2025-03-01,Landed,TERRACE HOUSE,12200,Sasha Hiang,Rented,Kylie Anderson
WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04,11,NEW GENERATION,1985,2024-04-01,HDB Flat,1 BEDROOM,1200,Liam Baker,Rented,Linda Boon
BEDOK,3 ROOM,534,BEDOK NTH ST 3,07,11,IMPROVED,1986,2024-04-01,HDB Flat,1 BEDROOM,1000,Leah Kim,Avail,
TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,01,10,DBSS,2014,2024-09-01,HDB Flat,1 BEDROOM,1100,Heather Jia,Avail,
BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,07,103.0,MODEL A,1985,2024-07-01,HDB Flat,4 ROOM,5000,William Young,Avail,
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,CHELSEA GROVE,MARTABAN ROAD,01,12,APARTMENT,Freehold,2025-04-01,Condo / Private Apartment,1 BEDROOM,1200,Mary Green,Rented,Chloe Tay
BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,07,20,IMPROVED,1997,2024-06-01,HDB Flat,2 BEDROOM,2900,Naomi Le,Avail,
YISHUN,5 ROOM,603,YISHUN ST 61,04,12,IMPROVED,1987,2025-06-01,HDB Flat,1 BEDROOM,1100,Steven Hill,Avail,
TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10,65.0,IMPROVED,1982,2025-05-01,HDB Flat,3 ROOM,3500,Skye Watson,Rented,Naomi Young
BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01,92.0,NEW GENERATION,1978,2024-04-01,HDB Flat,4 ROOM,4100,Joseph Xiu,Avail,
"ORCHARD, CAIRNHILL, RIVER VALLEY",5 ROOM,URBANA,RIVER VALLEY CLOSE,26,10,CONDOMINIUM,Freehold,2025-01-01,Condo / Private Apartment,1 BEDROOM,1100,Hailey Ng,Avail,
BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,22,68.0,PREMIUM APARTMENT,2017,2024-08-01,HDB Flat,3 ROOM,3100,James Low,Avail,
SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,10,90.0,MODEL A,2003,2024-11-01,HDB Flat,4 ROOM,5000,Adriel White,Avail,
GEYLANG,4 ROOM,82A,CIRCUIT RD,10,11,MODEL A,2020,2024-07-01,HDB Flat,1 BEDROOM,1000,Charles Pei,Avail,
"BALESTIER, TOA PAYOH, SERANGOON",4 ROOM,THE RIVERINE BY THE PARK,KALLANG ROAD,06,91.0,APARTMENT,Freehold,2025-08-01,Condo / Private Apartment,4 ROOM,4700,Kimberly Fu,Rented,Cayden Robinson
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",EXECUTIVE,EAST COAST RESIDENCES,UPPER EAST COAST ROAD,01,135.0,APARTMENT,Freehold,2025-07-01,Condo / Private Apartment,EXECUTIVE,6100,Gary Butler,Rented,Natalie Chin
YISHUN,3 ROOM,722,YISHUN ST 71,04,64.0,SIMPLIFIED,1987,2024-11-01,HDB Flat,3 ROOM,3500,Diane Fong,Rented,Asher Matthews
YISHUN,4 ROOM,289,YISHUN AVE 6,01,11,SIMPLIFIED,1987,2024-03-01,HDB Flat,1 BEDROOM,1000,Eleanor Martin,Avail,
BUKIT PANJANG,5 ROOM,176,LOMPANG RD,19,12,IMPROVED,1997,2024-06-01,HDB Flat,1 BEDROOM,1100,Sharon Koh,Rented,Claire Wei
SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,07,12,PREMIUM APARTMENT,2015,2025-07-01,HDB Flat,1 BEDROOM,1200,Ashley Butler,Rented,Adam Butler
BEDOK,3 ROOM,24,NEW UPP CHANGI RD,07,73.0,NEW GENERATION,1978,2024-09-01,HDB Flat,3 ROOM,3200,Eleanor Carter,Rented,Charlotte Foo
CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,25,87.0,MODEL A,2018,2025-07-01,HDB Flat,4 ROOM,4900,Aaron Baker,Avail,
SEMBAWANG,3 ROOM,115C,CANBERRA WALK,07,68.0,MODEL A,2018,2024-01-01,HDB Flat,3 ROOM,3500,Aidan Wright,Avail,
ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,07,11,IMPROVED,1979,2024-05-01,HDB Flat,1 BEDROOM,1100,Rebecca Brown,Avail,
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04,94.0,TYPE S1,2011,2024-02-01,HDB Flat,4 ROOM,4300,Andrew Tay,Rented,Michelle Morris
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,269.1,SEMI-DETACHED HOUSE,Freehold,2025-02-01,Landed,SEMI-DETACHED HOUSE,17300,Kayla Mak,Avail,
SEMBAWANG,4 ROOM,589B,MONTREAL DR,01,86.0,MODEL A2,2002,2024-09-01,HDB Flat,4 ROOM,4000,Sandra Jones,Rented,Kayden Leng
BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04,92.0,NEW GENERATION,1978,2025-07-01,HDB Flat,4 ROOM,5000,Nathan Peng,Avail,
BUKIT PANJANG,4 ROOM,251,BANGKIT RD,10,12,MODEL A,1988,2024-06-01,HDB Flat,1 BEDROOM,1100,Amber Martin,Rented,Michael Bell
PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13,12,MODEL A,2012,2024-03-01,HDB Flat,1 BEDROOM,1100,Felix Dixon,Avail,
PUNGGOL,4 ROOM,635B,PUNGGOL DR,10,10,PREMIUM APARTMENT,2007,2024-08-01,HDB Flat,1 BEDROOM,1100,Betty See,Avail,
HOUGANG,4 ROOM,987C,BUANGKOK GREEN,13,11,MODEL A,2015,2024-02-01,HDB Flat,1 BEDROOM,1200,Joshua Yap,Avail,
BUKIT PANJANG,4 ROOM,257,BANGKIT RD,13,104.0,MODEL A,1989,2024-08-01,HDB Flat,4 ROOM,4500,Grace Taylor,Avail,
SENGKANG,4 ROOM,414B,FERNVALE LINK,22,10,MODEL A,2016,2024-04-01,HDB Flat,1 BEDROOM,1100,Brenda Ford,Rented,Raymond Russell
CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,04,129.0,IMPROVED,1995,2024-11-01,HDB Flat,5 ROOM,5500,Aria Yen,Rented,Kevin Young
"MACPHERSON, BRADDELL",Semi-Detached House,SERANGOON PARK,JALAN RIANG,Landed,354.5,SEMI-DETACHED HOUSE,Freehold,2025-06-01,Landed,SEMI-DETACHED HOUSE,19000,Kylie Thomas,Avail,
BUKIT PANJANG,5 ROOM,623,SENJA RD,19,20,IMPROVED,2001,2024-01-01,HDB Flat,2 BEDROOM,2200,Christine Toh,Avail,
YISHUN,3 ROOM,141,YISHUN RING RD,01,11,NEW GENERATION,1984,2024-01-01,HDB Flat,1 BEDROOM,1200,Amelia White,Rented,Sarah Howard
JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04,67.0,NEW GENERATION,1982,2024-02-01,HDB Flat,3 ROOM,3200,Hayden Deng,Avail,
WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,04,12,MODEL A,1998,2024-06-01,HDB Flat,1 BEDROOM,1000,Charles Allen,Avail,
ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13,67.0,NEW GENERATION,1984,2024-10-01,HDB Flat,3 ROOM,3300,Charlotte Collins,Rented,Justin Moore
JURONG WEST,5 ROOM,330,TAH CHING RD,19,21,IMPROVED,1997,2024-02-01,HDB Flat,2 BEDROOM,2900,Gary Williams,Avail,
SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01,92.0,PREMIUM APARTMENT,2015,2025-09-01,HDB Flat,4 ROOM,4300,Jennifer Koo,Rented,Emma Stewart
WOODLANDS,4 ROOM,875,WOODLANDS ST 82,04,115.0,MODEL A,1996,2025-09-01,HDB Flat,4 ROOM,4700,Nicole Chua,Rented,Ryan Chua
BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10,11,NEW GENERATION,1978,2024-03-01,HDB Flat,1 BEDROOM,1100,Patrick Bell,Rented,Kylie Wei
BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,10,12,MODEL A,2017,2024-12-01,HDB Flat,1 BEDROOM,1100,Isabella Heng,Rented,Amanda Heng
"TELOK BLANGAH, HARBOURFRONT",5 ROOM,TERESA VILLE,LOWER DELTA ROAD,06,126.0,CONDOMINIUM,Freehold,2025-04-01,Condo / Private Apartment,5 ROOM,5700,Angela Fisher,Rented,Hannah Ward
SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10,10,PREMIUM APARTMENT,2006,2025-06-01,HDB Flat,1 BEDROOM,1100,Anthony Leong,Avail,
KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04,110.0,IMPROVED,2004,2024-02-01,HDB Flat,5 ROOM,5400,Tyler Gibson,Avail,
PASIR RIS,4 ROOM,513,PASIR RIS ST 52,01,106.0,MODEL A,1993,2024-07-01,HDB Flat,4 ROOM,4100,Barbara Tung,Avail,
BUKIT MERAH,3 ROOM,96B,HENDERSON RD,01,12,MODEL A,2019,2024-10-01,HDB Flat,1 BEDROOM,1200,Jacob Lewis,Avail,
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",5 ROOM,THE SUMMIT,UPPER EAST COAST ROAD,06,23,CONDOMINIUM,Freehold,2025-01-01,Condo / Private Apartment,2 BEDROOM,2100,Tyler Wilson,Rented,Hannah Richardson
BISHAN,EXECUTIVE,261,BISHAN ST 22,10,147.0,MAISONETTE,1992,2024-03-01,HDB Flat,EXECUTIVE,7600,Adam Zi,Avail,
PUNGGOL,3 ROOM,122A,EDGEDALE PLAINS,04,68.0,MODEL A,2017,2024-05-01,HDB Flat,3 ROOM,3500,Kevin Bell,Avail,
ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,01,12,NEW GENERATION,1978,2024-02-01,HDB Flat,1 BEDROOM,1200,Daniel Davies,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,LANDED HOUSING DEVELOPMENT,FOWLIE ROAD,Landed,141.1,TERRACE HOUSE,Freehold,2025-02-01,Landed,TERRACE HOUSE,13300,Matthew Barnes,Rented,Charlotte Quee
CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,01,12,NEW GENERATION,1978,2024-10-01,HDB Flat,1 BEDROOM,1100,Megan Foster,Rented,Natalie Pang
TAMPINES,4 ROOM,135,SIMEI ST 1,04,103.0,MODEL A,1988,2025-06-01,HDB Flat,4 ROOM,4700,Linda Fu,Avail,
BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,16,143.0,APARTMENT,1984,2024-07-01,HDB Flat,EXECUTIVE,7400,Aidan Williams,Avail,
BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01,10,IMPROVED,1975,2024-09-01,HDB Flat,1 BEDROOM,1100,Kenneth Chong,Avail,
BUKIT MERAH,5 ROOM,12,CANTONMENT CL,10,110.0,IMPROVED,2003,2024-06-01,HDB Flat,5 ROOM,5800,Alayna Koh,Rented,Logan Cooper
BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,04,115.0,PREMIUM APARTMENT,2000,2024-08-01,HDB Flat,5 ROOM,5300,Kylie Allen,Avail,
BEDOK,4 ROOM,5,BEDOK STH AVE 2,07,82.0,IMPROVED,1976,2025-05-01,HDB Flat,4 ROOM,4200,Joy Xu,Rented,Grace Ho
BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04,12,MODEL A,1983,2025-02-01,HDB Flat,1 BEDROOM,1200,Aiden Lewis,Rented,Richard King
JURONG WEST,3 ROOM,211,BOON LAY PL,04,65.0,IMPROVED,1976,2024-07-01,HDB Flat,3 ROOM,3200,Rayyan Kin,Avail,
SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13,111.0,IMPROVED,2004,2025-02-01,HDB Flat,5 ROOM,5800,Margaret Soon,Avail,
SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,01,22,IMPROVED,2001,2024-06-01,HDB Flat,2 BEDROOM,2800,Elijah Jones,Avail,
PUNGGOL,4 ROOM,271C,PUNGGOL WALK,07,93.0,PREMIUM APARTMENT,2014,2025-05-01,HDB Flat,4 ROOM,4700,Laura Morgan,Rented,Charlotte Wright
JURONG EAST,3 ROOM,110,JURONG EAST ST 13,13,12,NEW GENERATION,1982,2024-09-01,HDB Flat,1 BEDROOM,1200,Steven Mason,Avail,
BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,04,93.0,MODEL A,2020,2024-02-01,HDB Flat,4 ROOM,4100,Leah Matthews,Rented,Rachel King
JURONG WEST,3 ROOM,510,JURONG WEST ST 52,01,10,MODEL A,1984,2025-08-01,HDB Flat,1 BEDROOM,1100,Richard Tian,Avail,
"LOYANG, CHANGI",4 ROOM,COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,01,10,APARTMENT,1885,2025-09-01,Condo / Private Apartment,1 BEDROOM,1000,Jacob Tang,Rented,Nathan Harvey
PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,01,146.0,MAISONETTE,1989,2024-03-01,HDB Flat,EXECUTIVE,6300,Carolyn Fisher,Avail,
JURONG WEST,4 ROOM,633,JURONG WEST ST 65,04,11,MODEL A,2001,2024-03-01,HDB Flat,1 BEDROOM,1100,Ivy Le,Rented,Asher Chio
HOUGANG,4 ROOM,987A,BUANGKOK GREEN,04,93.0,MODEL A,2015,2024-02-01,HDB Flat,4 ROOM,4300,Emma Lewis,Avail,
WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,01,163.0,APARTMENT,1995,2024-12-01,HDB Flat,EXECUTIVE,6800,Brandon Pek,Avail,
SEMBAWANG,3 ROOM,116A,CANBERRA CRES,01,68.0,MODEL A,2020,2024-02-01,HDB Flat,3 ROOM,3100,Robert Chua,Avail,
ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10,10,NEW GENERATION,1980,2024-02-01,HDB Flat,1 BEDROOM,1200,Adam West,Rented,James Quee
JURONG WEST,4 ROOM,965,JURONG WEST ST 93,01,103.0,MODEL A,1989,2024-10-01,HDB Flat,4 ROOM,5000,Elizabeth Gray,Avail,
"BALESTIER, TOA PAYOH, SERANGOON",5 ROOM,IRESIDENCES,IRRAWADDY ROAD,21,10,APARTMENT,Freehold,2025-09-01,Condo / Private Apartment,1 BEDROOM,1000,Abigail Fu,Rented,Lucas Gray
YISHUN,4 ROOM,407,YISHUN AVE 6,10,12,SIMPLIFIED,1988,2024-09-01,HDB Flat,1 BEDROOM,1200,Rebecca Sim,Avail,
PUNGGOL,5 ROOM,274B,PUNGGOL PL,07,23,PREMIUM APARTMENT,2013,2024-09-01,HDB Flat,2 BEDROOM,3000,Dorothy Hunt,Avail,
SENGKANG,5 ROOM,188C,RIVERVALE DR,04,11,IMPROVED,2000,2024-11-01,HDB Flat,1 BEDROOM,1200,Megan Davis,Rented,Liam Quee
BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04,68.0,MODEL A,2018,2024-07-01,HDB Flat,3 ROOM,3100,Gabrielle Feng,Avail,
SEMBAWANG,4 ROOM,120B,CANBERRA CRES,01,93.0,MODEL A,2018,2024-08-01,HDB Flat,4 ROOM,4000,David Chapman,Avail,
CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10,21,IMPROVED,1984,2024-08-01,HDB Flat,2 BEDROOM,2300,Mark Chio,Avail,
BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,07,73.0,MODEL A,1983,2024-05-01,HDB Flat,3 ROOM,3000,Janet Matthews,Avail,
CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10,11,MODEL A,2017,2024-09-01,HDB Flat,1 BEDROOM,1200,Liam Jie,Avail,
GEYLANG,3 ROOM,304,UBI AVE 1,04,64.0,SIMPLIFIED,2000,2024-06-01,HDB Flat,3 ROOM,3000,Chloe Fong,Avail,
GEYLANG,3 ROOM,82B,CIRCUIT RD,04,68.0,MODEL A,2020,2024-08-01,HDB Flat,3 ROOM,3000,Adam Stewart,Avail,
BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,10,93.0,NEW GENERATION,1984,2025-05-01,HDB Flat,4 ROOM,4800,Eric Harris,Avail,
SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13,10,MODEL A,2015,2025-03-01,HDB Flat,1 BEDROOM,1000,Stephen Ding,Avail,
"TAMPINES, PASIR RIS",Terrace House,THE RIVERINA,RIVERINA VIEW,Landed,150.4,TERRACE HOUSE,1996,2024-11-01,Landed,TERRACE HOUSE,12300,Laura Gan,Avail,
SEMBAWANG,4 ROOM,304,CANBERRA RD,10,12,MODEL A,1998,2025-02-01,HDB Flat,1 BEDROOM,1100,Deborah Cooper,Rented,Ronald Soo
SENGKANG,5 ROOM,158D,RIVERVALE CRES,01,11,PREMIUM APARTMENT,2003,2024-08-01,HDB Flat,1 BEDROOM,1100,Kevin Ford,Rented,Robert Ward
JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,01,130.0,APARTMENT,2001,2024-03-01,HDB Flat,EXECUTIVE,7700,Joshua Davis,Avail,
SENGKANG,4 ROOM,333A,ANCHORVALE LINK,10,12,MODEL A,2015,2024-08-01,HDB Flat,1 BEDROOM,1200,Michael Price,Rented,Andrew Ding
BISHAN,5 ROOM,291,BISHAN ST 24,13,10,PREMIUM APARTMENT,1998,2024-03-01,HDB Flat,1 BEDROOM,1200,Robert Ho,Rented,Rachel Taylor
PUNGGOL,2 ROOM,210C,PUNGGOL PL,16,46.0,MODEL A,2014,2025-04-01,HDB Flat,2 ROOM,2300,Nicole Soo,Rented,Alayna Xiu
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01,11,NEW GENERATION,1981,2024-09-01,HDB Flat,1 BEDROOM,1000,Patrick Soon,Rented,Anna Elliott
SENGKANG,4 ROOM,443A,FERNVALE RD,07,10,MODEL A,2012,2024-08-01,HDB Flat,1 BEDROOM,1000,Gary Soo,Avail,
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07,11,NEW GENERATION,1979,2024-06-01,HDB Flat,1 BEDROOM,1200,Ivy Edwards,Avail,
HOUGANG,3 ROOM,674,HOUGANG AVE 8,01,64.0,SIMPLIFIED,1987,2024-08-01,HDB Flat,3 ROOM,3300,Caleb Pek,Rented,Nancy Bennett
TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,04,145.0,APARTMENT,1995,2024-10-01,HDB Flat,EXECUTIVE,6300,Benjamin Fu,Avail,
TAMPINES,4 ROOM,157,SIMEI RD,10,10,MODEL A,1989,2024-11-01,HDB Flat,1 BEDROOM,1200,Skye Goh,Avail,
QUEENSTOWN,5 ROOM,28D,DOVER CRES,04,23,IMPROVED,2012,2024-09-01,HDB Flat,2 BEDROOM,2700,Justin Chia,Rented,Brandon Edwards
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",3 ROOM,HILLION RESIDENCES,JELEBU ROAD,11,66.0,APARTMENT,2013,2025-09-01,Condo / Private Apartment,3 ROOM,3100,Amelia Rogers,Avail,
JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04,11,MODEL A2,2001,2024-03-01,HDB Flat,1 BEDROOM,1000,George Fox,Avail,
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",Terrace House,VILLA VERDE,VERDE AVENUE,Landed,200,TERRACE HOUSE,1997,2025-03-01,Landed,TERRACE HOUSE,10000,Patricia Leh,Avail,
BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,10,143.0,APARTMENT,1984,2024-12-01,HDB Flat,EXECUTIVE,7700,Gary Boon,Rented,Ryan Hiong
KALLANG/WHAMPOA,5 ROOM,122,MCNAIR RD,10,21,IMPROVED,1987,2025-02-01,HDB Flat,2 BEDROOM,2500,Matthias Gray,Avail,
BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13,75.0,IMPROVED,1983,2024-01-01,HDB Flat,3 ROOM,3400,Kayla Marshall,Avail,
SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01,20,IMPROVED,2001,2025-08-01,HDB Flat,2 BEDROOM,2500,David Cooper,Rented,Megan Dixon
YISHUN,3 ROOM,424C,YISHUN AVE 11,01,67.0,MODEL A,2015,2024-06-01,HDB Flat,3 ROOM,3200,Joy Chan,Avail,
"GEYLANG, EUNOS",3 ROOM,THE WATERINA,LORONG 40 GEYLANG,06,12,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,1 BEDROOM,1100,Donald Carter,Avail,
SENGKANG,4 ROOM,264C,COMPASSVALE BOW,04,12,PREMIUM APARTMENT,2008,2025-01-01,HDB Flat,1 BEDROOM,1200,Paul Graham,Avail,
"GEYLANG, EUNOS",5 ROOM,STARVILLE,LENGKONG TIGA,01,115.0,CONDOMINIUM,Freehold,2025-08-01,Condo / Private Apartment,5 ROOM,5800,Sasha Teng,Avail,
BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,04,93.0,MODEL A,2020,2024-07-01,HDB Flat,4 ROOM,4500,Jasmine Boey,Rented,Joshua Dong
"BALESTIER, TOA PAYOH, SERANGOON",3 ROOM,VETRO,MAR THOMA ROAD,06,11,APARTMENT,1882,2025-03-01,Condo / Private Apartment,1 BEDROOM,1200,Michael Teng,Avail,
JURONG WEST,5 ROOM,611,JURONG WEST ST 65,07,12,PREMIUM APARTMENT,2001,2025-04-01,HDB Flat,1 BEDROOM,1200,David Ward,Avail,
JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,04,10,IMPROVED,2001,2025-01-01,HDB Flat,1 BEDROOM,1000,Olivia Kee,Avail,
BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,22,143.0,APARTMENT,1995,2025-05-01,HDB Flat,EXECUTIVE,6400,Finn Chapman,Rented,Maria Low
CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,04,104.0,MODEL A,1993,2024-07-01,HDB Flat,4 ROOM,4100,Andrew Dixon,Avail,
BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04,11,SIMPLIFIED,1988,2024-11-01,HDB Flat,1 BEDROOM,1200,Eric Pei,Avail,
QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01,46.0,STANDARD,1967,2024-10-01,HDB Flat,2 ROOM,2200,Benjamin Leng,Avail,
TAMPINES,4 ROOM,605A,TAMPINES ST 61,04,10,MODEL A,2020,2024-01-01,HDB Flat,1 BEDROOM,1000,Hannah Xie,Avail,
BUKIT MERAH,3 ROOM,58,HAVELOCK RD,16,11,MODEL A,2013,2024-02-01,HDB Flat,1 BEDROOM,1200,Declan Le,Rented,Jeffrey Tiam
YISHUN,4 ROOM,738,YISHUN ST 72,01,10,NEW GENERATION,1985,2024-01-01,HDB Flat,1 BEDROOM,1100,Angela Xu,Rented,Tessa Ong
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10,10,NEW GENERATION,1979,2024-01-01,HDB Flat,1 BEDROOM,1100,Ivy Davis,Avail,
BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,04,12,IMPROVED,2004,2024-07-01,HDB Flat,1 BEDROOM,1000,Joshua Fong,Avail,
SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07,90.0,PREMIUM APARTMENT,2009,2024-04-01,HDB Flat,4 ROOM,4700,Kayden Cheong,Avail,
TAMPINES,4 ROOM,614B,TAMPINES NTH DR 1,07,93.0,MODEL A,2021,2025-04-01,HDB Flat,4 ROOM,4100,Maria Ding,Rented,Faith Stevens
WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01,90.0,SIMPLIFIED,1996,2024-03-01,HDB Flat,4 ROOM,4000,Timothy Holmes,Avail,
BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,10,120.0,IMPROVED,1997,2024-11-01,HDB Flat,5 ROOM,5700,Laura Yap,Avail,
SENGKANG,4 ROOM,260D,SENGKANG EAST WAY,04,90.0,MODEL A,2001,2024-01-01,HDB Flat,4 ROOM,4800,Kevin Johnson,Avail,
CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,01,22,PREMIUM APARTMENT,2000,2024-12-01,HDB Flat,2 BEDROOM,2500,Brandon James,Avail,
BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,01,12,SIMPLIFIED,1986,2025-04-01,HDB Flat,1 BEDROOM,1000,Brian Seah,Rented,Zoe Li
ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04,10,NEW GENERATION,1977,2024-10-01,HDB Flat,1 BEDROOM,1000,Emma Price,Avail,
ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04,10,NEW GENERATION,1980,2024-11-01,HDB Flat,1 BEDROOM,1100,Abigail Powell,Avail,
SENGKANG,4 ROOM,185D,RIVERVALE CRES,13,12,MODEL A2,2000,2024-01-01,HDB Flat,1 BEDROOM,1000,Julien Rogers,Avail,
SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13,11,MODEL A2,2001,2024-12-01,HDB Flat,1 BEDROOM,1000,George Cheong,Avail,
SEMBAWANG,4 ROOM,411,SEMBAWANG DR,01,90.0,MODEL A,2001,2024-08-01,HDB Flat,4 ROOM,4600,Hailey Ward,Rented,Dylan Foster
JURONG EAST,4 ROOM,341,JURONG EAST AVE 1,13,104.0,MODEL A,1983,2024-07-01,HDB Flat,4 ROOM,4000,Jordan Davis,Avail,
PUNGGOL,3 ROOM,220B,SUMANG LANE,07,11,MODEL A,2018,2024-07-01,HDB Flat,1 BEDROOM,1200,Elizabeth Harrison,Avail,
