town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
HOUGANG,4 ROOM,672,HOUGANG AVE 8,01,84.0,Simplified,1987,HDB Flat,1 BEDROOM,995,330,580,TRUE,TRUE,FALSE,TRUE,1000,Liam Chong,Avail,
CLEMENTI,3 ROOM,704,WEST COAST RD,01,67.0,New Generation,1980,HDB Flat,3 ROOM,1301,166,107,TRUE,TRUE,FALSE,FALSE,3000,Amelia Gim,Avail,
"Macpherson, Braddell",4 ROOM,PLATINUM EDGE,LEICESTER ROAD,16,98.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1460,205,1965,TRUE,FALSE,FALSE,TRUE,1000,Madelyn Chong,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,BILAL LANE,Landed,349.1,Terrace House,Freehold,Landed,TERRACE HOUSE,687,114,598,FALSE,TRUE,FALSE,FALSE,11100,Logan Simpson,Avail,
"Geylang, Eunos",5 ROOM,CENTRAL GROVE,GEYLANG EAST AVENUE 1,01,113.0,Condominium,1997,Condo / Private Apartment,5 ROOM,807,209,2846,TRUE,FALSE,FALSE,FALSE,5500,Michael Brown,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,THE ESTA,AMBER GARDENS,01,122.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,1695,303,1789,FALSE,TRUE,FALSE,TRUE,1000,Donald Choo,Avail,
SENGKANG,5 ROOM,233,COMPASSVALE WALK,04,123.0,Improved,1999,HDB Flat,2 BEDROOM,228,391,180,TRUE,TRUE,TRUE,TRUE,2800,Janet Russell,Avail,
BEDOK,3 ROOM,503,BEDOK NTH ST 3,04,59.0,Improved,1978,HDB Flat,3 ROOM,704,223,2240,TRUE,FALSE,TRUE,TRUE,3400,Nathan Hughes,Avail,
TOA PAYOH,5 ROOM,80A,LOR 4 TOA PAYOH,04,124.0,Improved,1997,HDB Flat,1 BEDROOM,1394,186,2294,FALSE,FALSE,TRUE,FALSE,1200,Michael Kee,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,Landed,196.4,Terrace House,Freehold,Landed,TERRACE HOUSE,1767,180,1151,FALSE,TRUE,TRUE,TRUE,13400,Aaron Kelly,Avail,
YISHUN,4 ROOM,873,YISHUN ST 81,10,104.0,Model A,1988,HDB Flat,1 BEDROOM,485,379,1302,FALSE,TRUE,TRUE,TRUE,1100,Tyler Lim,Avail,
SERANGOON,3 ROOM,254,SERANGOON CTRL DR,01,65.0,Simplified,1988,HDB Flat,1 BEDROOM,1651,274,1374,FALSE,FALSE,TRUE,TRUE,1100,Janet Koo,Avail,
CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1909,351,2995,FALSE,TRUE,TRUE,TRUE,1100,Cynthia Harvey,Avail,
PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07,105.0,Model A,1989,HDB Flat,1 BEDROOM,752,294,513,TRUE,TRUE,FALSE,TRUE,1100,Reina Teo,Avail,
"Tampines, Pasir Ris",4 ROOM,EASTPOINT GREEN,SIMEI STREET 3,06,105.0,Condominium,1996,Condo / Private Apartment,4 ROOM,1628,240,928,FALSE,TRUE,TRUE,TRUE,4600,Deborah Jie,Avail,
YISHUN,2 ROOM,424B,YISHUN AVE 11,04,47.0,Model A,2015,HDB Flat,2 ROOM,1784,123,2715,FALSE,TRUE,FALSE,TRUE,2400,Stephen Lloyd,Avail,
PUNGGOL,4 ROOM,211B,PUNGGOL WALK,07,92.0,Model A,2014,HDB Flat,4 ROOM,281,389,2709,TRUE,TRUE,TRUE,FALSE,4900,Laura Hunt,Avail,
BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04,104.0,Model A,1984,HDB Flat,1 BEDROOM,248,209,2452,FALSE,FALSE,FALSE,FALSE,1200,Emily Clarke,Avail,
TAMPINES,5 ROOM,374,TAMPINES ST 34,04,136.0,Model A,1995,HDB Flat,1 BEDROOM,1111,177,2634,FALSE,FALSE,TRUE,TRUE,1000,Jack Jia,Avail,
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN BUMBONG,Landed,360.6,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,198,252,775,TRUE,TRUE,TRUE,TRUE,16500,Joseph Evans,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,MANDARIN PARK,CHUN TIN ROAD,Landed,402.9,Terrace House,Freehold,Landed,TERRACE HOUSE,1111,347,2207,FALSE,FALSE,FALSE,TRUE,14500,Skye Gan,Avail,
PUNGGOL,5 ROOM,670B,EDGEFIELD PLAINS,16,113.0,Premium Apartment,2016,HDB Flat,1 BEDROOM,1542,146,295,FALSE,FALSE,FALSE,FALSE,1000,Alexander Green,Avail,
"Orchard, Cairnhill, River Valley",4 ROOM,LEONIE SUITES,LEONIE HILL,11,87.0,Apartment,2002,Condo / Private Apartment,1 BEDROOM,1139,197,495,TRUE,FALSE,TRUE,TRUE,1200,Eliana Harris,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,BEAVERTON COURT,MOUNT SINAI RISE,11,290.0,Condominium,Freehold,Condo / Private Apartment,MANSIONETTE,1538,383,1395,TRUE,TRUE,FALSE,TRUE,10600,Kimberly Bennett,Avail,
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19,68.0,Model A,2019,HDB Flat,3 ROOM,1477,138,1146,TRUE,FALSE,TRUE,FALSE,3200,Jasper Baker,Avail,
Little India,3 ROOM,STURDEE RESIDENCES,BEATTY ROAD,11,77.0,Condominium,2015,Condo / Private Apartment,3 ROOM,455,247,299,FALSE,FALSE,FALSE,TRUE,3500,Brenda Roberts,Avail,
YISHUN,4 ROOM,429A,YISHUN AVE 11,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,1482,100,2375,FALSE,FALSE,TRUE,TRUE,1100,Aria Morris,Avail,
SENGKANG,5 ROOM,409A,FERNVALE RD,07,115.0,Premium Apartment,2004,HDB Flat,1 BEDROOM,831,118,1379,TRUE,FALSE,FALSE,TRUE,1000,Jasper Ding,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION GREEN,Landed,221.4,Terrace House,Freehold,Landed,TERRACE HOUSE,607,152,255,TRUE,TRUE,TRUE,TRUE,11800,Aiden Jia,Avail,
KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,10,105.0,Model A,1983,HDB Flat,1 BEDROOM,1294,291,2694,TRUE,TRUE,TRUE,TRUE,1000,Joseph Knight,Avail,
CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,01,112.0,Model A,1993,HDB Flat,1 BEDROOM,752,328,1672,FALSE,FALSE,TRUE,FALSE,1100,Stephen Edwards,Avail,
PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13,92.0,Premium Apartment,2017,HDB Flat,1 BEDROOM,1267,208,2830,TRUE,FALSE,TRUE,FALSE,1200,Aidan Ngiam,Avail,
PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10,85.0,Model A,2004,HDB Flat,1 BEDROOM,1644,168,541,FALSE,FALSE,TRUE,FALSE,1200,Justin Collins,Avail,
BUKIT MERAH,3 ROOM,55,HAVELOCK RD,13,69.0,Model A,2013,HDB Flat,1 BEDROOM,902,290,629,FALSE,FALSE,TRUE,TRUE,1000,Isaac Won,Avail,
CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01,81.0,New Generation,1978,HDB Flat,1 BEDROOM,1991,319,2371,TRUE,FALSE,FALSE,FALSE,1000,Sasha Ward,Avail,
"Geylang, Eunos",3 ROOM,SIMS URBAN OASIS,SIMS DRIVE,11,66.0,Condominium,2014,Condo / Private Apartment,3 ROOM,1721,135,1343,FALSE,TRUE,FALSE,FALSE,3300,Lucas Boey,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,SEASIDE RESIDENCES,SIGLAP LINK,26,101.0,Apartment,2016,Condo / Private Apartment,4 ROOM,189,366,2175,TRUE,TRUE,FALSE,TRUE,4400,Larry Butler,Rented,Anthony Mak
CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07,107.0,Model A,1996,HDB Flat,4 ROOM,1779,174,603,FALSE,FALSE,FALSE,FALSE,4500,Valerie Howard,Avail,
WOODLANDS,4 ROOM,872,WOODLANDS ST 81,04,108.0,Model A,1996,HDB Flat,4 ROOM,689,379,1128,TRUE,TRUE,TRUE,TRUE,4100,Angela Cheong,Avail,
SEMBAWANG,3 ROOM,128B,CANBERRA ST,13,68.0,Model A,2018,HDB Flat,1 BEDROOM,1620,389,1954,FALSE,TRUE,TRUE,FALSE,1100,Evan Russell,Avail,
YISHUN,3 ROOM,205,YISHUN ST 21,04,67.0,New Generation,1985,HDB Flat,3 ROOM,650,126,363,TRUE,TRUE,FALSE,FALSE,3400,Gabriel Pearson,Avail,
SERANGOON,4 ROOM,219,SERANGOON AVE 4,07,91.0,New Generation,1984,HDB Flat,1 BEDROOM,1115,356,217,TRUE,FALSE,FALSE,TRUE,1200,Adriel Cooper,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",MANSIONETTE,BEDOK COURT,BEDOK SOUTH AVENUE 3,01,224.0,Condominium,1982,Condo / Private Apartment,MANSIONETTE,1444,337,2662,FALSE,TRUE,TRUE,TRUE,8500,Andre Tiang,Avail,
ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,07,93.0,New Generation,1980,HDB Flat,1 BEDROOM,298,327,1997,FALSE,FALSE,TRUE,TRUE,1200,Luke Soo,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,SUMMERLEA GREEN,KISMIS GREEN,Landed,156,Terrace House,1995,Landed,TERRACE HOUSE,1990,234,2987,TRUE,TRUE,TRUE,TRUE,13400,Timothy Carter,Avail,
"Raffles Place, Cecil, Marina, People's Park",EXECUTIVE,ONE SHENTON,SHENTON WAY,21,147.0,Apartment,2005,Condo / Private Apartment,EXECUTIVE,290,385,696,FALSE,TRUE,TRUE,TRUE,6100,Dennis Lim,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,247.6,Terrace House,Freehold,Landed,TERRACE HOUSE,666,265,933,TRUE,FALSE,FALSE,TRUE,12400,Victoria Stewart,Avail,
YISHUN,4 ROOM,445,YISHUN AVE 11,10,92.0,Model A,2012,HDB Flat,1 BEDROOM,1933,211,291,FALSE,TRUE,TRUE,TRUE,1200,Liam Zhi,Avail,
JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01,102.0,Model A,1984,HDB Flat,1 BEDROOM,1608,124,2673,TRUE,FALSE,FALSE,TRUE,1100,Nicholas Edwards,Avail,
JURONG WEST,5 ROOM,704,JURONG WEST ST 71,07,135.0,Model A,1995,HDB Flat,1 BEDROOM,1213,279,1731,TRUE,FALSE,FALSE,FALSE,1000,Nancy Gan,Avail,
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13,93.0,Model A,2020,HDB Flat,1 BEDROOM,834,135,1150,FALSE,FALSE,FALSE,FALSE,1000,Alexa Elliott,Avail,
CHOA CHU KANG,4 ROOM,540,CHOA CHU KANG ST 52,07,105.0,Model A,1994,HDB Flat,1 BEDROOM,960,227,2778,TRUE,TRUE,FALSE,TRUE,1200,Christopher Brown,Avail,
"Telok Blangah, Harbourfront",EXECUTIVE,HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,16,150.0,Condominium,1990,Condo / Private Apartment,EXECUTIVE,851,124,991,TRUE,TRUE,FALSE,TRUE,7600,Justin Teng,Avail,
TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10,148.0,Maisonette,1986,HDB Flat,EXECUTIVE,416,374,2012,FALSE,TRUE,FALSE,FALSE,7100,Ian Leong,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,38 I SUITES,IPOH LANE,11,62.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1358,219,879,TRUE,TRUE,FALSE,FALSE,1200,Gregory Zi,Avail,
SENGKANG,4 ROOM,202C,SENGKANG EAST RD,04,90.0,Model A,2001,HDB Flat,4 ROOM,905,215,548,TRUE,FALSE,FALSE,FALSE,4500,Valerie Mitchell,Avail,
TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,16,84.0,DBSS,2014,HDB Flat,1 BEDROOM,1872,394,469,TRUE,FALSE,TRUE,FALSE,1000,Jason Lewis,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,06,68.0,Apartment,2018,Condo / Private Apartment,1 BEDROOM,199,390,395,TRUE,TRUE,FALSE,TRUE,1000,Cynthia Clarke,Avail,
CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04,113.0,Improved,2017,HDB Flat,5 ROOM,136,268,316,TRUE,TRUE,TRUE,FALSE,5900,Luke Poon,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",4 ROOM,OPTIMA @ TANAH MERAH,TANAH MERAH KECHIL AVENUE,06,90.0,Condominium,2008,Condo / Private Apartment,1 BEDROOM,1484,219,1065,TRUE,TRUE,TRUE,TRUE,1200,Christine Fletcher,Avail,
KALLANG/WHAMPOA,4 ROOM,10,JLN BATU,10,105.0,New Generation,1986,HDB Flat,4 ROOM,202,166,2410,FALSE,TRUE,TRUE,TRUE,4400,Ashley Deng,Avail,
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19,93.0,Model A,2014,HDB Flat,4 ROOM,209,193,779,FALSE,TRUE,FALSE,FALSE,4400,Dylan Hiong,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,EMILY RESIDENCE,MOUNT EMILY ROAD,06,61.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,1327,270,2995,TRUE,FALSE,TRUE,TRUE,3300,Mark Turner,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,LAGOON VIEW,MARINE PARADE ROAD,11,153.0,Apartment,1977,Condo / Private Apartment,EXECUTIVE,1673,187,1986,FALSE,TRUE,TRUE,TRUE,7500,Michael Robinson,Avail,
JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10,110.0,Improved,2000,HDB Flat,5 ROOM,269,365,2137,FALSE,FALSE,FALSE,TRUE,5500,William Boon,Avail,
PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,13,92.0,Model A,2014,HDB Flat,1 BEDROOM,1732,160,1438,TRUE,FALSE,TRUE,FALSE,1000,Andre Xie,Avail,
"Telok Blangah, Harbourfront",2 ROOM,SKYLINE RESIDENCES,TELOK BLANGAH ROAD,01,45.0,Condominium,Freehold,Condo / Private Apartment,2 ROOM,367,133,1547,TRUE,TRUE,FALSE,TRUE,2400,Carol Stewart,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,PASIR PANJANG GARDENS,JALAN MAS KUNING,Landed,139.7,Terrace House,Freehold,Landed,TERRACE HOUSE,712,205,606,FALSE,TRUE,TRUE,FALSE,12300,Ezra Ng,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN PELIKAT,Landed,194.4,Terrace House,Freehold,Landed,TERRACE HOUSE,228,307,1518,FALSE,FALSE,TRUE,TRUE,13000,Chloe Murray,Avail,
WOODLANDS,5 ROOM,609,WOODLANDS RING RD,01,121.0,Improved,1998,HDB Flat,2 BEDROOM,178,373,1998,FALSE,TRUE,FALSE,TRUE,2900,Janet Elliott,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY GARDEN,Landed,295.4,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1929,141,2601,FALSE,FALSE,FALSE,TRUE,15500,Kimberly Lloyd,Avail,
SERANGOON,3 ROOM,3,LOR LEW LIAN,13,64.0,Improved,1978,HDB Flat,3 ROOM,956,320,550,TRUE,FALSE,TRUE,FALSE,3300,Betty Pei,Avail,
"Orchard, Cairnhill, River Valley",MANSIONETTE,CITYVISTA RESIDENCES,PECK HAY ROAD,06,244.0,Condominium,Freehold,Condo / Private Apartment,MANSIONETTE,1088,267,575,TRUE,TRUE,FALSE,FALSE,10800,Aria See,Avail,
BUKIT MERAH,3 ROOM,7,EVERTON PK,10,84.0,New Generation,1980,HDB Flat,3 ROOM,1540,299,1563,TRUE,FALSE,TRUE,TRUE,3200,Finn Allen,Avail,
"Tampines, Pasir Ris",5 ROOM,CHANGI RISE CONDOMINIUM,SIMEI RISE,01,117.0,Condominium,2000,Condo / Private Apartment,2 BEDROOM,355,103,2019,FALSE,FALSE,FALSE,FALSE,2100,Ashley Richardson,Avail,
SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04,111.0,Premium Apartment,2002,HDB Flat,2 BEDROOM,477,395,1330,TRUE,TRUE,TRUE,FALSE,2700,Susan Toh,Avail,
JURONG EAST,3 ROOM,222,JURONG EAST ST 21,01,67.0,New Generation,1984,HDB Flat,1 BEDROOM,218,242,1767,TRUE,TRUE,TRUE,TRUE,1100,Nathan Feng,Avail,
CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,01,152.0,Apartment,1995,HDB Flat,EXECUTIVE,333,255,1456,FALSE,FALSE,FALSE,TRUE,7000,Barbara Sim,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,NOVENA HILL,JALAN NOVENA,01,61.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,1827,197,2848,TRUE,TRUE,FALSE,TRUE,1200,Bryan Barnes,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,01,65.0,Condominium,Freehold,Condo / Private Apartment,3 ROOM,577,105,276,TRUE,FALSE,FALSE,TRUE,3000,Anna Soon,Avail,
SENGKANG,5 ROOM,314B,ANCHORVALE LINK,07,110.0,Premium Apartment,2003,HDB Flat,1 BEDROOM,1089,333,1555,TRUE,TRUE,FALSE,TRUE,1000,Benjamin Bennett,Avail,
JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,01,88.0,Model A,1986,HDB Flat,3 ROOM,1930,347,2937,FALSE,FALSE,TRUE,TRUE,3000,Felix Allen,Avail,
BUKIT PANJANG,5 ROOM,654,SENJA RD,10,110.0,Premium Apartment,2001,HDB Flat,1 BEDROOM,552,161,114,TRUE,FALSE,FALSE,TRUE,1200,Cynthia Fu,Avail,
TAMPINES,4 ROOM,278,TAMPINES ST 22,07,104.0,Model A,1985,HDB Flat,4 ROOM,156,238,2929,FALSE,TRUE,TRUE,FALSE,4900,Elijah Tan,Avail,
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04,67.0,New Generation,1978,HDB Flat,3 ROOM,1566,169,2467,TRUE,FALSE,TRUE,FALSE,3300,Pamela Butler,Avail,
ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,04,93.0,New Generation,1981,HDB Flat,1 BEDROOM,358,237,517,FALSE,FALSE,FALSE,FALSE,1100,Nicholas Jia,Avail,
KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,13,102.0,Model A,1999,HDB Flat,1 BEDROOM,1446,302,2180,FALSE,TRUE,FALSE,FALSE,1200,Victoria Chua,Avail,
SENGKANG,5 ROOM,404B,FERNVALE LANE,10,112.0,Premium Apartment,2004,HDB Flat,5 ROOM,1144,151,673,TRUE,FALSE,FALSE,TRUE,5700,Jacob Matthews,Avail,
BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,01,121.0,Improved,1982,HDB Flat,2 BEDROOM,683,109,959,TRUE,FALSE,FALSE,TRUE,2100,Donald Stevens,Avail,
PASIR RIS,5 ROOM,121,PASIR RIS ST 11,07,132.0,Improved,1989,HDB Flat,2 BEDROOM,910,151,1338,TRUE,TRUE,FALSE,FALSE,2400,Isaac Griffiths,Avail,
PUNGGOL,3 ROOM,314B,PUNGGOL WAY,07,68.0,Premium Apartment,2017,HDB Flat,3 ROOM,627,201,2643,TRUE,TRUE,TRUE,FALSE,3500,Michael Palmer,Avail,
BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01,67.0,New Generation,1981,HDB Flat,3 ROOM,522,278,2080,TRUE,FALSE,TRUE,TRUE,3200,Katherine Fletcher,Avail,
YISHUN,5 ROOM,416,YISHUN AVE 11,04,122.0,Improved,1993,HDB Flat,2 BEDROOM,584,302,2157,TRUE,TRUE,FALSE,FALSE,2500,Ezra Toh,Avail,
PUNGGOL,4 ROOM,619C,PUNGGOL DR,16,95.0,Premium Apartment,2013,HDB Flat,1 BEDROOM,1031,159,2881,FALSE,FALSE,FALSE,FALSE,1100,Alexander Peng,Avail,
TAMPINES,3 ROOM,242,TAMPINES ST 21,04,67.0,New Generation,1984,HDB Flat,1 BEDROOM,1409,139,1299,TRUE,FALSE,TRUE,FALSE,1000,Joel Zu,Avail,
YISHUN,4 ROOM,334C,YISHUN ST 31,01,92.0,Model A,2015,HDB Flat,4 ROOM,1402,111,2139,TRUE,TRUE,TRUE,TRUE,4100,Emily Leong,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Landed,185.7,Terrace House,Freehold,Landed,TERRACE HOUSE,1467,197,1585,FALSE,TRUE,TRUE,FALSE,10000,Donald Pek,Avail,
JURONG EAST,5 ROOM,407,PANDAN GDNS,01,104.0,Standard,1979,HDB Flat,2 BEDROOM,230,367,1587,TRUE,TRUE,FALSE,FALSE,2000,Finn Sun,Avail,
JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,04,112.0,Premium Apartment,2003,HDB Flat,5 ROOM,1335,159,1993,TRUE,FALSE,FALSE,FALSE,5200,Nicholas Morgan,Avail,
"Upper Thomson, Springleaf",4 ROOM,CASTLE GREEN,YIO CHU KANG ROAD,01,107.0,Condominium,1993,Condo / Private Apartment,4 ROOM,169,210,1544,FALSE,FALSE,FALSE,TRUE,4900,Joel Weng,Avail,
TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,10,120.0,Improved,1998,HDB Flat,2 BEDROOM,1641,367,1570,FALSE,TRUE,FALSE,TRUE,2300,Daniel Gan,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,THE SPRINGS,MOULMEIN RISE,06,92.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,1122,147,2492,TRUE,TRUE,TRUE,FALSE,4400,Amber Lim,Avail,
CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,13,124.0,Premium Apartment,1999,HDB Flat,2 BEDROOM,1392,151,1054,TRUE,FALSE,FALSE,TRUE,2000,Valerie Chio,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,THE MAKENA,MEYER ROAD,16,107.0,Condominium,Freehold,Condo / Private Apartment,4 ROOM,1256,396,2745,FALSE,FALSE,TRUE,TRUE,4500,Melissa Clark,Avail,
CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04,74.0,Model A,1983,HDB Flat,3 ROOM,123,122,613,FALSE,FALSE,TRUE,TRUE,3200,Susan Deng,Avail,
CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10,102.0,Model A,1999,HDB Flat,1 BEDROOM,1110,301,1018,FALSE,TRUE,FALSE,FALSE,1000,Joy Quee,Avail,
BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,10,103.0,Model A,1998,HDB Flat,1 BEDROOM,882,223,1321,FALSE,TRUE,FALSE,TRUE,1100,Serene Barnes,Avail,
TAMPINES,4 ROOM,861,TAMPINES AVE 5,04,104.0,Model A,1988,HDB Flat,4 ROOM,280,228,765,TRUE,TRUE,TRUE,TRUE,4600,George Peng,Avail,
CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,19,100.0,Model A,2013,HDB Flat,1 BEDROOM,687,153,2390,TRUE,FALSE,FALSE,FALSE,1000,Pamela Wang,Avail,
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10,93.0,Model A,2020,HDB Flat,1 BEDROOM,988,194,564,FALSE,TRUE,TRUE,FALSE,1100,Anna Teo,Avail,
SEMBAWANG,3 ROOM,107A,CANBERRA ST,13,67.0,Model A,2018,HDB Flat,1 BEDROOM,1482,282,1601,FALSE,FALSE,TRUE,FALSE,1200,Melissa Bell,Avail,
BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,16,45.0,Improved,1976,HDB Flat,2 ROOM,417,285,930,TRUE,FALSE,TRUE,TRUE,2300,Timothy Loh,Avail,
JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04,71.0,New Generation,1985,HDB Flat,1 BEDROOM,395,336,750,FALSE,TRUE,FALSE,FALSE,1200,Joshua Dong,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HYTHE ROAD,Landed,250.8,Terrace House,1955,Landed,TERRACE HOUSE,1764,363,770,FALSE,TRUE,TRUE,FALSE,11600,Jacob Wang,Avail,
BISHAN,EXECUTIVE,240,BISHAN ST 22,01,147.0,Maisonette,1992,HDB Flat,EXECUTIVE,1731,279,1949,FALSE,TRUE,FALSE,FALSE,7200,Ezra Chan,Avail,
PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04,93.0,Model A,2015,HDB Flat,4 ROOM,1187,338,2867,TRUE,TRUE,TRUE,TRUE,4700,Nathaniel Koh,Avail,
BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,04,113.0,Improved,2019,HDB Flat,1 BEDROOM,953,178,1947,FALSE,FALSE,TRUE,TRUE,1200,Tessa Teng,Avail,
PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,13,93.0,Premium Apartment,2013,HDB Flat,1 BEDROOM,235,377,1603,FALSE,TRUE,FALSE,TRUE,1200,Mark Jones,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,THE ARIEL,LORONG 105 CHANGI,01,81.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,662,261,2759,TRUE,FALSE,FALSE,FALSE,1100,Joshua Palmer,Avail,
PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,07,143.0,Apartment,1992,HDB Flat,EXECUTIVE,1860,190,2225,TRUE,FALSE,TRUE,FALSE,6000,Hayden Leh,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",4 ROOM,GRAND REGENCY,JALAN RAJAWALI,01,104.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,784,148,853,FALSE,TRUE,FALSE,FALSE,4000,Linda Ten,Avail,
PUNGGOL,3 ROOM,211A,PUNGGOL WALK,04,67.0,Model A,2014,HDB Flat,1 BEDROOM,745,364,1469,FALSE,FALSE,FALSE,FALSE,1000,Melissa Richards,Avail,
KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,13,88.0,Premium Apartment,2017,HDB Flat,4 ROOM,1475,263,416,FALSE,TRUE,FALSE,FALSE,4100,Dennis Chiu,Avail,
SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10,130.0,Apartment,2001,HDB Flat,EXECUTIVE,837,236,209,TRUE,TRUE,FALSE,FALSE,8000,Patrick Chapman,Avail,
BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07,119.0,Improved,1979,HDB Flat,5 ROOM,1225,299,2970,FALSE,TRUE,TRUE,FALSE,5700,Amber Boey,Avail,
