town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
SENGKANG,4 ROOM,472C,FERNVALE ST,01 TO 03,93,Model A,2016,90 years 01 month
SENGKANG,4 ROOM,471A,FERNVALE ST,22 TO 24,93,Model A,2016,90 years
SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93,Model A,2013,88 years
SENGKANG,4 ROOM,446B,JLN KAYU,19 TO 21,93,Model A,2013,87 years 11 months
SENGKANG,4 ROOM,446C,JLN KAYU,13 TO 15,93,Model A,2013,87 years 10 months
SENGKANG,4 ROOM,447B,JLN KAYU,22 TO 24,94,Model A,2013,87 years 09 months
SENGKANG,4 ROOM,446C,JLN KAYU,16 TO 18,93,Model A,2013,87 years 05 months
SENGKANG,4 ROOM,446C,JLN KAYU,16 TO 18,93,Model A,2013,87 years 04 months
SENGKANG,4 ROOM,446C,JLN KAYU,19 TO 21,93,Model A,2013,87 years 04 months
SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90,Model A,2005,80 years 01 month
SENGKANG,4 ROOM,184A,RIVERVALE CRES,04 TO 06,90,Model A,2003,77 years 06 months
SENGKANG,4 ROOM,164A,RIVERVALE CRES,07 TO 09,93,Model A,2017,91 years 06 months
SENGKANG,4 ROOM,163B,RIVERVALE CRES,10 TO 12,93,Model A,2017,91 years 06 months
SENGKANG,4 ROOM,157B,RIVERVALE CRES,07 TO 09,94,Premium Apartment,2003,77 years 10 months
SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,89 years 03 months
SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,77 years 05 months
SENGKANG,4 ROOM,157C,RIVERVALE CRES,01 TO 03,91,Premium Apartment,2003,77 years 10 months
SENGKANG,4 ROOM,184C,RIVERVALE CRES,04 TO 06,85,Model A2,2003,77 years 05 months
SENGKANG,4 ROOM,162C,RIVERVALE CRES,07 TO 09,93,Model A,2017,91 years 04 months
SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,77 years 04 months
SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93,Model A,2015,89 years 01 month
SENGKANG,4 ROOM,157D,RIVERVALE CRES,13 TO 15,94,Premium Apartment,2003,77 years 08 months
SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,89 years 01 month
SENGKANG,4 ROOM,158C,RIVERVALE CRES,16 TO 18,90,Premium Apartment,2003,77 years 06 months
SENGKANG,4 ROOM,178B,RIVERVALE CRES,13 TO 15,93,Model A,2015,89 years
SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,164A,RIVERVALE CRES,07 TO 09,93,Model A,2017,91 years 01 month
SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,85,Model A2,2000,74 years 07 months
SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,77 years 01 month
SENGKANG,4 ROOM,183B,RIVERVALE CRES,07 TO 09,90,Model A,2003,77 years
SENGKANG,4 ROOM,150,RIVERVALE CRES,13 TO 15,90,Model A,2005,79 years 07 months
SENGKANG,4 ROOM,164C,RIVERVALE CRES,13 TO 15,93,Model A,2017,90 years 11 months
SENGKANG,4 ROOM,159A,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,77 years 04 months
SENGKANG,4 ROOM,157B,RIVERVALE CRES,07 TO 09,90,Premium Apartment,2003,77 years 04 months
SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93,Model A,2015,88 years 09 months
SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,88,Model A2,2000,74 years 06 months
SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,91,Premium Apartment,2003,77 years 05 months
SENGKANG,4 ROOM,156,RIVERVALE CRES,01 TO 03,90,Model A,2005,79 years 06 months
SENGKANG,4 ROOM,162A,RIVERVALE CRES,13 TO 15,93,Model A,2017,90 years 11 months
SENGKANG,4 ROOM,162C,RIVERVALE CRES,13 TO 15,93,Model A,2017,90 years 11 months
SENGKANG,4 ROOM,183C,RIVERVALE CRES,13 TO 15,90,Model A,2003,76 years 11 months
SENGKANG,4 ROOM,156,RIVERVALE CRES,16 TO 18,90,Model A,2005,79 years 06 months
SENGKANG,4 ROOM,149,RIVERVALE CRES,16 TO 18,100,Model A,1999,73 years 02 months
SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,88 years 08 months
SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,90,Model A,2005,79 years 05 months
SENGKANG,4 ROOM,159A,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,77 years 03 months
SENGKANG,4 ROOM,158B,RIVERVALE CRES,10 TO 12,91,Premium Apartment,2003,77 years 04 months
SENGKANG,4 ROOM,159A,RIVERVALE CRES,07 TO 09,96,Premium Apartment,2003,77 years 03 months
SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,88,Model A2,2000,74 years 04 months
SENGKANG,4 ROOM,178A,RIVERVALE CRES,07 TO 09,93,Model A,2015,88 years 07 months
SENGKANG,4 ROOM,163C,RIVERVALE CRES,07 TO 09,93,Model A,2017,90 years 09 months
SENGKANG,4 ROOM,164A,RIVERVALE CRES,13 TO 15,93,Model A,2017,90 years 09 months
SENGKANG,4 ROOM,156,RIVERVALE CRES,16 TO 18,90,Model A,2005,79 years 04 months
SENGKANG,4 ROOM,163B,RIVERVALE CRES,07 TO 09,93,Model A,2017,90 years 08 months
SENGKANG,4 ROOM,155,RIVERVALE CRES,01 TO 03,91,Model A,2005,79 years 03 months
SENGKANG,4 ROOM,191A,RIVERVALE DR,13 TO 15,96,Model A,2000,74 years 10 months
SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90,Model A,2001,75 years 05 months
SENGKANG,4 ROOM,123C,RIVERVALE DR,10 TO 12,101,Model A,1999,73 years 09 months
SENGKANG,4 ROOM,196,RIVERVALE DR,16 TO 18,91,Model A,2001,75 years 04 months
SENGKANG,4 ROOM,194,RIVERVALE DR,07 TO 09,91,Model A,2001,75 years 05 months
SENGKANG,4 ROOM,193,RIVERVALE DR,01 TO 03,90,Model A,2001,75 years 04 months
SENGKANG,4 ROOM,190A,RIVERVALE DR,16 TO 18,95,Model A,2000,74 years 04 months
SENGKANG,4 ROOM,116C,RIVERVALE DR,13 TO 15,95,Model A,2000,74 years 05 months
SENGKANG,4 ROOM,121A,RIVERVALE DR,01 TO 03,89,Model A,2000,74 years 04 months
SENGKANG,4 ROOM,119B,RIVERVALE DR,07 TO 09,101,Premium Apartment,2001,75 years
SENGKANG,4 ROOM,121A,RIVERVALE DR,07 TO 09,91,Model A,2000,74 years 04 months
SENGKANG,4 ROOM,122E,RIVERVALE DR,01 TO 03,90,Model A,2000,74 years 04 months
SENGKANG,4 ROOM,119A,RIVERVALE DR,10 TO 12,102,Premium Apartment,2001,75 years
SENGKANG,4 ROOM,144,RIVERVALE DR,13 TO 15,100,Model A,1999,73 years 09 months
SENGKANG,4 ROOM,196,RIVERVALE DR,01 TO 03,90,Model A,2001,75 years 01 month
SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91,Model A,2001,75 years 04 months
SENGKANG,4 ROOM,123B,RIVERVALE DR,04 TO 06,101,Model A,1999,73 years 05 months
SENGKANG,4 ROOM,121A,RIVERVALE DR,04 TO 06,91,Model A,2000,74 years 01 month
SENGKANG,4 ROOM,122D,RIVERVALE DR,13 TO 15,90,Model A,2000,74 years 02 months
SENGKANG,4 ROOM,116B,RIVERVALE DR,16 TO 18,95,Model A,2000,74 years 01 month
SENGKANG,4 ROOM,194,RIVERVALE DR,16 TO 18,91,Model A,2001,75 years 01 month
SENGKANG,4 ROOM,124,RIVERVALE DR,04 TO 06,100,Model A,1999,72 years 10 months
SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,91,Model A2,1999,73 years 01 month
SENGKANG,4 ROOM,123C,RIVERVALE DR,07 TO 09,101,Model A,1999,73 years 02 months
SENGKANG,4 ROOM,188B,RIVERVALE DR,04 TO 06,96,Model A,2000,74 years 02 months
SENGKANG,4 ROOM,124A,RIVERVALE DR,10 TO 12,101,Model A,1999,73 years 01 month
SENGKANG,4 ROOM,187A,RIVERVALE DR,01 TO 03,91,Model A,2000,74 years 06 months
SENGKANG,4 ROOM,187B,RIVERVALE DR,04 TO 06,91,Model A,2000,74 years 05 months
SENGKANG,4 ROOM,123,RIVERVALE DR,07 TO 09,101,Model A,1999,73 years 03 months
SENGKANG,4 ROOM,194,RIVERVALE DR,04 TO 06,91,Model A,2001,74 years 10 months
SENGKANG,4 ROOM,119A,RIVERVALE DR,13 TO 15,101,Premium Apartment,2001,74 years 08 months
SENGKANG,4 ROOM,121,RIVERVALE DR,01 TO 03,90,Model A,2000,74 years
SENGKANG,4 ROOM,124C,RIVERVALE DR,07 TO 09,90,Model A2,1999,72 years 11 months
SENGKANG,4 ROOM,193,RIVERVALE DR,07 TO 09,91,Model A,2001,74 years 08 months
SENGKANG,4 ROOM,186C,RIVERVALE DR,01 TO 03,91,Model A,2001,74 years 05 months
SENGKANG,4 ROOM,116A,RIVERVALE DR,04 TO 06,95,Model A,2000,73 years 11 months
SENGKANG,4 ROOM,141,RIVERVALE ST,10 TO 12,101,Model A,1999,73 years 03 months
SENGKANG,4 ROOM,141,RIVERVALE ST,01 TO 03,100,Model A,1999,73 years 03 months
SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,96,Model A2,1999,73 years 01 month
SENGKANG,4 ROOM,127,RIVERVALE ST,07 TO 09,100,Model A,1999,73 years 03 months
SENGKANG,4 ROOM,134,RIVERVALE ST,07 TO 09,100,Model A,1999,72 years 10 months
SENGKANG,4 ROOM,140,RIVERVALE ST,04 TO 06,90,Model A2,1999,72 years 08 months
SENGKANG,4 ROOM,132,RIVERVALE ST,10 TO 12,101,Model A,1999,72 years 11 months
SENGKANG,4 ROOM,125,RIVERVALE ST,16 TO 18,100,Model A,1999,72 years 11 months
SENGKANG,4 ROOM,129,RIVERVALE ST,10 TO 12,100,Model A,1999,73 years 01 month
SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,100,Model A,1999,73 years 01 month
SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,89,Model A2,1999,72 years 09 months
SENGKANG,4 ROOM,141,RIVERVALE ST,10 TO 12,100,Model A,1999,72 years 07 months
SENGKANG,4 ROOM,114,RIVERVALE WALK,07 TO 09,103,Model A,1998,72 years 10 months
SENGKANG,4 ROOM,108,RIVERVALE WALK,13 TO 15,105,Model A,1999,73 years 01 month
SENGKANG,4 ROOM,105,RIVERVALE WALK,10 TO 12,105,Model A,1999,73 years
SENGKANG,4 ROOM,104,RIVERVALE WALK,13 TO 15,104,Model A,1999,73 years
SENGKANG,4 ROOM,114,RIVERVALE WALK,16 TO 18,103,Model A,1998,72 years 06 months
SENGKANG,4 ROOM,114,RIVERVALE WALK,10 TO 12,103,Model A,1998,72 years 05 months
SENGKANG,4 ROOM,107,RIVERVALE WALK,04 TO 06,101,Model A,1999,72 years 08 months
SENGKANG,4 ROOM,113,RIVERVALE WALK,10 TO 12,101,Model A,1998,72 years 06 months
SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100,Model A,1999,72 years 08 months
SENGKANG,4 ROOM,104,RIVERVALE WALK,10 TO 12,102,Model A,1999,72 years 08 months
SENGKANG,4 ROOM,113,RIVERVALE WALK,07 TO 09,100,Model A,1998,72 years 05 months
SENGKANG,4 ROOM,112,RIVERVALE WALK,10 TO 12,100,Model A,1998,72 years 03 months
SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101,Model A,1999,72 years 06 months
SENGKANG,4 ROOM,113,RIVERVALE WALK,04 TO 06,101,Model A,1998,72 years 03 months
SENGKANG,4 ROOM,106,RIVERVALE WALK,10 TO 12,100,Model A,1999,72 years 05 months
SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,84 years 05 months
SENGKANG,4 ROOM,271A,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,84 years 04 months
SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,83 years 10 months
SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,83 years 10 months
SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,84 years 03 months
SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,83 years 10 months
SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,84 years 03 months
SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,84 years 02 months
SENGKANG,4 ROOM,272D,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,83 years 08 months
SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,84 years 01 month
SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,83 years 07 months
SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,84 years
SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,83 years 11 months
SENGKANG,4 ROOM,272D,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,83 years 06 months
SENGKANG,4 ROOM,272B,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,83 years 06 months
SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,83 years 04 months
SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,83 years 04 months
SENGKANG,4 ROOM,271C,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,83 years 09 months
SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,89 years 09 months
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,89 years 07 months
SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,89 years 05 months
SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,89 years 04 months
SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,89 years 03 months
SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 03 months
SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,89 years 03 months
SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,89 years 02 months
SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 02 months
SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,13 TO 15,92,Premium Apartment,2015,89 years 02 months
SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,89 years 03 months
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,282B,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years 01 month
SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,04 TO 06,92,Premium Apartment,2015,89 years
SENGKANG,4 ROOM,282C,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,88 years 11 months
SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,88 years 11 months
SENGKANG,4 ROOM,200A,SENGKANG EAST RD,10 TO 12,90,Model A,2001,75 years 08 months
SENGKANG,4 ROOM,202C,SENGKANG EAST RD,07 TO 09,90,Model A,2001,75 years 05 months
SENGKANG,4 ROOM,200B,SENGKANG EAST RD,04 TO 06,90,Model A,2001,75 years 04 months
SENGKANG,4 ROOM,202C,SENGKANG EAST RD,04 TO 06,90,Model A,2001,75 years 02 months
SENGKANG,4 ROOM,200A,SENGKANG EAST RD,01 TO 03,90,Model A,2001,74 years 11 months
SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13 TO 15,85,Model A2,2000,74 years 10 months
SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,90,Model A,2000,74 years 06 months
SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,04 TO 06,90,Model A,2001,74 years 10 months
SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,07 TO 09,85,Model A2,2000,74 years 06 months
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,85 years 01 month
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,01 TO 03,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,13 TO 15,93,Model A,2020,94 years 07 months
SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,22 TO 24,94,Model A,2011,85 years
SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,84 years 11 months
SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,84 years 10 months
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,84 years 09 months
SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,13 TO 15,93,Model A,2020,94 years 04 months
SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,84 years 08 months
SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,01 TO 03,93,Model A,2020,94 years 03 months
SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01 TO 03,94,Model A,2011,84 years 07 months
SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,84 years 07 months
SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,07 TO 09,93,Model A,2020,94 years 01 month
SENGKANG,4 ROOM,455A,SENGKANG WEST AVE,10 TO 12,93,Model A,2020,94 years 01 month
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 10 months
SENGKANG,4 ROOM,458C,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 10 months
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,13 TO 15,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 09 months
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,10 TO 12,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,458C,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,456A,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,13 TO 15,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,458A,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 08 months
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,10 TO 12,93,Model A,2020,94 years 07 months
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 07 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,13 TO 15,93,Model A,2020,94 years 06 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,13 TO 15,93,Model A,2020,94 years 06 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 06 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 05 months
SENGKANG,4 ROOM,456B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 05 months
SENGKANG,4 ROOM,456A,SENGKANG WEST RD,10 TO 12,93,Model A,2020,94 years 05 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 05 months
SENGKANG,4 ROOM,457B,SENGKANG WEST RD,04 TO 06,93,Model A,2020,94 years 04 months
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,10 TO 12,93,Model A,2020,94 years 04 months
SENGKANG,4 ROOM,458C,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 04 months
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 02 months
SENGKANG,4 ROOM,458B,SENGKANG WEST RD,07 TO 09,93,Model A,2020,94 years 03 months
SENGKANG,4 ROOM,457A,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 01 month
SENGKANG,4 ROOM,456A,SENGKANG WEST RD,01 TO 03,93,Model A,2020,94 years 01 month
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,89 years 05 months
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,88 years 09 months
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,10 TO 12,93,Model A,2014,88 years 09 months
SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,13 TO 15,92,Model A,2014,88 years 05 months
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,88 years 07 months
SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,89 years 02 months
SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,07 TO 09,93,Model A,2016,90 years 05 months
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,88 years 07 months
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,19 TO 21,93,Model A,2014,88 years 06 months
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,88 years 07 months
SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,89 years 02 months
SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,04 TO 06,92,Model A,2014,88 years 03 months
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,88 years 06 months
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,22 TO 24,93,Model A,2014,88 years 05 months
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,88 years 06 months
SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,01 TO 03,92,Model A,2015,89 years
SENGKANG,4 ROOM,469A,SENGKANG WEST WAY,13 TO 15,93,Model A,2016,90 years 03 months
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,07 TO 09,93,Model A,2014,88 years 04 months
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,25 TO 27,93,Model A,2014,88 years 03 months
SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,88 years 03 months
SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,88 years 03 months
SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,88 years 10 months
SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,88 years 10 months
SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22 TO 24,92,Model A,2014,88 years
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,88 years 10 months
SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,88 years 11 months
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,88 years 10 months
SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,16 TO 18,93,Model A,2016,90 years
SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,13 TO 15,93,Model A,2014,88 years 02 months
SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,07 TO 09,93,Model A,2016,90 years
SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,10 TO 12,92,Model A,2014,87 years 11 months
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92,Model A,2015,88 years 09 months
SENGKANG,5 ROOM,338A,ANCHORVALE CRES,13 TO 15,113,Improved,2018,92 years 05 months
SENGKANG,5 ROOM,338B,ANCHORVALE CRES,07 TO 09,120,3Gen,2018,92 years 05 months
SENGKANG,5 ROOM,338A,ANCHORVALE CRES,04 TO 06,113,Improved,2018,92 years 04 months
SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113,Improved,2018,92 years 02 months
SENGKANG,5 ROOM,336D,ANCHORVALE CRES,04 TO 06,115,Premium Apartment,2015,89 years 08 months
SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13 TO 15,112,Premium Apartment,2015,89 years 08 months
SENGKANG,5 ROOM,335B,ANCHORVALE CRES,07 TO 09,111,Premium Apartment,2015,89 years 07 months
SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113,Improved,2018,92 years
SENGKANG,5 ROOM,335A,ANCHORVALE CRES,16 TO 18,111,Premium Apartment,2015,89 years 06 months
SENGKANG,5 ROOM,338D,ANCHORVALE CRES,04 TO 06,113,Improved,2018,91 years 10 months
SENGKANG,5 ROOM,321A,ANCHORVALE DR,07 TO 09,110,Improved,2002,76 years 11 months
SENGKANG,5 ROOM,301C,ANCHORVALE DR,10 TO 12,111,Improved,2001,75 years 10 months
SENGKANG,5 ROOM,301C,ANCHORVALE DR,10 TO 12,110,Improved,2001,75 years 07 months
SENGKANG,5 ROOM,301C,ANCHORVALE DR,13 TO 15,111,Improved,2001,75 years 07 months
SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110,Improved,2002,76 years 06 months
SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110,Improved,2002,76 years 06 months
SENGKANG,5 ROOM,319B,ANCHORVALE DR,13 TO 15,110,Improved,2002,76 years 05 months
