town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,235.4,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN JURONG KECHIL,Landed,197.8,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,Landed,394.8,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER AVENUE,Landed,392.2,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT,Landed,139.4,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,WATTEN ESTATE,WATTEN HEIGHTS,Landed,348.8,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,MOUNT SINAI,MOUNT SINAI DRIVE,Landed,173.1,Terrace House,1885,Landed
"Geylang, Eunos",Semi-Detached House,SIN CHUAN GARDEN,WARINGIN WALK,Landed,278,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,MANDARIN PARK,CHUN TIN ROAD,Landed,172.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,HARVEY VIEW,HARVEY AVENUE,Landed,196.8,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,NIM DRIVE,Landed,439.2,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SAMARINDA,Landed,167.5,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,JALAN LEBAN,Landed,301,Semi-Detached House,Freehold,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG STRAITS ESTATE,JALAN SANKAM,Landed,164.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,REBECCA PARK,REBECCA ROAD,Landed,"1,140.1",Detached House,1875,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Landed,181.9,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MULBERRY AVENUE,Landed,292,Terrace House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,Landed,146,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,LANDED HOUSING DEVELOPMENT,ROSYTH ROAD,Landed,836.2,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BLOXHOME DRIVE,Landed,259.8,Semi-Detached House,1955,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD CRESCENT,Landed,200.2,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GLASGOW GREEN,GLASGOW ROAD,Landed,214.7,Terrace House,1876,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,SEMBAWANG HILLS DRIVE,Landed,302.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KATHI,Landed,162.4,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST GROVE,Landed,165.7,Terrace House,1928,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN SINDOR,Landed,291.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,HAUS@SERANGOON GARDEN,SERANGOON GARDEN DRIVE,Landed,150,Terrace House,2011,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,SWAN LAKE AVENUE,Landed,216.1,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,THOMSON TERRACE,Landed,205.5,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,JALAN KEMBOJA,Landed,149.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,Landed,186.3,Terrace House,1878,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Landed,318.1,Terrace House,Freehold,Landed
Jurong,Semi-Detached House,WESTVILLE,WESTWOOD WALK,Landed,288.3,Semi-Detached House,1994,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,Landed,853.7,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PRINCETON VALE,POH HUAT TERRACE,Landed,224.1,Terrace House,1996,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,TAI YUAN GARDEN,TAI YUAN HEIGHTS,Landed,320.6,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Detached House,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,Landed,"1,005.8",Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,KINGSWEAR AVENUE,Landed,200.9,Terrace House,1954,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Landed,325.9,Semi-Detached House,Freehold,Landed
"Kranji, Woodgrove",Detached House,LANDED HOUSING DEVELOPMENT,OAKWOOD GROVE,Landed,690,Detached House,1995,Landed
Seletar,Terrace House,SUNRISE VILLA,SUNRISE CLOSE,Landed,159.1,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,SIANG KUANG AVENUE,Landed,171.8,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT AVENUE,Landed,179.8,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN CHENGAM,Landed,190.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,BOUNDARY ROAD,Landed,157.9,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,159.6,Terrace House,1994,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,GOLDEN HILL ESTATE,MEI HWAN DRIVE,Landed,401.1,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY AVENUE,Landed,300.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,RAYA GARDEN,JALAN KELICHAP,Landed,507.3,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,Landed,708.7,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,809,Detached House,1955,Landed
"Macpherson, Braddell",Detached House,BRADDELL HEIGHTS ESTATE,MELROSE DRIVE,Landed,"1,316.9",Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,WATTEN ESTATE,WATTEN DRIVE,Landed,697.7,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,FABER HILLS,FABER HEIGHTS,Landed,349.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,WALMER DRIVE,Landed,462.7,Semi-Detached House,1953,Landed
"Geylang, Eunos",Terrace House,SENG YONG VILLAS,JALAN GRISEK,Landed,169.9,Terrace House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA VIEW,Landed,150.4,Terrace House,1996,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE PLACE,Landed,150,Terrace House,1997,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,HAUS@SERANGOON GARDEN,SERANGOON GARDEN RISE,Landed,221.5,Terrace House,2011,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST VIEW GARDEN,MERAGI ROAD,Landed,517.1,Terrace House,1885,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,GRAY LANE,Landed,286.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN MULIA,Landed,91.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,FIDELIO STREET,Landed,318,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,Landed,403.4,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EXCELSIOR GARDENS,MINARET WALK,Landed,157.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,WORTHING ROAD,Landed,200.1,Terrace House,1955,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Landed,112,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVILLE PARK,PEAKVILLE WALK,Landed,163.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN CHERMAT,Landed,186.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,MARLENE AVENUE,Landed,368.1,Terrace House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Landed,251.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,388.8,Semi-Detached House,1954,Landed
Seletar,Terrace House,KELULUT HILL,KELULUT HILL,Landed,150,Terrace House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,DUNMAN GROVE,DUNMAN ROAD,Landed,219.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI PENG GARDENS,JALAN RENGKAM,Landed,290.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,WATTEN ESTATE,WATTEN ESTATE ROAD,Landed,468.4,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JEDBURGH GARDENS,Landed,279.5,Semi-Detached House,Freehold,Landed
"Orchard, Cairnhill, River Valley",Terrace House,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,Landed,138.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KERIS,Landed,160.9,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,CLYDESCOVE,LOYANG PLACE,Landed,177.3,Terrace House,1937,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY RISE,Landed,321.1,Semi-Detached House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,252,Terrace House,1993,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,PENSHURST PLACE,Landed,179.6,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Detached House,LAUW & SONS GARDEN,BINCHANG RISE,Landed,430.6,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CLASSICAL TERRACE,JALAN RINDU,Landed,201.5,Semi-Detached House,1993,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,Landed,789.3,Detached House,1876,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Landed,244.1,Terrace House,1956,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS RISE,Landed,343.3,Terrace House,1994,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,Landed,"2,028.4",Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION VIEW,Landed,150,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN BUNGA RAMPAI,Landed,151.9,Terrace House,Freehold,Landed
Seletar,Terrace House,GERALD GARDENS,GERALD CRESCENT,Landed,325,Terrace House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,SHAMROCK PARK,NAMLY PLACE,Landed,243.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,HAUS@SERANGOON GARDEN,SERANGOON GARDEN PLACE,Landed,150,Terrace House,2011,Landed
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN PLACE,Landed,164.6,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN LEBAN,Landed,318.9,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN LYE KWEE,Landed,346.4,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI ROAD,Landed,389.6,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Detached House,ADELPHI PARK ESTATE,GARDENIA ROAD,Landed,584.3,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,Landed,283.7,Semi-Detached House,1934,Landed
Seletar,Terrace House,NIM COLLECTION,NIM RISE,Landed,177.8,Terrace House,2016,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN LABU MANIS,Landed,223.5,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN MELATI,Landed,633.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,ARDISIA GARDENS,SERANGOON TERRACE,Landed,158.8,Terrace House,1993,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MULBERRY AVENUE,Landed,150.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI ROAD,Landed,484.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,PARK VILLAS,PARK VILLAS RISE,Landed,200,Semi-Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI KENG VILLAS,JALAN KELICHAP,Landed,364.7,Terrace House,1996,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,Landed,189,Terrace House,Freehold,Landed
"Yishun, Sembawang",Detached House,SEMBAWANG SPRINGS ESTATE,JALAN HIKAYAT,Landed,404.8,Detached House,Freehold,Landed
Seletar,Terrace House,THE MORNING DEW,JALAN TARI PAYONG,Landed,172.5,Terrace House,1879,Landed
Seletar,Semi-Detached House,SARACA GARDENS,SARACA DRIVE,Landed,398.6,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,THIRD STREET,Landed,325.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS RISE,Landed,151.4,Terrace House,1994,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN DAUD,Landed,324.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,PICARDY GARDENS,JALAN PARI BURONG,Landed,384.9,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,SIANG KUANG AVENUE,Landed,306.5,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,GREEN HILL ESTATE,CHESTNUT CLOSE,Landed,"1,048.2",Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR CRESCENT,Landed,201.6,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BINCHANG,Landed,268.9,Semi-Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,PASIR RIS BEACH PARK,PASIR RIS HEIGHTS,Landed,247.2,Terrace House,1978,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Landed,82,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,CORAL PARK,PEMIMPIN PLACE,Landed,249.6,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,KIMNAN PARK,JALAN SELAMAT,Landed,469,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,141,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,360.6,Semi-Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,FORD AVENUE,Landed,"1,400.1",Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Landed,277.1,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SPRING PARK ESTATE,JALAN REMIS,Landed,334.3,Semi-Detached House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,460.9,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,BILAL LANE,Landed,349.1,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI KENG GARDENS,TAI KENG GARDENS,Landed,173.6,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,KISMIS RESIDENCES,ENG KONG TERRACE,Landed,202.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,JALAN UNGGAS,Landed,381.6,Semi-Detached House,Freehold,Landed
"Kranji, Woodgrove",Detached House,LANDED HOUSING DEVELOPMENT,WOODGROVE AVENUE,Landed,612,Detached House,1995,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SANFORD PARK,SIRAT PLACE,Landed,150.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,Landed,673.7,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,CLEMENTI PARK,SUNSET VALE,Landed,730.4,Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,CAMBORNE ROAD,Landed,475.2,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN PARI DEDAP,Landed,339.3,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON HILLS ESTATE,THOMSON GREEN,Landed,383.2,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,212.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,GRACE PARK,GRACE WALK,Landed,164.4,Terrace House,Freehold,Landed
"Macpherson, Braddell",Detached House,LANDED HOUSING DEVELOPMENT,CARMICHAEL ROAD,Landed,535.1,Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FABER TERRACE,Landed,545.9,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,Landed,325.9,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,THE SPRINGSIDE,SPRINGSIDE AVENUE,Landed,243,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND TERRACE,Landed,158.9,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SELANTING,Landed,259.4,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW VILLAS,HILLVIEW CRESCENT,Landed,203,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN LEKUB,Landed,305,Semi-Detached House,1879,Landed
Seletar,Semi-Detached House,TUAN SING PARK,UPPER NERAM ROAD,Landed,366.2,Semi-Detached House,1879,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST LANE,Landed,269.2,Terrace House,1928,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Landed,388.1,Semi-Detached House,1954,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST GROVE,Landed,168.8,Terrace House,1928,Landed
"Loyang, Changi",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BATALONG EAST,Landed,308.3,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,LANDED HOUSING DEVELOPMENT,CLEMENTI ROAD,Landed,220.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,OEI TIONG HAM PARK,OEI TIONG HAM PARK,Landed,"1,007.9",Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,Landed,765.3,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,PONGGOL PARK,PONGGOL SEVENTEENTH AVENUE,Landed,579,Detached House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TAMAN,Landed,273.3,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST GROVE,Landed,167.2,Terrace House,1928,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,POH HUAT ROAD,Landed,202.8,Terrace House,1941,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,FORTUNA SEAVIEW VILLAS,TANAH MERAH KECHIL ROAD SOUTH,Landed,317.9,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON HILLS ESTATE,SERENADE WALK,Landed,436,Semi-Detached House,Freehold,Landed
"Yishun, Sembawang",Terrace House,LANDED HOUSING DEVELOPMENT,SEMBAWANG ROAD,Landed,298.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KINGSVILLE,KING'S ROAD,Landed,242.5,Semi-Detached House,1996,Landed
Jurong,Terrace House,YUNNAN GARDENS,YUNNAN ROAD,Landed,236.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,185.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVILLE PARK,PEAKVILLE GROVE,Landed,186,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN BUMBONG,Landed,360.6,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,202.6,Semi-Detached House,1994,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,151.5,Terrace House,1993,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,STEVENS CLOSE,Landed,749.2,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HOOVER PARK,LORONG PISANG BATU,Landed,332.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN PARI UNAK,Landed,172,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SIGLAP PARK,WOO MON CHEW ROAD,Landed,232,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,SPRINGLEAF GARDEN,SPRINGLEAF HEIGHT,Landed,329.8,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Landed,123.8,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,GAO MING HUA YUAN,SHAMAH TERRACE,Landed,546.4,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 28 GEYLANG,Landed,207.2,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Landed,214.1,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Landed,391.5,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,THIRD STREET,Landed,322.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SEASIDE PARK,JALAN KERIS,Landed,160.9,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN KURAS,Landed,366.8,Terrace House,Freehold,Landed
