town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
SENGKANG,3 ROOM,443B,FERNVALE RD,22,67.0,Model A,2012,2025-07-01,HDB Flat
SENGKANG,3 ROOM,453D,FERNVALE RD,16,67.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,3 ROOM,473A,FERNVALE ST,07,68.0,Model A,2016,2025-01-01,HDB Flat
SENGKANG,3 ROOM,471C,FERNVALE ST,10,68.0,Model A,2016,2025-02-01,HDB Flat
SENGKANG,3 ROOM,471C,FERNVALE ST,04,68.0,Model A,2016,2025-04-01,HDB Flat
SENGKANG,3 ROOM,472B,FERNVALE ST,04,68.0,Model A,2016,2025-06-01,HDB Flat
SENGKANG,3 ROOM,164B,RIVERVALE CRES,07,68.0,Model A,2017,2025-04-01,HDB Flat
SENGKANG,3 ROOM,163C,RIVERVALE CRES,04,68.0,Model A,2017,2025-06-01,HDB Flat
SENGKANG,3 ROOM,164B,RIVERVALE CRES,10,68.0,Model A,2017,2025-09-01,HDB Flat
SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04,67.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,13,67.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,04,67.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04,67.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,07,67.0,Premium Apartment,2015,2025-03-01,HDB Flat
SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,01,67.0,Premium Apartment,2015,2025-06-01,HDB Flat
SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,01,67.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,3 ROOM,457B,SENGKANG WEST RD,07,68.0,Model A,2020,2025-05-01,HDB Flat
SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,19,67.0,Model A,2014,2025-07-01,HDB Flat
SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,07,67.0,Model A,2014,2025-09-01,HDB Flat
SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,19,67.0,Model A,2014,2025-09-01,HDB Flat
SENGKANG,4 ROOM,338C,ANCHORVALE CRES,01,93.0,Model A,2018,2025-01-01,HDB Flat
SENGKANG,4 ROOM,335A,ANCHORVALE CRES,07,92.0,Premium Apartment,2015,2025-02-01,HDB Flat
SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01,92.0,Premium Apartment,2015,2025-05-01,HDB Flat
SENGKANG,4 ROOM,336D,ANCHORVALE CRES,07,92.0,Premium Apartment,2015,2025-05-01,HDB Flat
SENGKANG,4 ROOM,336D,ANCHORVALE CRES,16,92.0,Premium Apartment,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,338B,ANCHORVALE CRES,10,93.0,Model A,2018,2025-08-01,HDB Flat
SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07,92.0,Premium Apartment,2015,2025-09-01,HDB Flat
SENGKANG,4 ROOM,321B,ANCHORVALE DR,01,90.0,Model A,2002,2025-02-01,HDB Flat
SENGKANG,4 ROOM,320A,ANCHORVALE DR,07,88.0,Model A2,2002,2025-04-01,HDB Flat
SENGKANG,4 ROOM,319B,ANCHORVALE DR,01,90.0,Model A,2002,2025-06-01,HDB Flat
SENGKANG,4 ROOM,301B,ANCHORVALE DR,01,90.0,Model A,2001,2025-06-01,HDB Flat
SENGKANG,4 ROOM,301D,ANCHORVALE DR,10,90.0,Model A,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,353A,ANCHORVALE LANE,16,93.0,Model A,2021,2025-01-01,HDB Flat
SENGKANG,4 ROOM,356A,ANCHORVALE LANE,13,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356A,ANCHORVALE LANE,04,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,16,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356A,ANCHORVALE LANE,01,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356A,ANCHORVALE LANE,07,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,13,93.0,Model A,2021,2025-02-01,HDB Flat
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01,93.0,Model A,2021,2025-03-01,HDB Flat
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,10,93.0,Model A,2021,2025-04-01,HDB Flat
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,07,93.0,Model A,2021,2025-04-01,HDB Flat
SENGKANG,4 ROOM,356A,ANCHORVALE LANE,10,93.0,Model A,2021,2025-04-01,HDB Flat
SENGKANG,4 ROOM,311C,ANCHORVALE LANE,01,95.0,Premium Apartment,2002,2025-06-01,HDB Flat
SENGKANG,4 ROOM,311C,ANCHORVALE LANE,10,93.0,Premium Apartment,2002,2025-06-01,HDB Flat
SENGKANG,4 ROOM,355A,ANCHORVALE LANE,01,93.0,Model A,2021,2025-09-01,HDB Flat
SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01,85.0,Model A2,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,303A,ANCHORVALE LINK,10,90.0,Model A,2001,2025-02-01,HDB Flat
SENGKANG,4 ROOM,314C,ANCHORVALE LINK,10,92.0,Premium Apartment,2003,2025-03-01,HDB Flat
SENGKANG,4 ROOM,305A,ANCHORVALE LINK,07,90.0,Model A,2002,2025-03-01,HDB Flat
SENGKANG,4 ROOM,333D,ANCHORVALE LINK,10,92.0,Model A,2015,2025-04-01,HDB Flat
SENGKANG,4 ROOM,304A,ANCHORVALE LINK,01,90.0,Model A,2002,2025-05-01,HDB Flat
SENGKANG,4 ROOM,303B,ANCHORVALE LINK,10,88.0,Model A2,2001,2025-07-01,HDB Flat
SENGKANG,4 ROOM,318A,ANCHORVALE LINK,10,92.0,Premium Apartment,2003,2025-07-01,HDB Flat
SENGKANG,4 ROOM,332A,ANCHORVALE LINK,10,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,306C,ANCHORVALE LINK,16,90.0,Model A,2002,2025-08-01,HDB Flat
SENGKANG,4 ROOM,333D,ANCHORVALE LINK,07,92.0,Model A,2015,2025-09-01,HDB Flat
SENGKANG,4 ROOM,333C,ANCHORVALE LINK,01,92.0,Model A,2015,2025-10-01,HDB Flat
SENGKANG,4 ROOM,307A,ANCHORVALE RD,01,90.0,Model A,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,327C,ANCHORVALE RD,01,92.0,Premium Apartment,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,317C,ANCHORVALE RD,10,92.0,Premium Apartment,2003,2025-04-01,HDB Flat
SENGKANG,4 ROOM,327B,ANCHORVALE RD,07,92.0,Premium Apartment,2015,2025-04-01,HDB Flat
SENGKANG,4 ROOM,308B,ANCHORVALE RD,07,90.0,Model A,2001,2025-05-01,HDB Flat
SENGKANG,4 ROOM,308B,ANCHORVALE RD,01,90.0,Model A,2001,2025-05-01,HDB Flat
SENGKANG,4 ROOM,327B,ANCHORVALE RD,10,92.0,Premium Apartment,2015,2025-06-01,HDB Flat
SENGKANG,4 ROOM,327B,ANCHORVALE RD,04,92.0,Premium Apartment,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,317A,ANCHORVALE RD,01,92.0,Premium Apartment,2003,2025-09-01,HDB Flat
SENGKANG,4 ROOM,330A,ANCHORVALE ST,13,92.0,Model A,2015,2025-02-01,HDB Flat
SENGKANG,4 ROOM,329B,ANCHORVALE ST,16,93.0,Model A,2015,2025-03-01,HDB Flat
SENGKANG,4 ROOM,329A,ANCHORVALE ST,04,92.0,Model A,2015,2025-03-01,HDB Flat
SENGKANG,4 ROOM,331C,ANCHORVALE ST,13,92.0,Model A,2015,2025-04-01,HDB Flat
SENGKANG,4 ROOM,331B,ANCHORVALE ST,04,93.0,Model A,2015,2025-04-01,HDB Flat
SENGKANG,4 ROOM,330A,ANCHORVALE ST,04,92.0,Model A,2015,2025-07-01,HDB Flat
SENGKANG,4 ROOM,264C,COMPASSVALE BOW,04,92.0,Premium Apartment,2008,2025-01-01,HDB Flat
SENGKANG,4 ROOM,278A,COMPASSVALE BOW,10,92.0,Model A,2017,2025-01-01,HDB Flat
SENGKANG,4 ROOM,266B,COMPASSVALE BOW,13,92.0,Premium Apartment,2007,2025-01-01,HDB Flat
SENGKANG,4 ROOM,266A,COMPASSVALE BOW,04,92.0,Premium Apartment,2007,2025-03-01,HDB Flat
SENGKANG,4 ROOM,264F,COMPASSVALE BOW,10,92.0,Premium Apartment,2008,2025-03-01,HDB Flat
SENGKANG,4 ROOM,265E,COMPASSVALE BOW,10,92.0,Premium Apartment,2007,2025-04-01,HDB Flat
SENGKANG,4 ROOM,264A,COMPASSVALE BOW,10,92.0,Premium Apartment,2007,2025-04-01,HDB Flat
SENGKANG,4 ROOM,278C,COMPASSVALE BOW,07,92.0,Model A,2017,2025-05-01,HDB Flat
SENGKANG,4 ROOM,266B,COMPASSVALE BOW,04,92.0,Premium Apartment,2007,2025-05-01,HDB Flat
SENGKANG,4 ROOM,264E,COMPASSVALE BOW,01,92.0,Premium Apartment,2008,2025-06-01,HDB Flat
SENGKANG,4 ROOM,264F,COMPASSVALE BOW,04,92.0,Premium Apartment,2008,2025-06-01,HDB Flat
SENGKANG,4 ROOM,264B,COMPASSVALE BOW,16,92.0,Premium Apartment,2007,2025-07-01,HDB Flat
SENGKANG,4 ROOM,265E,COMPASSVALE BOW,07,92.0,Premium Apartment,2007,2025-07-01,HDB Flat
SENGKANG,4 ROOM,266C,COMPASSVALE BOW,07,92.0,Premium Apartment,2007,2025-07-01,HDB Flat
SENGKANG,4 ROOM,274B,COMPASSVALE BOW,04,92.0,Model A,2017,2025-08-01,HDB Flat
SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16,92.0,Premium Apartment,2007,2025-08-01,HDB Flat
SENGKANG,4 ROOM,266B,COMPASSVALE BOW,07,92.0,Premium Apartment,2007,2025-09-01,HDB Flat
SENGKANG,4 ROOM,288A,COMPASSVALE CRES,01,93.0,Premium Apartment,2017,2025-01-01,HDB Flat
SENGKANG,4 ROOM,295C,COMPASSVALE CRES,01,89.0,Model A,2002,2025-04-01,HDB Flat
SENGKANG,4 ROOM,296B,COMPASSVALE CRES,07,91.0,Model A,2002,2025-06-01,HDB Flat
SENGKANG,4 ROOM,287B,COMPASSVALE CRES,04,96.0,Premium Apartment,2017,2025-08-01,HDB Flat
SENGKANG,4 ROOM,296A,COMPASSVALE CRES,13,90.0,Model A,2002,2025-09-01,HDB Flat
SENGKANG,4 ROOM,290A,COMPASSVALE CRES,04,90.0,Model A,2002,2025-09-01,HDB Flat
SENGKANG,4 ROOM,202,COMPASSVALE DR,10,85.0,Model A2,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,201A,COMPASSVALE DR,10,90.0,Model A,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,202,COMPASSVALE DR,01,85.0,Model A2,2001,2025-02-01,HDB Flat
SENGKANG,4 ROOM,212A,COMPASSVALE DR,07,98.0,Premium Apartment,2012,2025-03-01,HDB Flat
SENGKANG,4 ROOM,204B,COMPASSVALE DR,04,90.0,Model A,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,201A,COMPASSVALE DR,01,90.0,Model A,2001,2025-05-01,HDB Flat
SENGKANG,4 ROOM,217A,COMPASSVALE DR,01,92.0,Premium Apartment,2017,2025-06-01,HDB Flat
SENGKANG,4 ROOM,215B,COMPASSVALE DR,01,92.0,Premium Apartment,2017,2025-06-01,HDB Flat
SENGKANG,4 ROOM,227A,COMPASSVALE DR,10,102.0,Model A,1999,2025-07-01,HDB Flat
SENGKANG,4 ROOM,212C,COMPASSVALE DR,10,95.0,Premium Apartment,2012,2025-07-01,HDB Flat
SENGKANG,4 ROOM,212C,COMPASSVALE DR,13,99.0,Premium Apartment,2012,2025-08-01,HDB Flat
SENGKANG,4 ROOM,217A,COMPASSVALE DR,07,92.0,Premium Apartment,2017,2025-09-01,HDB Flat
SENGKANG,4 ROOM,201C,COMPASSVALE DR,13,90.0,Model A,2001,2025-09-01,HDB Flat
SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01,85.0,Model A,2005,2025-01-01,HDB Flat
SENGKANG,4 ROOM,207D,COMPASSVALE LANE,07,92.0,Model A,2005,2025-02-01,HDB Flat
SENGKANG,4 ROOM,205C,COMPASSVALE LANE,01,102.0,Model A,1999,2025-02-01,HDB Flat
SENGKANG,4 ROOM,209C,COMPASSVALE LANE,16,92.0,Model A,2011,2025-02-01,HDB Flat
SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10,93.0,Model A,2013,2025-02-01,HDB Flat
SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13,97.0,Model A,2013,2025-04-01,HDB Flat
SENGKANG,4 ROOM,210A,COMPASSVALE LANE,01,93.0,Model A,2013,2025-04-01,HDB Flat
SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13,95.0,Model A,2013,2025-05-01,HDB Flat
SENGKANG,4 ROOM,208A,COMPASSVALE LANE,07,92.0,Model A,2011,2025-07-01,HDB Flat
SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07,95.0,Premium Apartment,2012,2025-07-01,HDB Flat
SENGKANG,4 ROOM,207A,COMPASSVALE LANE,04,92.0,Model A,2005,2025-07-01,HDB Flat
SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01,92.0,Model A,2005,2025-08-01,HDB Flat
SENGKANG,4 ROOM,211C,COMPASSVALE LANE,16,97.0,Model A,2013,2025-08-01,HDB Flat
SENGKANG,4 ROOM,208B,COMPASSVALE LANE,01,92.0,Model A,2011,2025-09-01,HDB Flat
SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04,93.0,Model A,2013,2025-09-01,HDB Flat
SENGKANG,4 ROOM,207A,COMPASSVALE LANE,10,92.0,Model A,2005,2025-09-01,HDB Flat
SENGKANG,4 ROOM,267A,COMPASSVALE LINK,13,90.0,Premium Apartment,2006,2025-01-01,HDB Flat
SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13,90.0,Premium Apartment,2009,2025-01-01,HDB Flat
SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13,92.0,Premium Apartment,2009,2025-01-01,HDB Flat
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10,90.0,Premium Apartment,2009,2025-01-01,HDB Flat
SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07,90.0,Premium Apartment,2009,2025-01-01,HDB Flat
SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13,92.0,Premium Apartment,2008,2025-02-01,HDB Flat
SENGKANG,4 ROOM,267A,COMPASSVALE LINK,07,90.0,Premium Apartment,2006,2025-03-01,HDB Flat
SENGKANG,4 ROOM,273B,COMPASSVALE LINK,10,90.0,Premium Apartment,2009,2025-03-01,HDB Flat
SENGKANG,4 ROOM,273B,COMPASSVALE LINK,07,90.0,Premium Apartment,2009,2025-04-01,HDB Flat
SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10,90.0,Premium Apartment,2009,2025-04-01,HDB Flat
SENGKANG,4 ROOM,273C,COMPASSVALE LINK,04,90.0,Premium Apartment,2009,2025-04-01,HDB Flat
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,10,90.0,Premium Apartment,2009,2025-04-01,HDB Flat
SENGKANG,4 ROOM,268C,COMPASSVALE LINK,07,90.0,Premium Apartment,2006,2025-05-01,HDB Flat
SENGKANG,4 ROOM,268D,COMPASSVALE LINK,16,90.0,Premium Apartment,2006,2025-05-01,HDB Flat
SENGKANG,4 ROOM,268A,COMPASSVALE LINK,01,90.0,Premium Apartment,2006,2025-06-01,HDB Flat
SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04,90.0,Premium Apartment,2009,2025-06-01,HDB Flat
SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13,90.0,Premium Apartment,2009,2025-07-01,HDB Flat
SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10,90.0,Premium Apartment,2009,2025-07-01,HDB Flat
SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01,90.0,Premium Apartment,2009,2025-08-01,HDB Flat
SENGKANG,4 ROOM,269A,COMPASSVALE LINK,04,91.0,Premium Apartment,2006,2025-08-01,HDB Flat
SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04,92.0,Premium Apartment,2009,2025-08-01,HDB Flat
SENGKANG,4 ROOM,269B,COMPASSVALE LINK,01,90.0,Premium Apartment,2006,2025-08-01,HDB Flat
SENGKANG,4 ROOM,267B,COMPASSVALE LINK,10,90.0,Premium Apartment,2006,2025-09-01,HDB Flat
SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07,90.0,Premium Apartment,2009,2025-09-01,HDB Flat
SENGKANG,4 ROOM,259B,COMPASSVALE RD,10,85.0,Model A2,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,203A,COMPASSVALE RD,13,90.0,Model A,2000,2025-02-01,HDB Flat
SENGKANG,4 ROOM,249,COMPASSVALE RD,07,85.0,Model A2,2000,2025-03-01,HDB Flat
SENGKANG,4 ROOM,257B,COMPASSVALE RD,10,90.0,Model A2,2001,2025-03-01,HDB Flat
SENGKANG,4 ROOM,247,COMPASSVALE RD,13,85.0,Model A2,2000,2025-04-01,HDB Flat
SENGKANG,4 ROOM,257C,COMPASSVALE RD,10,90.0,Model A,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,203A,COMPASSVALE RD,01,92.0,Model A,2000,2025-05-01,HDB Flat
SENGKANG,4 ROOM,257A,COMPASSVALE RD,07,90.0,Model A,2000,2025-06-01,HDB Flat
SENGKANG,4 ROOM,203E,COMPASSVALE RD,07,90.0,Model A,2000,2025-06-01,HDB Flat
SENGKANG,4 ROOM,259B,COMPASSVALE RD,04,90.0,Model A2,2001,2025-06-01,HDB Flat
SENGKANG,4 ROOM,249,COMPASSVALE RD,10,90.0,Model A2,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,257A,COMPASSVALE RD,13,90.0,Model A,2000,2025-07-01,HDB Flat
SENGKANG,4 ROOM,203C,COMPASSVALE RD,07,90.0,Model A,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,259B,COMPASSVALE RD,13,85.0,Model A2,2001,2025-09-01,HDB Flat
SENGKANG,4 ROOM,291A,COMPASSVALE ST,04,90.0,Model A,2001,2025-01-01,HDB Flat
SENGKANG,4 ROOM,298B,COMPASSVALE ST,16,94.0,Premium Apartment,2001,2025-02-01,HDB Flat
SENGKANG,4 ROOM,299B,COMPASSVALE ST,10,94.0,Premium Apartment,2001,2025-04-01,HDB Flat
SENGKANG,4 ROOM,298D,COMPASSVALE ST,10,94.0,Premium Apartment,2001,2025-07-01,HDB Flat
SENGKANG,4 ROOM,262A,COMPASSVALE ST,10,90.0,Model A,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,298D,COMPASSVALE ST,04,94.0,Premium Apartment,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,297B,COMPASSVALE ST,10,94.0,Premium Apartment,2001,2025-08-01,HDB Flat
SENGKANG,4 ROOM,298B,COMPASSVALE ST,07,94.0,Premium Apartment,2001,2025-09-01,HDB Flat
SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07,102.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10,102.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,240,COMPASSVALE WALK,04,101.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,224D,COMPASSVALE WALK,01,102.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,230,COMPASSVALE WALK,01,101.0,Model A,1999,2025-01-01,HDB Flat
SENGKANG,4 ROOM,239,COMPASSVALE WALK,13,101.0,Model A,1999,2025-02-01,HDB Flat
SENGKANG,4 ROOM,223A,COMPASSVALE WALK,04,102.0,Model A,1999,2025-02-01,HDB Flat
SENGKANG,4 ROOM,224A,COMPASSVALE WALK,04,101.0,Model A,1999,2025-03-01,HDB Flat
SENGKANG,4 ROOM,225A,COMPASSVALE WALK,07,102.0,Model A,1999,2025-03-01,HDB Flat
SENGKANG,4 ROOM,224D,COMPASSVALE WALK,13,102.0,Model A,1999,2025-04-01,HDB Flat
SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01,102.0,Model A,1999,2025-06-01,HDB Flat
SENGKANG,4 ROOM,223D,COMPASSVALE WALK,04,102.0,Model A,1999,2025-09-01,HDB Flat
SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13,102.0,Model A,1999,2025-10-01,HDB Flat
SENGKANG,4 ROOM,403D,FERNVALE LANE,25,92.0,Premium Apartment,2004,2025-02-01,HDB Flat
SENGKANG,4 ROOM,405C,FERNVALE LANE,19,93.0,Premium Apartment,2004,2025-03-01,HDB Flat
SENGKANG,4 ROOM,405B,FERNVALE LANE,01,93.0,Premium Apartment,2004,2025-07-01,HDB Flat
SENGKANG,4 ROOM,403C,FERNVALE LANE,10,93.0,Premium Apartment,2004,2025-08-01,HDB Flat
SENGKANG,4 ROOM,403A,FERNVALE LANE,07,93.0,Premium Apartment,2004,2025-08-01,HDB Flat
SENGKANG,4 ROOM,404B,FERNVALE LANE,13,92.0,Premium Apartment,2004,2025-09-01,HDB Flat
SENGKANG,4 ROOM,403A,FERNVALE LANE,19,94.0,Premium Apartment,2004,2025-09-01,HDB Flat
SENGKANG,4 ROOM,404A,FERNVALE LANE,04,93.0,Premium Apartment,2004,2025-10-01,HDB Flat
SENGKANG,4 ROOM,440A,FERNVALE LINK,10,92.0,Model A,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,418C,FERNVALE LINK,16,94.0,Model A,2018,2025-01-01,HDB Flat
SENGKANG,4 ROOM,430B,FERNVALE LINK,10,92.0,Model A,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,418B,FERNVALE LINK,19,94.0,Model A,2018,2025-02-01,HDB Flat
SENGKANG,4 ROOM,440A,FERNVALE LINK,25,92.0,Model A,2015,2025-02-01,HDB Flat
SENGKANG,4 ROOM,418B,FERNVALE LINK,07,94.0,Model A,2018,2025-03-01,HDB Flat
SENGKANG,4 ROOM,415A,FERNVALE LINK,22,93.0,Model A,2016,2025-04-01,HDB Flat
SENGKANG,4 ROOM,417A,FERNVALE LINK,07,94.0,Model A,2018,2025-04-01,HDB Flat
SENGKANG,4 ROOM,468B,FERNVALE LINK,01,93.0,Model A,2016,2025-05-01,HDB Flat
SENGKANG,4 ROOM,416A,FERNVALE LINK,10,93.0,Model A,2016,2025-06-01,HDB Flat
SENGKANG,4 ROOM,413B,FERNVALE LINK,16,95.0,Premium Apartment,2004,2025-06-01,HDB Flat
SENGKANG,4 ROOM,415A,FERNVALE LINK,16,93.0,Model A,2016,2025-06-01,HDB Flat
SENGKANG,4 ROOM,416A,FERNVALE LINK,16,93.0,Model A,2016,2025-06-01,HDB Flat
SENGKANG,4 ROOM,470C,FERNVALE LINK,19,93.0,Model A,2016,2025-07-01,HDB Flat
SENGKANG,4 ROOM,470C,FERNVALE LINK,07,93.0,Model A,2016,2025-07-01,HDB Flat
SENGKANG,4 ROOM,430A,FERNVALE LINK,13,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,430B,FERNVALE LINK,04,92.0,Model A,2015,2025-08-01,HDB Flat
SENGKANG,4 ROOM,467B,FERNVALE LINK,22,93.0,Model A,2016,2025-09-01,HDB Flat
SENGKANG,4 ROOM,412B,FERNVALE LINK,07,95.0,Premium Apartment,2004,2025-09-01,HDB Flat
SENGKANG,4 ROOM,416A,FERNVALE LINK,07,93.0,Model A,2016,2025-09-01,HDB Flat
SENGKANG,4 ROOM,413B,FERNVALE LINK,10,95.0,Premium Apartment,2004,2025-10-01,HDB Flat
SENGKANG,4 ROOM,408C,FERNVALE RD,16,95.0,Premium Apartment,2005,2025-01-01,HDB Flat
SENGKANG,4 ROOM,453C,FERNVALE RD,10,92.0,Model A,2015,2025-01-01,HDB Flat
SENGKANG,4 ROOM,434A,FERNVALE RD,10,94.0,Premium Apartment,2013,2025-01-01,HDB Flat
SENGKANG,4 ROOM,434B,FERNVALE RD,07,94.0,Premium Apartment,2013,2025-01-01,HDB Flat
SENGKANG,4 ROOM,407A,FERNVALE RD,07,90.0,Premium Apartment,2005,2025-02-01,HDB Flat
SENGKANG,4 ROOM,436B,FERNVALE RD,16,96.0,Model A,2010,2025-02-01,HDB Flat
SENGKANG,4 ROOM,436A,FERNVALE RD,07,96.0,Model A,2010,2025-03-01,HDB Flat
SENGKANG,4 ROOM,453C,FERNVALE RD,19,92.0,Model A,2015,2025-03-01,HDB Flat
SENGKANG,4 ROOM,434B,FERNVALE RD,25,94.0,Premium Apartment,2013,2025-03-01,HDB Flat
SENGKANG,4 ROOM,408B,FERNVALE RD,13,95.0,Premium Apartment,2004,2025-03-01,HDB Flat
SENGKANG,4 ROOM,410C,FERNVALE RD,13,95.0,Premium Apartment,2012,2025-03-01,HDB Flat
SENGKANG,4 ROOM,445A,FERNVALE RD,01,94.0,Model A,2012,2025-04-01,HDB Flat
SENGKANG,4 ROOM,406B,FERNVALE RD,01,90.0,Premium Apartment,2004,2025-05-01,HDB Flat
SENGKANG,4 ROOM,406B,FERNVALE RD,13,90.0,Premium Apartment,2004,2025-05-01,HDB Flat
SENGKANG,4 ROOM,406A,FERNVALE RD,07,90.0,Premium Apartment,2004,2025-05-01,HDB Flat
SENGKANG,4 ROOM,435A,FERNVALE RD,10,94.0,Premium Apartment,2013,2025-06-01,HDB Flat
SENGKANG,4 ROOM,407B,FERNVALE RD,10,90.0,Premium Apartment,2005,2025-06-01,HDB Flat
SENGKANG,4 ROOM,443A,FERNVALE RD,19,95.0,Model A,2012,2025-06-01,HDB Flat
SENGKANG,4 ROOM,443A,FERNVALE RD,01,94.0,Model A,2012,2025-06-01,HDB Flat
SENGKANG,4 ROOM,435C,FERNVALE RD,19,94.0,Premium Apartment,2013,2025-06-01,HDB Flat
SENGKANG,4 ROOM,407B,FERNVALE RD,04,91.0,Premium Apartment,2005,2025-06-01,HDB Flat
SENGKANG,4 ROOM,408B,FERNVALE RD,01,95.0,Premium Apartment,2004,2025-07-01,HDB Flat
SENGKANG,4 ROOM,410C,FERNVALE RD,19,96.0,Premium Apartment,2012,2025-07-01,HDB Flat
SENGKANG,4 ROOM,441D,FERNVALE RD,07,93.0,Model A,2012,2025-07-01,HDB Flat
SENGKANG,4 ROOM,443B,FERNVALE RD,25,95.0,Model A,2012,2025-07-01,HDB Flat
SENGKANG,4 ROOM,443A,FERNVALE RD,13,94.0,Model A,2012,2025-08-01,HDB Flat
SENGKANG,4 ROOM,434B,FERNVALE RD,13,94.0,Premium Apartment,2013,2025-09-01,HDB Flat
SENGKANG,4 ROOM,436B,FERNVALE RD,01,96.0,Model A,2010,2025-09-01,HDB Flat
SENGKANG,4 ROOM,407A,FERNVALE RD,19,90.0,Premium Apartment,2005,2025-10-01,HDB Flat
SENGKANG,4 ROOM,471A,FERNVALE ST,22,93.0,Model A,2016,2025-02-01,HDB Flat
SENGKANG,4 ROOM,472C,FERNVALE ST,04,93.0,Model A,2016,2025-05-01,HDB Flat
SENGKANG,4 ROOM,472B,FERNVALE ST,10,93.0,Model A,2016,2025-05-01,HDB Flat
